xtb_T1,xtb_S1
4.802,4.912
4.393,4.448
4.9319999999999995,4.985
4.704,4.825
4.72,4.857
4.436,4.632
3.842,4.244
3.5180000000000002,3.862
4.883,4.946000000000001
4.918,4.946000000000001
4.876,4.927
4.726,4.955
4.364,4.395
4.855,4.888999999999999
4.83,4.881
4.814,4.874
4.927,4.966
4.787,4.798
5.026,4.985
4.936,4.933
4.954,4.938
4.7780000000000005,4.874
4.7330000000000005,4.819
4.406000000000001,4.6160000000000005
4.636,4.811
4.8,4.863
3.679,4.078
3.971,4.3389999999999995
3.739,4.1739999999999995
3.965,4.3
3.988,4.387
3.4610000000000003,3.7910000000000004
3.7089999999999996,4.123
4.914,4.9239999999999995
4.891,4.953
4.863,4.928
4.8180000000000005,4.873
4.449,4.463
4.921,4.922
4.925,4.928999999999999
5.007,5.015
3.2,4.513
2.286,2.96
1.433,2.365
2.589,3.673
2.932,4.126
2.44,3.543
2.6489999999999996,3.74
1.291,2.3169999999999997
2.958,4.159
3.28,4.541
2.926,4.156000000000001
2.408,3.347
3.077,4.159
2.845,3.969
3.09,4.258
2.27,3.245
2.818,3.8110000000000004
2.59,3.638
2.437,3.281
2.0580000000000003,2.765
3.1239999999999997,4.303
2.597,3.572
3.115,4.398
2.657,3.764
2.475,3.339
3.366,4.783
2.318,3.2230000000000003
2.573,3.5589999999999997
3.0010000000000003,4.166
2.373,3.404
2.535,3.484
2.149,2.988
2.129,3.205
1.4240000000000002,2.218
0.574,1.5090000000000001
2.3,3.157
3.293,4.637
3.1239999999999997,3.991
3.017,4.244
3.0260000000000002,4.303999999999999
1.472,2.362
1.2690000000000001,2.371
2.6660000000000004,3.8569999999999998
3.02,4.2219999999999995
1.767,2.675
3.28,4.633
2.926,4.17
3.214,4.337
2.7939999999999996,3.947
2.65,3.64
1.328,2.186
3.355,4.777
2.32,3.302
1.749,2.6060000000000003
2.617,3.66
2.36,3.4619999999999997
2.673,3.7710000000000004
3.2880000000000003,4.637
2.949,4.172
1.838,2.661
3.005,4.204
2.4730000000000003,3.457
2.99,4.145
2.557,3.512
1.7930000000000001,2.6510000000000002
2.06,2.658
2.978,4.185
2.52,3.4739999999999998
3.264,4.595
3.38,4.736000000000001
1.054,2.155
2.4930000000000003,3.4330000000000003
0.586,0.498
2.057,3.029
2.912,4.188
2.123,3.0269999999999997
2.145,3.147
2.65,3.728
3.063,4.067
2.312,3.3689999999999998
3.2039999999999997,4.566
3.324,4.699
2.97,4.204
1.811,2.72
2.61,3.6510000000000002
2.086,3.1069999999999998
2.722,3.8310000000000004
2.0069999999999997,2.9930000000000003
2.251,3.2260000000000004
2.449,3.534
3.215,4.541
2.94,4.202
2.9930000000000003,4.206
3.065,4.261
2.281,3.147
1.081,1.945
0.381,1.3980000000000001
2.023,2.884
2.478,3.352
2.333,3.303
1.7380000000000002,2.597
2.0,2.8560000000000003
1.8359999999999999,2.793
3.0639999999999996,3.65
1.8419999999999999,2.707
3.86,4.1160000000000005
3.261,3.84
3.853,4.154
3.7969999999999997,4.127
3.4739999999999998,3.9339999999999997
4.109,4.356
3.965,4.269
3.7910000000000004,4.141
4.106,4.3180000000000005
4.169,4.37
4.133,4.547
4.1419999999999995,4.313
4.317,4.465
4.388999999999999,4.558
4.0360000000000005,4.324
4.579,4.623
3.977,4.377
4.413,4.436
4.402,4.583
4.3069999999999995,4.494
4.404,4.6419999999999995
4.806,4.751
4.935,5.275
4.537,4.68
5.0169999999999995,5.681
4.5169999999999995,5.039
4.141,5.105
3.5639999999999996,3.964
3.498,3.8569999999999998
4.8,5.141
4.479,4.625
4.694,5.466
4.84,5.862
4.853,5.477
4.341,5.282
4.7860000000000005,5.695
4.459,5.699
4.985,5.78
4.854,4.997
4.206,4.6339999999999995
4.925,5.478
4.609,5.495
4.698,4.789
5.0089999999999995,5.3420000000000005
4.69,4.8389999999999995
4.663,4.877
4.148,4.684
4.547,5.55
3.807,4.0889999999999995
4.26,4.401
5.188,6.417000000000001
4.8,6.744
5.039,4.904
5.018,4.849
3.8710000000000004,4.1610000000000005
4.984,4.825
5.122000000000001,4.878
4.711,4.648
4.841,4.666
4.1530000000000005,4.306
4.572,4.463
4.0280000000000005,4.398
4.465,4.357
4.842,4.779
3.133,3.6489999999999996
3.072,3.71
3.22,3.7560000000000002
4.651,4.559
4.7219999999999995,4.592
2.543,3.302
4.643,4.621
4.413,4.406000000000001
2.2569999999999997,3.07
4.803999999999999,4.716
4.301,4.478
1.8869999999999998,2.676
4.666,4.604
6.77,6.781000000000001
5.3420000000000005,5.355
5.069,5.083
6.8420000000000005,6.861000000000001
7.169,7.176
5.626,5.6370000000000005
6.226,6.226
4.718999999999999,4.832
5.101,5.1080000000000005
5.081,5.207000000000001
6.178,6.182
5.136,5.1370000000000005
7.051,7.064
6.976,6.984
7.087999999999999,7.1
4.77,4.776
6.178,6.18
5.5,5.501
5.604,5.614
4.6819999999999995,4.691
4.837,4.854
6.082000000000001,6.084
5.207999999999999,5.207999999999999
3.4160000000000004,3.497
5.375,5.38
6.372999999999999,6.381
6.672999999999999,6.702999999999999
5.45,5.454
4.523,4.53
5.456,5.4639999999999995
4.473,4.481
4.397,4.406000000000001
6.76,6.817
5.447,5.4639999999999995
2.654,2.6839999999999997
3.488,3.4939999999999998
5.001,5.077
4.2780000000000005,4.39
2.955,2.983
5.75,5.797999999999999
3.372,4.763
2.355,3.216
3.072,4.492
3.353,4.681
2.592,3.508
3.174,4.3919999999999995
2.4019999999999997,3.4589999999999996
1.716,2.532
3.005,4.234
2.843,3.978
2.064,3.0410000000000004
2.9730000000000003,4.255
3.0589999999999997,4.288
2.5340000000000003,3.475
3.218,4.36
3.016,4.146
2.9960000000000004,4.269
2.0140000000000002,2.924
2.342,3.2310000000000003
2.767,3.4960000000000004
2.97,4.168
3.036,4.283
2.472,3.602
2.191,3.07
3.258,4.686
2.895,4.173
1.619,2.4459999999999997
1.972,2.9130000000000003
3.248,3.944
4.041,4.289
3.543,4.273
4.075,4.504
3.8169999999999997,4.216
4.2860000000000005,4.48
3.7489999999999997,4.415
3.984,4.478
4.09,4.377
3.858,4.268
4.404,4.638
3.872,4.317
4.287,4.488
4.408,4.547
4.421,4.63
4.601,4.647
4.468999999999999,4.62
4.522,4.739
3.582,3.9560000000000004
4.49,4.689
4.023,4.442
4.865,4.775
4.8180000000000005,4.69
3.844,4.064
4.863,4.74
4.59,4.521
4.526,4.415
4.851,4.72
4.803,4.604
4.458,4.342
4.527,4.447
4.0089999999999995,4.327
4.523,4.391
4.578,4.419
2.628,3.275
4.445,4.399
1.58,2.444
3.168,4.402
2.845,4.048
2.342,3.25
2.9789999999999996,3.7460000000000004
3.195,4.473
1.936,2.807
2.883,4.0569999999999995
2.323,3.302
2.5660000000000003,3.6519999999999997
2.9330000000000003,4.11
2.5610000000000004,3.5439999999999996
2.9989999999999997,3.573
2.201,3.16
2.99,4.281000000000001
2.1,3.123
3.0189999999999997,4.283
1.6569999999999998,2.477
1.534,2.3930000000000002
2.8930000000000002,4.105
2.963,4.144
2.8160000000000003,3.978
3.1439999999999997,4.434
3.412,4.791
2.659,3.5239999999999996
1.946,2.8560000000000003
2.0140000000000002,3.088
1.218,2.057
3.2689999999999997,4.525
2.5780000000000003,3.628
1.09,1.97
3.0189999999999997,4.32
2.438,3.437
2.4930000000000003,3.55
3.043,4.303
2.392,3.292
2.84,4.021
3.216,4.468999999999999
2.011,2.906
3.193,4.567
2.573,3.6630000000000003
1.7930000000000001,2.736
1.835,2.863
2.798,3.99
2.628,3.699
1.791,2.634
1.861,2.89
1.702,2.485
3.085,4.303999999999999
2.77,3.841
2.91,4.072
3.2030000000000003,4.31
4.101,4.425
4.157,4.3260000000000005
4.541,4.611000000000001
4.045,4.439
3.6489999999999996,4.099
3.89,4.28
3.912,4.279
4.343,4.571000000000001
4.8180000000000005,4.667
4.5360000000000005,4.4319999999999995
4.598,4.463
4.5,4.352
4.561,4.475
3.279,3.275
4.515,4.562
4.515,4.468999999999999
4.125,4.317
4.087,4.277
2.226,2.9419999999999997
4.592,4.512
4.342,4.373
3.11,3.3680000000000003
1.659,2.5869999999999997
3.105,4.357
2.305,3.31
1.785,2.628
3.029,4.262
2.556,3.5810000000000004
2.917,4.0889999999999995
2.588,3.582
2.24,3.225
2.21,3.102
2.073,2.9610000000000003
2.98,4.093
2.227,3.011
3.252,4.427
2.108,2.927
2.608,3.779
3.253,4.1530000000000005
2.5469999999999997,3.641
2.083,2.634
2.513,3.486
3.0210000000000004,4.309
1.4609999999999999,2.325
2.366,3.3939999999999997
2.762,3.9019999999999997
3.241,4.673
3.0789999999999997,4.363
1.105,2.004
3.312,4.5089999999999995
2.5269999999999997,3.5580000000000003
3.3369999999999997,4.729
2.654,3.872
3.193,4.359
2.661,3.681
2.525,3.4930000000000003
1.5719999999999998,2.437
2.9610000000000003,4.197
2.324,3.321
2.092,3.016
2.532,3.5839999999999996
3.25,4.212
2.596,3.675
2.968,4.249
2.972,4.295
2.759,3.8960000000000004
3.437,4.756
3.24,4.675
2.713,3.7680000000000002
2.299,3.157
2.229,3.2060000000000004
2.454,3.281
3.063,4.2589999999999995
2.02,2.992
2.31,3.2510000000000003
4.846,4.8
4.462,4.603
4.563,4.843
4.496,4.67
4.697,4.803999999999999
2.688,3.8819999999999997
3.0189999999999997,3.949
2.665,3.427
1.893,2.645
2.885,3.786
2.4459999999999997,3.275
2.793,3.674
3.0980000000000003,3.863
2.637,3.4789999999999996
2.8710000000000004,3.6319999999999997
2.864,3.676
2.696,3.548
2.62,3.275
2.59,3.384
3.01,3.975
2.61,3.6430000000000002
2.702,3.3310000000000004
1.7109999999999999,2.468
2.7230000000000003,3.887
3.115,3.983
3.091,4.015
3.2289999999999996,4.181
2.131,2.912
2.8360000000000003,3.8369999999999997
2.911,3.735
2.7560000000000002,3.957
2.93,3.6839999999999997
2.7739999999999996,3.6239999999999997
2.209,2.8810000000000002
2.832,3.627
2.627,3.2680000000000002
2.786,3.5610000000000004
2.6919999999999997,3.554
3.025,3.969
2.898,3.853
2.228,3.048
2.988,3.957
2.577,3.218
2.867,4.021
3.015,3.7969999999999997
2.935,3.758
2.861,3.7939999999999996
2.602,3.2739999999999996
2.855,3.6860000000000004
3.037,3.858
2.044,2.803
3.031,3.917
2.515,3.179
0.073,0.033
2.6639999999999997,3.679
2.694,3.389
2.575,3.407
2.93,3.858
2.926,3.7
3.0380000000000003,3.975
2.716,3.485
2.8160000000000003,3.7569999999999997
2.85,3.65
2.3040000000000003,3.056
3.1919999999999997,4.011
2.8680000000000003,3.6839999999999997
2.9330000000000003,3.892
3.1039999999999996,3.9219999999999997
2.8680000000000003,4.015
2.696,3.614
2.781,3.628
2.546,3.4139999999999997
2.173,2.955
2.623,3.428
2.79,3.675
2.955,3.92
3.1430000000000002,4.113
3.013,3.8760000000000003
2.753,3.9330000000000003
2.812,3.5039999999999996
2.8369999999999997,3.8169999999999997
3.0410000000000004,4.136
2.8339999999999996,3.466
1.286,1.0090000000000001
2.7119999999999997,3.366
2.7319999999999998,3.945
2.8739999999999997,3.872
2.582,3.247
2.72,3.485
2.9610000000000003,3.761
2.273,2.917
2.5069999999999997,3.19
3.0410000000000004,3.967
2.748,3.5
2.8169999999999997,3.582
2.822,3.59
2.867,3.5780000000000003
2.69,3.425
1.319,2.145
2.826,3.739
0.6629999999999999,1.632
2.523,3.57
2.437,3.2089999999999996
2.708,3.4760000000000004
2.9,3.8
2.8160000000000003,3.597
3.286,4.217
2.8960000000000004,3.781
2.673,3.8810000000000002
1.881,2.582
1.912,2.539
2.5069999999999997,3.292
2.9210000000000003,3.8289999999999997
2.9610000000000003,3.9189999999999996
1.219,1.61
3.1310000000000002,3.9010000000000002
3.049,3.8310000000000004
2.576,3.647
2.93,3.688
3.194,4.074
2.639,3.661
2.708,3.4560000000000004
2.562,3.609
3.076,3.968
2.431,3.14
3.236,4.129
3.135,3.935
2.283,2.971
2.81,3.8139999999999996
3.022,3.799
2.551,3.6180000000000003
2.9389999999999996,3.767
2.39,3.1060000000000003
3.008,3.9589999999999996
2.8789999999999996,3.792
3.054,3.928
2.897,3.947
2.531,3.2710000000000004
3.2289999999999996,4.159
2.187,2.642
2.697,3.877
2.9339999999999997,3.713
2.7110000000000003,3.627
2.91,3.8480000000000003
2.8819999999999997,3.6289999999999996
3.155,4.0169999999999995
2.813,4.021
3.002,3.8569999999999998
2.614,3.3989999999999996
3.162,4.072
2.9730000000000003,3.947
2.904,3.925
2.563,3.6310000000000002
2.6060000000000003,3.327
2.964,3.925
2.597,3.2319999999999998
3.219,4.082
3.035,3.9130000000000003
3.2460000000000004,4.138999999999999
2.915,3.698
2.8,4.022
3.1519999999999997,4.023
3.008,3.938
2.338,3.1310000000000002
2.905,3.89
1.409,2.255
2.93,3.702
2.693,3.701
2.694,3.467
2.6519999999999997,3.324
2.5989999999999998,3.23
2.693,3.4619999999999997
2.926,3.833
2.8710000000000004,3.67
2.819,3.8480000000000003
3.1289999999999996,4.026
3.0860000000000003,4.0
2.7739999999999996,3.59
2.617,3.298
2.909,3.6210000000000004
3.154,4.026
3.1060000000000003,4.015
2.562,3.2710000000000004
2.78,3.594
2.668,3.51
2.7760000000000002,3.613
1.1059999999999999,1.3119999999999998
2.042,2.467
2.873,3.696
2.897,3.6889999999999996
2.958,3.733
2.4530000000000003,3.2689999999999997
2.8160000000000003,3.6210000000000004
2.8089999999999997,3.96
2.705,3.573
2.64,3.424
2.873,3.645
2.798,4.686
2.667,4.02
2.4290000000000003,3.239
1.8719999999999999,1.871
2.742,4.41
2.562,3.775
2.168,3.696
2.7310000000000003,4.3839999999999995
2.655,4.323
2.449,3.322
1.8980000000000001,1.8880000000000001
2.8339999999999996,4.395
2.947,4.268
2.515,3.486
2.5069999999999997,3.5869999999999997
2.825,4.688
2.798,4.561
2.737,4.356
2.91,4.218
2.677,3.487
2.719,3.9760000000000004
2.536,3.383
2.392,2.573
2.841,4.8389999999999995
2.787,4.467
2.1959999999999997,2.217
2.835,4.273
2.634,3.347
2.501,3.41
2.16,3.713
2.141,3.591
2.812,4.37
2.458,3.102
1.886,1.921
2.772,4.1819999999999995
2.9989999999999997,4.29
2.061,3.367
1.7990000000000002,1.8459999999999999
2.705,3.6719999999999997
2.541,3.7260000000000004
2.003,3.542
2.101,3.417
2.4819999999999998,4.234
2.27,3.534
2.612,4.548
2.693,4.504
2.334,3.438
2.661,4.455
2.602,4.157
2.728,4.128
2.748,4.004
2.6460000000000004,3.582
1.818,3.3539999999999996
2.662,4.4910000000000005
2.6919999999999997,4.486000000000001
2.727,4.008
2.73,4.196000000000001
2.574,4.053
2.7689999999999997,4.121
2.469,4.129
2.24,3.1630000000000003
2.101,3.6689999999999996
2.677,4.497
2.55,4.053
2.199,2.202
2.524,4.19
2.3930000000000002,3.5
2.364,3.635
2.697,3.815
2.459,3.2939999999999996
2.609,4.13
2.616,3.4760000000000004
2.679,4.079
2.153,3.214
2.165,2.75
3.016,4.239
2.8739999999999997,4.369
2.8680000000000003,4.295
2.87,4.229
3.4610000000000003,4.445
2.9789999999999996,4.388
2.927,4.332
3.068,4.279
2.9930000000000003,4.098
2.915,4.4110000000000005
3.5610000000000004,3.923
2.637,4.31
2.855,3.915
3.346,3.985
3.4589999999999996,4.465
3.3369999999999997,4.331
2.716,3.634
3.0469999999999997,4.272
3.74,4.823
2.647,4.019
3.502,4.46
2.6189999999999998,3.6839999999999997
2.713,3.4410000000000003
3.0589999999999997,4.256
2.938,3.968
2.99,3.7439999999999998
2.171,3.12
2.6489999999999996,3.445
1.89,3.238
3.077,4.269
3.055,3.9219999999999997
2.548,2.548
4.231,4.625
3.8760000000000003,3.89
3.929,3.9360000000000004
3.589,4.234
3.755,4.329
1.575,2.122
3.466,4.289
2.745,3.7430000000000003
2.503,3.48
3.674,4.019
0.8759999999999999,0.8759999999999999
2.193,3.352
2.342,3.397
2.5860000000000003,3.557
4.427,4.431
4.543,5.37
4.979,5.132000000000001
4.38,5.521
4.731,5.23
4.712,4.781000000000001
7.263999999999999,7.265
3.2119999999999997,3.69
3.937,3.9589999999999996
3.6,3.6
4.212,4.212
5.269,5.276
5.251,5.261
4.825,4.815
4.684,5.082
5.083,5.0969999999999995
3.6660000000000004,4.468999999999999
2.7060000000000004,3.645
4.914,4.953
3.6039999999999996,4.54
2.379,2.843
2.207,2.189
3.5989999999999998,5.627999999999999
3.64,5.667999999999999
2.805,3.71
2.6060000000000003,3.488
4.6610000000000005,4.783
4.095,4.13
4.195,4.746
2.1319999999999997,3.2960000000000003
3.7680000000000002,4.6530000000000005
2.9389999999999996,3.926
4.863,4.901
4.8069999999999995,4.876
4.203,4.895
2.153,2.569
3.3089999999999997,4.231
5.546,6.821000000000001
3.94,3.9419999999999997
3.8819999999999997,4.761
4.012,4.809
4.422,4.425
2.419,3.2110000000000003
3.182,3.62
1.6740000000000002,2.91
1.785,3.068
1.278,1.9169999999999998
1.305,1.9680000000000002
4.501,4.493
4.119,4.635
4.3580000000000005,4.3580000000000005
4.756,4.966
3.385,4.246
3.986,4.128
3.426,3.9989999999999997
4.022,4.734
1.319,1.5330000000000001
4.075,4.2139999999999995
3.219,3.634
4.109,4.395
4.783,4.797
4.834,5.151
3.491,3.972
3.8139999999999996,4.086
4.853,4.984
3.806,4.757
4.654,5.02
3.846,5.105
4.1819999999999995,4.709
3.859,4.725
4.015,4.273
4.005,4.206
4.118,4.6160000000000005
4.103,4.6419999999999995
3.4019999999999997,4.17
3.57,4.3660000000000005
3.6839999999999997,4.45
3.989,4.727
3.904,4.6160000000000005
3.6289999999999996,4.636
2.52,3.55
3.9130000000000003,4.4830000000000005
3.5810000000000004,4.225
4.848,4.85
3.2569999999999997,3.85
4.0969999999999995,4.621
3.263,4.223
4.0360000000000005,4.64
3.134,3.583
3.84,4.463
1.3980000000000001,1.811
2.987,3.9739999999999998
3.2889999999999997,4.231
3.0669999999999997,3.697
3.1489999999999996,3.4960000000000004
3.918,3.971
3.767,3.81
4.841,5.359
3.509,3.958
5.246,6.609
6.284,6.297000000000001
2.63,3.721
3.117,4.114
3.213,3.917
3.117,4.095
4.04,4.558
6.8660000000000005,6.872000000000001
4.687,5.084
2.478,3.187
7.404,7.417999999999999
3.0989999999999998,3.653
5.07,5.05
3.114,4.0
2.745,3.7060000000000004
3.552,4.282
3.55,3.55
3.872,5.018
4.995,5.231
5.025,5.086
4.794,5.0969999999999995
3.06,4.26
3.0639999999999996,4.11
3.279,4.216
3.3560000000000003,3.88
3.9330000000000003,4.4719999999999995
6.271,6.29
2.924,3.4760000000000004
4.229,5.351
4.226,4.673
1.587,2.915
4.354,4.357
5.218,5.224
3.787,4.83
4.0889999999999995,4.081
3.8,4.732
6.035,6.047999999999999
3.7889999999999997,4.3660000000000005
3.3539999999999996,4.013999999999999
4.512,4.672
4.556,4.65
4.087,4.499
4.452,4.742
3.898,4.502
3.199,3.918
1.6780000000000002,2.77
6.231,6.245
2.9339999999999997,3.9389999999999996
2.452,3.216
3.188,3.574
2.063,2.94
2.198,2.886
3.153,3.813
3.487,3.877
3.13,3.759
3.082,3.772
3.6510000000000002,4.395
4.254,4.747
3.99,4.946000000000001
3.9939999999999998,4.906000000000001
4.167,4.656000000000001
3.361,4.45
4.915,5.053
4.9910000000000005,4.973
3.185,4.1419999999999995
3.016,4.091
4.154,4.206
3.983,4.478
4.245,4.753
4.239,4.761
3.6660000000000004,4.391
3.852,4.692
4.312,4.836
3.495,4.144
3.4560000000000004,4.162
3.455,4.173
3.553,4.235
3.7439999999999998,4.284
3.4419999999999997,4.122
3.138,3.758
4.08,4.695
4.085,4.776
3.889,4.204
3.514,4.72
4.016,4.887
4.853,5.167999999999999
2.376,2.59
4.737,5.199
3.1310000000000002,4.056
3.0660000000000003,3.167
2.968,3.7969999999999997
2.541,3.5789999999999997
3.638,3.637
2.16,4.0
4.938,4.967
3.694,4.2219999999999995
3.5260000000000002,4.198
3.362,3.87
3.179,3.7880000000000003
2.271,3.3710000000000004
3.5469999999999997,4.277
3.3539999999999996,3.8569999999999998
5.567,5.577999999999999
4.166,4.636
4.135,4.64
2.8160000000000003,3.4130000000000003
5.135,5.041
3.373,4.309
3.503,4.413
6.023,6.026
3.992,4.948
4.398,4.728
3.5789999999999997,4.14
3.614,4.4110000000000005
3.193,4.213
3.0,3.779
3.5810000000000004,4.388999999999999
3.406,4.197
5.021,5.048
3.085,3.415
2.835,3.103
1.7890000000000001,2.2640000000000002
4.559,4.7989999999999995
7.277,7.266
5.921,5.926
3.39,3.3710000000000004
3.5610000000000004,3.57
3.85,3.8510000000000004
5.851,5.869
3.622,4.556
3.866,3.932
3.048,4.274
3.0380000000000003,4.22
3.85,4.3580000000000005
3.383,3.903
3.53,4.433
3.7060000000000004,4.802
4.431,4.6930000000000005
3.178,4.14
4.996,4.955
4.988,5.0360000000000005
3.497,4.005
2.42,3.264
4.107,4.107
3.673,4.253
4.238,4.6160000000000005
4.007,4.933
4.959,5.513
3.9330000000000003,4.489
3.451,4.191
6.811,6.814
6.705,6.706
7.159,7.165
5.587999999999999,6.162000000000001
5.499,6.007000000000001
4.077,4.427
5.678999999999999,5.678999999999999
7.517,7.517
4.67,4.9430000000000005
3.287,4.035
3.176,4.144
1.251,2.3080000000000003
3.983,4.204
2.877,4.163
3.8960000000000004,4.409
2.8089999999999997,3.245
5.526,5.5489999999999995
3.859,3.859
0.495,0.495
4.988,5.147
3.0869999999999997,3.4219999999999997
3.237,3.918
5.732,5.812
5.608,5.747999999999999
5.497000000000001,5.506
5.961,5.98
3.839,4.928
4.82,4.894
1.73,3.344
1.7919999999999998,3.427
1.665,3.03
7.15,7.172999999999999
2.7889999999999997,3.702
4.507,4.723
4.397,4.773
3.2760000000000002,3.278
5.977,5.99
5.249,5.343999999999999
3.6919999999999997,4.783
3.823,4.427
3.5789999999999997,4.354
2.589,2.589
3.234,4.065
6.058,6.101
3.7260000000000004,4.635
6.688,6.688
5.016,5.053999999999999
4.985,5.126
5.053,5.044
3.3710000000000004,3.9210000000000003
2.559,3.641
3.0060000000000002,3.904
3.15,4.021
3.117,3.675
6.223,6.223
4.596,4.84
5.281000000000001,5.745
4.9,4.9030000000000005
3.68,4.502
4.906000000000001,4.968999999999999
4.928999999999999,4.9510000000000005
6.599,6.604
2.1719999999999997,2.9360000000000004
3.5410000000000004,3.5410000000000004
4.375,4.7589999999999995
3.9189999999999996,4.6739999999999995
3.852,4.666
4.037,4.545
5.359,5.379
3.153,3.153
4.187,4.556
5.007,5.046
6.597,6.598
6.7410000000000005,6.7410000000000005
2.488,2.488
2.667,2.667
3.895,4.419
7.334,7.351
4.51,4.51
6.375,6.382999999999999
4.5760000000000005,4.931
3.0669999999999997,3.947
5.095,5.102
3.4989999999999997,4.63
5.385,6.249
5.3,5.994
3.7460000000000004,4.831
4.751,5.216
3.35,4.368
3.222,4.0969999999999995
5.3020000000000005,5.329
3.7,4.553
4.54,4.584
5.257000000000001,5.268
5.478,5.522
4.796,4.905
3.284,3.96
4.375,4.888
0.662,0.662
2.296,3.125
4.3919999999999995,4.393
4.397,4.399
4.405,4.405
2.7939999999999996,3.009
5.544,6.095
5.551,6.209
6.98,6.981
4.513999999999999,4.655
4.387,4.59
4.44,4.737
3.885,4.646
5.016,5.189
5.587000000000001,5.627000000000001
1.5130000000000001,1.5130000000000001
3.898,4.426
4.901,4.986000000000001
2.835,3.563
3.5380000000000003,4.11
2.642,3.5010000000000003
2.541,3.55
2.969,3.678
2.668,3.528
3.952,4.333
1.202,1.8130000000000002
3.8810000000000002,4.562
4.121,4.689
3.466,4.149
3.469,4.0680000000000005
3.4010000000000002,3.9210000000000003
3.82,4.641
3.661,4.611000000000001
3.884,4.4910000000000005
3.717,3.721
3.076,3.076
3.075,3.8480000000000003
4.151,4.734
4.908,5.03
5.016,5.058
2.94,3.062
3.1180000000000003,4.5280000000000005
3.576,4.606
3.173,4.224
4.21,4.697
2.7260000000000004,3.199
2.502,3.742
1.652,1.652
2.583,3.929
3.6010000000000004,4.351
4.935,4.96
3.719,3.918
4.256,4.663
4.949,4.959
2.806,3.989
7.8020000000000005,7.915
5.015,5.273
4.841,5.412999999999999
4.918,5.405
4.055,4.696000000000001
0.253,1.3119999999999998
4.15,4.151
3.4219999999999997,4.006
3.2110000000000003,3.793
3.63,3.63
3.694,3.694
3.458,4.16
3.4330000000000003,4.1080000000000005
4.617,5.569
3.67,4.531000000000001
2.2159999999999997,2.832
3.878,4.681
4.092,4.5889999999999995
4.035,4.75
4.03,4.727
5.1979999999999995,5.972
3.216,3.8089999999999997
3.603,4.279
3.259,4.503
3.537,4.678
2.787,3.4339999999999997
6.732,6.742000000000001
4.982,4.949
5.365,5.801
5.38,5.827000000000001
5.695,5.76
3.444,4.11
3.127,4.013999999999999
5.386,6.289
5.055,5.019
3.469,3.4789999999999996
2.068,2.106
2.061,2.096
3.46,4.173
3.455,4.0169999999999995
3.717,4.3069999999999995
3.23,3.826
4.36,4.8260000000000005
3.818,4.677
1.879,3.342
4.348,4.348
5.834,5.854
5.515,5.5360000000000005
4.283,4.833
5.074,5.0760000000000005
4.726,4.726
2.487,2.487
2.8569999999999998,1.0290000000000001
4.3919999999999995,5.175
5.1579999999999995,5.852
4.0969999999999995,4.535
4.88,4.979
3.5269999999999997,4.016
2.966,3.6239999999999997
3.863,4.516
4.362,4.841
1.776,2.374
3.343,4.541
1.874,3.037
2.639,3.8560000000000003
4.3580000000000005,5.113
3.926,4.918
2.9539999999999997,4.433
1.564,2.05
