xtb_T1,xtb_S1
3.6639999999999997,3.978
4.8660000000000005,4.923
4.904,4.937
4.811,4.817
4.8260000000000005,4.905
4.805,4.928
4.194,4.215
4.111000000000001,4.135
4.982,4.94
4.8919999999999995,4.8919999999999995
4.83,4.836
4.888999999999999,4.893
4.926,5.033
3.43,3.7910000000000004
4.845,4.905
4.646,4.8389999999999995
4.547,4.775
4.62,4.712
4.718,4.842
3.653,4.03
3.8560000000000003,4.277
3.804,3.812
4.92,4.999
4.928999999999999,4.936
4.96,4.952
4.939,4.928
4.953,4.928999999999999
4.988,4.942
4.995,4.982
5.064,5.013999999999999
4.981,4.995
4.624,4.829
4.7,4.881
4.611000000000001,4.792
4.592,4.731
4.649,4.84
4.6160000000000005,4.777
4.768,4.832
3.887,4.236000000000001
3.7510000000000003,4.137
3.8289999999999997,4.224
3.8739999999999997,4.2589999999999995
3.735,4.127
3.8760000000000003,4.239
3.782,4.292
4.928,4.9319999999999995
4.886,4.975
4.879,4.947
4.837,4.849
4.9719999999999995,5.035
4.871,4.968999999999999
4.938,4.914
4.555,4.58
4.727,4.907
4.978,4.942
2.845,3.9960000000000004
2.266,3.321
2.352,3.1430000000000002
2.459,3.3369999999999997
1.819,2.5639999999999996
3.367,4.732
2.0869999999999997,2.8689999999999998
2.157,2.997
2.474,3.2680000000000002
1.3940000000000001,2.3609999999999998
2.411,3.261
2.702,3.7889999999999997
3.3789999999999996,4.702
1.5230000000000001,2.471
1.943,2.991
1.376,2.333
2.449,3.451
3.0210000000000004,4.2330000000000005
2.463,3.486
2.398,3.404
2.327,3.3539999999999996
2.949,4.17
2.9739999999999998,4.2330000000000005
2.595,3.4989999999999997
2.77,3.892
3.068,4.322
2.656,3.715
2.602,3.615
1.725,2.363
2.385,3.3280000000000003
1.945,2.927
3.0060000000000002,4.106
0.265,1.169
3.3539999999999996,4.585
3.14,4.349
2.806,3.977
2.875,4.081
1.5290000000000001,2.444
2.9610000000000003,4.011
2.674,3.6889999999999996
2.574,3.647
2.698,3.7969999999999997
0.6729999999999999,1.607
2.912,4.178999999999999
2.89,4.158
2.949,4.131
2.22,3.1830000000000003
2.4459999999999997,3.418
2.295,3.155
2.411,3.305
2.66,3.534
2.883,4.107
2.8760000000000003,4.05
2.827,4.034
2.9819999999999998,4.189
2.665,3.742
1.865,2.645
2.7960000000000003,3.85
1.7280000000000002,2.9210000000000003
2.582,3.4619999999999997
1.857,2.813
2.416,3.484
2.079,3.06
3.029,4.342
3.1719999999999997,4.54
2.855,3.904
2.98,4.239
1.443,2.371
3.285,4.6419999999999995
0.9490000000000001,1.883
0.657,1.6380000000000001
3.073,4.26
2.642,3.668
3.013,3.968
2.637,3.6239999999999997
2.673,3.765
2.263,3.3489999999999998
0.225,0.244
1.202,2.059
3.391,3.861
3.4160000000000004,3.924
3.465,3.855
3.509,3.9419999999999997
3.778,4.231
3.737,4.019
3.821,4.189
3.846,4.3180000000000005
3.9789999999999996,4.301
4.2669999999999995,4.507
3.5980000000000003,3.957
4.109,4.332
4.314,4.482
3.681,4.171
3.365,3.83
4.08,4.456
4.1160000000000005,4.343
4.341,4.423
4.223,4.404
4.7860000000000005,4.763999999999999
4.612,4.825
4.718999999999999,5.167999999999999
4.505,5.693
4.064,4.662
4.676,5.7010000000000005
4.683,4.691
3.929,4.257
4.794,5.86
4.9319999999999995,5.4239999999999995
4.63,4.74
4.694,5.975
4.655,5.952000000000001
3.572,3.8560000000000003
4.598,5.627999999999999
4.803999999999999,5.477
3.841,4.0169999999999995
4.0889999999999995,4.419
4.544,4.977
4.636,5.165
4.564,5.325
5.053999999999999,4.928
4.992,4.962
5.062,4.864
5.037,4.878
4.821000000000001,4.812
3.991,4.148
5.072,4.942
4.739,4.748
4.749,4.656000000000001
4.823,4.785
5.05,4.886
4.887,4.789
4.811,4.757
4.787,4.681
4.063,4.28
4.082,4.263999999999999
4.564,4.569
4.729,4.627
4.593,4.573
4.782,4.622
4.749,4.683
4.53,4.5280000000000005
4.341,4.309
3.486,3.84
4.543,4.442
2.383,3.1189999999999998
1.936,2.6860000000000004
7.321000000000001,7.3260000000000005
5.3229999999999995,5.3420000000000005
5.376,5.382000000000001
5.001,5.113
5.279,5.292999999999999
5.307,5.3229999999999995
5.352,5.355
7.111000000000001,7.122000000000001
6.251,6.246
5.147,5.155
4.821000000000001,4.834
7.752000000000001,7.754
5.3870000000000005,5.39
4.534,4.547
5.085,5.096
4.93,4.946000000000001
5.461,5.582000000000001
5.534,5.541
6.132999999999999,6.142
3.8560000000000003,3.9189999999999996
6.354,6.563
3.361,3.653
4.569,4.573
4.6419999999999995,4.6419999999999995
4.388999999999999,4.394
3.7560000000000002,3.803
3.943,4.006
6.064,6.071000000000001
3.9189999999999996,3.967
6.726,6.733
5.492999999999999,5.539
2.5660000000000003,2.595
5.1370000000000005,5.1579999999999995
2.887,2.9189999999999996
4.169,4.406000000000001
3.091,4.415
2.425,3.218
3.0039999999999996,4.192
2.753,3.825
1.704,2.404
3.017,4.301
2.2569999999999997,3.302
2.4219999999999997,3.536
1.7069999999999999,2.582
2.977,4.156000000000001
2.372,3.363
2.873,4.113
2.286,3.339
3.0860000000000003,4.2219999999999995
1.8359999999999999,2.8560000000000003
2.971,4.401
3.0410000000000004,4.218999999999999
3.292,4.558
3.185,4.333
1.8530000000000002,2.6919999999999997
2.9560000000000004,4.109
3.0460000000000003,4.367
2.246,3.12
3.071,4.335
2.4290000000000003,3.455
2.943,4.225
2.061,2.937
2.168,3.216
2.705,3.762
2.309,3.306
1.725,2.678
3.227,4.668
2.531,3.563
2.8110000000000004,3.8819999999999997
1.35,2.293
1.281,2.178
0.078,0.37
2.716,3.8110000000000004
2.343,3.305
2.9339999999999997,4.078
2.383,3.384
2.964,4.127
1.966,2.841
3.7460000000000004,4.357
4.13,4.362
3.8369999999999997,4.206
3.5789999999999997,3.8810000000000002
4.434,4.619
4.044,4.381
3.8339999999999996,4.373
4.406000000000001,4.496
4.357,4.629
4.173,4.455
3.805,4.184
4.793,4.83
4.76,4.795
4.809,4.669
4.857,4.752
4.11,4.273
4.501,4.395
4.811,4.747
4.562,4.468999999999999
2.859,3.452
2.456,3.049
1.8519999999999999,2.655
3.342,4.496
2.897,3.8080000000000003
2.645,3.6430000000000002
0.633,1.1420000000000001
3.2260000000000004,4.39
2.492,3.535
1.901,2.753
2.9789999999999996,4.248
3.178,4.43
3.0639999999999996,4.188
3.1919999999999997,4.412
1.875,2.825
2.291,3.1510000000000002
2.269,3.088
3.253,3.9019999999999997
3.1639999999999997,3.963
3.3369999999999997,4.66
2.469,3.28
2.529,3.5269999999999997
2.613,3.714
1.3219999999999998,2.2359999999999998
1.661,2.6239999999999997
3.1630000000000003,4.351
2.17,3.103
2.074,3.072
3.3510000000000004,4.7669999999999995
2.707,3.737
3.0789999999999997,4.387
1.766,2.7319999999999998
2.9930000000000003,4.1819999999999995
2.975,4.244
2.405,3.4939999999999998
2.844,3.9789999999999996
3.258,4.513
2.2880000000000003,3.338
0.552,0.6659999999999999
3.16,4.421
3.363,4.5680000000000005
1.9880000000000002,2.8930000000000002
0.943,1.925
2.989,4.319
2.37,3.425
1.5419999999999998,2.472
2.872,3.202
1.932,2.852
2.097,2.972
3.819,4.223
4.178999999999999,4.399
4.495,4.588
4.226,4.341
4.025,4.325
3.8939999999999997,4.385
4.343999999999999,4.516
3.5460000000000003,4.0360000000000005
4.486000000000001,4.609
4.297,4.647
3.873,4.176
4.5760000000000005,4.784
4.859,4.7589999999999995
4.785,4.667
4.694,4.577
4.546,4.465
2.71,3.346
3.31,3.5
4.7,4.625
3.6830000000000003,3.877
4.586,4.467
2.6439999999999997,3.2960000000000003
4.493,4.371
4.513,4.526
2.417,3.083
4.352,4.334
2.551,3.253
3.048,3.7060000000000004
2.875,4.022
2.113,3.032
2.405,3.3289999999999997
2.755,3.8089999999999997
2.467,3.4560000000000004
2.358,3.3930000000000002
2.6489999999999996,3.65
3.154,3.928
3.0260000000000002,3.872
2.675,3.7089999999999996
2.9189999999999996,4.166
2.082,2.8939999999999997
2.675,3.725
1.244,2.155
2.7560000000000002,3.907
2.392,3.236
3.0439999999999996,4.188
1.9869999999999999,2.9930000000000003
3.1039999999999996,4.584
2.1180000000000003,3.127
3.153,4.419
1.6669999999999998,2.6860000000000004
2.909,4.164
2.043,2.937
2.072,2.946
2.7689999999999997,4.024
1.83,2.705
2.048,2.895
3.3760000000000003,4.728
2.885,4.032
2.895,4.155
2.905,4.1
2.278,3.355
2.8560000000000003,4.011
2.615,3.72
2.6260000000000003,3.622
3.2680000000000002,4.645
2.316,3.367
2.064,3.028
2.467,3.488
2.366,3.3739999999999997
0.22399999999999998,0.127
2.503,3.4210000000000003
2.634,3.697
3.815,4.112
2.717,3.611
2.678,3.409
2.948,3.835
2.9739999999999998,3.9410000000000003
2.78,3.7060000000000004
2.681,3.4419999999999997
2.8989999999999996,3.66
2.806,3.615
2.685,3.8810000000000002
2.818,3.737
2.667,3.492
2.931,3.753
3.1710000000000003,3.9560000000000004
2.5810000000000004,3.628
2.991,3.78
2.687,3.3569999999999998
2.628,3.2910000000000004
2.4730000000000003,3.1830000000000003
2.656,3.3089999999999997
2.8480000000000003,3.8710000000000004
2.766,3.69
2.542,3.219
2.909,3.73
2.747,3.8960000000000004
2.661,3.3510000000000004
2.74,3.62
3.1289999999999996,3.985
2.832,3.4960000000000004
2.715,3.888
2.707,3.866
2.779,3.7769999999999997
2.813,3.613
3.1639999999999997,4.075
3.162,3.986
2.401,3.072
2.748,3.551
2.955,3.718
2.778,3.4
2.907,3.866
2.63,3.3080000000000003
2.66,3.8339999999999996
2.88,3.73
2.9210000000000003,3.787
2.7760000000000002,3.8810000000000002
2.795,3.747
1.416,2.177
2.8289999999999997,4.027
3.122,4.001
2.963,3.8169999999999997
2.8489999999999998,3.638
3.036,3.9210000000000003
2.719,3.697
2.991,3.763
2.912,3.56
2.737,3.391
2.753,3.682
2.931,3.8310000000000004
2.9410000000000003,3.7430000000000003
2.654,3.404
2.805,3.633
2.812,3.5439999999999996
0.313,1.131
2.8819999999999997,3.66
1.636,2.4659999999999997
3.0010000000000003,3.7430000000000003
2.441,3.1430000000000002
2.8569999999999998,3.7310000000000003
2.7710000000000004,3.592
2.342,3.037
2.457,3.301
2.437,3.2560000000000002
2.7510000000000003,3.431
3.0210000000000004,3.9730000000000003
2.687,3.45
2.7,3.483
2.725,3.361
2.779,3.6239999999999997
2.667,3.2769999999999997
3.0410000000000004,3.995
3.0239999999999996,3.9010000000000002
2.347,3.028
1.705,2.386
2.8139999999999996,3.6860000000000004
3.049,3.8139999999999996
2.764,3.633
3.0580000000000003,3.7969999999999997
2.5869999999999997,3.272
3.0580000000000003,3.9939999999999998
2.427,3.145
2.7960000000000003,3.6260000000000003
3.052,3.517
2.716,3.5180000000000002
3.09,3.977
2.928,3.739
2.381,3.241
3.0389999999999997,3.847
2.7110000000000003,3.542
2.6639999999999997,3.3739999999999997
2.855,3.713
2.8160000000000003,3.698
2.742,3.6719999999999997
2.7460000000000004,3.949
2.957,3.7310000000000003
2.859,3.695
2.539,3.155
2.765,3.4330000000000003
1.165,1.473
0.359,1.2409999999999999
2.63,3.302
2.888,3.6010000000000004
2.843,3.568
2.498,3.216
3.115,4.006
2.5980000000000003,3.878
2.115,2.9730000000000003
2.793,3.6180000000000003
3.0180000000000002,3.847
3.083,3.9989999999999997
2.862,3.785
0.149,0.214
2.734,3.41
2.379,3.013
3.009,3.889
3.0789999999999997,3.842
2.7689999999999997,3.542
0.13,0.263
2.7039999999999997,3.3930000000000002
2.657,3.2510000000000003
1.084,1.955
1.78,2.807
2.674,4.053
2.734,3.3689999999999998
2.924,3.8680000000000003
2.54,3.6010000000000004
2.339,3.0380000000000003
2.6889999999999996,3.891
3.011,3.799
2.595,3.286
2.7539999999999996,3.516
2.458,3.114
2.7910000000000004,3.949
3.15,4.0089999999999995
2.679,3.924
2.471,3.1919999999999997
3.313,4.16
2.7880000000000003,3.491
3.0989999999999998,3.945
3.202,4.109
2.884,3.738
2.231,2.9389999999999996
3.008,3.9539999999999997
2.843,3.722
2.785,3.5239999999999996
2.964,3.716
2.781,3.5669999999999997
2.5069999999999997,3.284
2.72,3.9189999999999996
3.045,3.991
2.883,4.053999999999999
2.8510000000000004,3.5810000000000004
3.077,3.832
2.531,3.215
2.5580000000000003,3.233
3.0380000000000003,3.8560000000000003
3.016,3.95
2.786,3.8960000000000004
2.897,3.8369999999999997
2.6069999999999998,3.403
2.966,3.9530000000000003
2.845,3.9610000000000003
2.877,3.6630000000000003
2.8139999999999996,3.7039999999999997
2.873,3.625
0.297,1.0659999999999998
0.385,0.59
1.581,1.584
3.2430000000000003,4.138999999999999
2.7510000000000003,3.5189999999999997
2.7910000000000004,3.6210000000000004
2.906,3.758
2.324,3.0039999999999996
2.5469999999999997,3.19
2.342,2.918
3.012,3.972
2.459,3.193
2.699,3.5269999999999997
1.617,2.41
2.603,3.237
2.7880000000000003,3.705
3.04,3.7739999999999996
2.9360000000000004,3.7319999999999998
2.915,3.7119999999999997
2.8989999999999996,3.778
2.707,3.656
2.395,3.22
2.582,3.3169999999999997
2.924,3.8
2.842,3.489
3.15,4.055
2.818,3.719
2.7760000000000002,3.508
2.294,3.0410000000000004
3.215,4.033
2.7689999999999997,4.162
2.687,4.15
2.8139999999999996,4.349
2.823,4.261
2.713,3.907
2.7289999999999996,4.388
2.767,4.349
2.639,4.0680000000000005
2.678,4.309
2.1919999999999997,3.384
2.824,4.263999999999999
2.855,4.813
2.7030000000000003,4.4030000000000005
2.659,4.263
2.362,3.003
2.187,3.0269999999999997
1.954,3.573
1.9709999999999999,3.503
2.826,4.669
2.182,3.7760000000000002
2.6830000000000003,4.382
2.165,3.635
2.016,2.0140000000000002
2.835,3.8160000000000003
2.801,4.598
2.785,4.066
2.805,4.074
2.008,3.27
2.096,3.516
2.6919999999999997,4.16
2.767,3.315
2.469,3.272
2.5980000000000003,3.385
1.9869999999999999,3.365
2.081,3.338
2.8139999999999996,3.997
2.614,4.16
2.053,3.6719999999999997
2.5660000000000003,4.4639999999999995
2.681,4.218999999999999
2.7489999999999997,4.158
2.6239999999999997,3.832
2.605,4.146
2.818,4.192
2.458,4.184
2.437,4.177
2.4219999999999997,3.943
2.209,3.295
2.168,3.1519999999999997
2.478,3.2710000000000004
2.674,4.497
2.553,4.24
2.536,4.23
2.6839999999999997,4.599
2.681,4.055
2.739,4.152
2.685,4.148
2.3040000000000003,3.551
2.696,4.151
2.589,4.503
2.375,2.8360000000000003
2.6319999999999997,4.369
2.6639999999999997,4.47
2.6460000000000004,3.673
2.625,4.095
2.7060000000000004,3.9619999999999997
2.718,4.112
2.634,3.9360000000000004
2.124,3.515
2.702,4.28
2.394,3.557
2.6710000000000003,4.114
2.5789999999999997,4.513999999999999
2.553,3.323
2.476,3.786
2.201,3.2260000000000004
1.8530000000000002,3.4339999999999997
3.0180000000000002,4.048
2.627,3.549
3.2310000000000003,4.332
3.363,4.34
2.866,4.292
3.198,4.277
2.873,4.387
3.345,4.334
3.596,4.479
2.639,3.529
3.437,4.497
1.61,1.6119999999999999
2.535,3.2560000000000002
2.759,3.87
3.036,4.263
2.8680000000000003,4.375
2.4819999999999998,3.4160000000000004
3.6310000000000002,4.551
2.6,3.48
3.19,4.383
3.0269999999999997,4.273
3.03,4.272
2.96,3.736
2.926,4.32
3.37,4.306
3.193,4.382
2.805,4.059
2.6860000000000004,3.821
5.537999999999999,5.625
4.378,4.803
2.975,3.1439999999999997
3.5469999999999997,4.122
3.5439999999999996,4.187
6.922000000000001,6.922999999999999
6.8839999999999995,6.8870000000000005
4.118,4.123
0.6809999999999999,1.9669999999999999
0.777,2.0780000000000003
3.678,4.4239999999999995
7.665,7.692
3.533,3.534
2.9610000000000003,3.156
3.555,3.9819999999999998
3.1239999999999997,3.964
2.478,3.3760000000000003
1.876,1.881
1.735,1.735
4.502,5.6160000000000005
4.9830000000000005,5.047
4.74,4.888
4.846,5.181
6.281000000000001,6.287999999999999
3.6310000000000002,4.356
3.34,4.077
1.827,1.827
0.06,0.06
3.987,4.396
4.258,4.551
1.6540000000000001,2.8360000000000003
3.0839999999999996,3.68
3.196,3.675
2.013,3.0869999999999997
5.232,5.236000000000001
3.9010000000000002,4.529
4.698,5.088
2.759,3.8739999999999997
3.555,5.52
3.182,4.221
3.22,4.0489999999999995
3.8089999999999997,4.473
3.535,3.5860000000000003
3.7760000000000002,3.7760000000000002
3.8680000000000003,4.072
4.218,4.765
3.698,4.526
4.663,4.959
3.6489999999999996,4.343
3.495,3.9330000000000003
3.412,4.336
3.387,4.349
2.948,3.9010000000000002
2.471,3.242
3.049,3.832
6.426,6.433
6.746,6.757000000000001
4.321000000000001,4.322
1.426,1.4409999999999998
3.415,4.095
4.099,4.851
3.31,4.204
3.335,4.212
2.904,2.926
3.463,4.421
3.958,4.803
3.9189999999999996,4.737
3.96,4.797
2.211,2.8480000000000003
2.5,3.4789999999999996
3.5589999999999997,4.291
3.339,4.266
4.0089999999999995,4.283
5.141,5.136
2.928,3.6519999999999997
4.3839999999999995,4.388999999999999
2.5980000000000003,3.661
6.085,6.121
6.074,6.117000000000001
4.459,4.463
2.549,3.722
4.979,4.941
2.474,3.56
2.875,3.741
5.062,5.088
4.3069999999999995,4.782
4.261,4.853
3.9610000000000003,3.9610000000000003
3.96,3.96
2.193,2.667
3.628,4.088
4.6,4.936
4.6,5.236000000000001
3.386,3.917
3.668,4.09
3.4589999999999996,4.072
2.157,2.728
3.06,3.698
2.468,3.6319999999999997
2.439,3.5580000000000003
4.363,4.935
3.389,4.13
4.632,4.979
4.364,5.312
4.636,4.967
3.694,4.322
3.5,3.8819999999999997
3.548,4.127
3.3810000000000002,4.348
3.593,4.063
3.9560000000000004,4.479
3.9339999999999997,4.317
2.806,3.826
3.668,4.506
3.65,4.447
3.656,4.485
3.9960000000000004,4.449
4.08,4.298
4.87,5.282
3.063,4.253
4.734,5.176
3.64,4.364
3.655,4.255
3.03,3.9819999999999998
3.943,4.216
2.92,3.717
3.9330000000000003,4.939
3.347,3.96
4.29,4.795
2.9610000000000003,3.658
3.398,4.245
2.917,3.4789999999999996
3.59,3.997
3.612,4.479
3.08,3.801
4.391,4.391
3.06,3.3139999999999996
4.011,4.7219999999999995
4.717,5.218999999999999
2.9139999999999997,3.673
3.1689999999999996,3.747
5.117,6.546
6.26,6.274
4.368,5.518
3.917,5.43
4.016,4.581
3.3739999999999997,4.319
3.095,4.0569999999999995
5.343999999999999,5.353
3.1439999999999997,3.897
3.234,3.655
3.236,3.245
2.863,3.972
2.699,3.648
7.461,7.481
7.6770000000000005,7.697
3.51,4.169
3.511,4.212
3.8,4.651
3.9210000000000003,4.202
3.5189999999999997,4.324
4.5280000000000005,4.5280000000000005
3.5380000000000003,3.963
4.868,5.029
4.2589999999999995,4.604
4.06,4.435
4.252,4.612
3.352,3.827
6.221,6.234
6.251,6.266
6.886,6.892
6.624,6.632999999999999
3.2439999999999998,3.282
3.8089999999999997,3.8089999999999997
5.17,5.212000000000001
4.237,4.348
4.374,4.408
3.9,4.575
6.127000000000001,6.147
5.492000000000001,5.492000000000001
5.586,5.6160000000000005
4.463,4.655
4.086,4.452
4.0280000000000005,4.659
3.9410000000000003,4.577
3.463,3.846
3.833,4.393
2.9610000000000003,3.8139999999999996
1.49,1.8940000000000001
3.108,3.385
2.471,3.343
3.366,3.903
3.522,4.01
0.486,0.486
3.639,3.639
4.218999999999999,4.22
4.841,5.285
5.1579999999999995,5.164
4.374,4.47
3.1689999999999996,3.885
2.404,3.4410000000000003
4.518,4.518
4.192,4.723
3.533,4.519
3.6660000000000004,4.374
4.258,4.749
4.315,4.757
3.6039999999999996,4.266
4.08,4.841
3.568,4.582
3.438,4.36
3.946,4.873
2.952,3.72
2.47,2.7289999999999996
3.3819999999999997,4.121
3.0639999999999996,3.0639999999999996
2.603,2.603
2.9330000000000003,3.673
3.364,3.77
4.82,4.865
2.887,3.537
2.835,3.5839999999999996
3.179,4.052
3.2560000000000002,4.084
1.742,2.231
2.2769999999999997,3.391
2.521,3.572
2.9760000000000004,4.136
5.415,5.446000000000001
2.504,3.4610000000000003
4.936,4.8389999999999995
5.095,5.073
4.864,4.9719999999999995
5.093999999999999,5.021
3.516,4.031000000000001
2.392,2.904
2.7910000000000004,3.0469999999999997
3.096,3.7560000000000002
3.446,4.331
3.859,4.466
2.261,2.261
4.203,4.638
4.274,4.796
4.609,4.61
5.056,4.994
3.679,4.769
3.705,4.781000000000001
2.633,3.5260000000000002
3.238,3.713
4.32,4.8469999999999995
4.273,4.678
5.7589999999999995,5.861000000000001
4.3180000000000005,4.545
3.839,4.3839999999999995
0.718,0.718
3.695,4.352
6.169,6.169
5.8660000000000005,5.891
7.245,7.229
7.321000000000001,7.324
4.4719999999999995,4.481
3.6510000000000002,3.633
5.327000000000001,5.349
5.8389999999999995,5.858
5.482,5.5120000000000005
3.551,4.405
5.977,5.977
6.07,6.074
1.921,3.295
3.9730000000000003,4.063
4.012,4.058
4.026,4.087
3.6289999999999996,4.037
3.076,4.212
3.049,4.195
6.534,6.542000000000001
3.178,3.782
2.572,3.6039999999999996
4.751,4.771
3.801,4.396
3.802,4.393
4.462,4.7139999999999995
4.385,4.908
5.3229999999999995,5.3420000000000005
5.06,5.0569999999999995
4.663,4.815
3.222,4.0760000000000005
5.39,5.414
5.966,5.97
3.196,3.78
3.387,3.955
5.059,5.042
1.032,1.032
1.222,1.222
4.114,4.583
7.006,7.007999999999999
6.655,6.654
6.747999999999999,6.747999999999999
6.735,6.736000000000001
5.553999999999999,5.646
5.343,5.33
4.367,4.652
4.383,4.484
4.281000000000001,4.632
5.723,5.95
3.6719999999999997,3.6719999999999997
4.468999999999999,4.47
4.2860000000000005,4.641
3.386,4.243
3.0060000000000002,3.905
3.3139999999999996,4.053999999999999
3.697,3.945
4.246,4.735
3.992,4.562
3.888,4.383
5.504,5.523
6.925,6.934
2.764,3.5460000000000003
2.661,3.4530000000000003
3.155,3.6839999999999997
3.319,3.639
4.8389999999999995,5.145
3.682,4.473
5.1770000000000005,5.206
2.594,3.053
2.591,3.0410000000000004
2.701,3.161
4.825,5.37
4.845,5.261
3.7889999999999997,4.371
2.694,3.3360000000000003
4.992,4.994
1.3230000000000002,1.3230000000000002
3.832,4.668
3.7,4.342
2.147,2.8739999999999997
3.025,3.838
5.081,5.085
6.541,6.593
4.974,5.015
2.278,3.08
6.029,6.013
6.085,6.091
4.099,4.681
4.5,4.831
4.251,4.696000000000001
5.103,5.0889999999999995
3.509,3.551
4.942,4.999
5.051,4.99
5.812,5.816
5.89,5.895
3.86,4.157
3.6710000000000003,3.947
5.118,5.07
3.362,4.348
1.369,1.369
3.875,4.535
3.2310000000000003,3.846
3.593,4.328
1.81,2.5340000000000003
5.008,4.998
6.5360000000000005,6.539
4.962,5.102
4.343,4.77
3.917,4.676
3.3339999999999996,4.137
0.599,1.885
0.645,1.931
5.156000000000001,5.186
3.891,4.512
3.843,4.4319999999999995
4.336,4.645
4.385,4.753
5.352,5.372999999999999
1.58,3.609
3.761,4.357
2.9960000000000004,3.5069999999999997
3.0,3.528
4.1530000000000005,4.313
6.763,6.763
7.376,7.396
7.324,7.34
4.46,4.897
5.147,5.151
3.5269999999999997,4.648
5.261,5.615
5.215,5.931
2.246,2.246
3.343,4.309
3.1289999999999996,3.978
3.557,4.294
3.9189999999999996,3.9189999999999996
4.495,4.901
4.417,4.798
0.32,0.32
2.099,2.929
5.05,5.0760000000000005
5.292999999999999,5.308
5.513999999999999,5.529
5.426,5.437
4.513999999999999,4.692
4.525,4.685
5.44,5.465
5.582000000000001,5.617000000000001
5.586,5.624
2.7539999999999996,2.7539999999999996
4.328,4.8660000000000005
3.605,4.177
4.833,4.9719999999999995
3.4019999999999997,4.255
5.166,5.76
2.226,2.21
2.387,3.0580000000000003
3.6519999999999997,3.94
3.065,3.071
1.5519999999999998,1.588
3.9619999999999997,4.166
1.202,1.8359999999999999
1.136,1.719
1.3880000000000001,1.635
3.824,4.692
3.855,3.855
3.782,3.782
3.826,4.45
2.568,3.1239999999999997
4.948,5.0360000000000005
3.665,3.877
3.625,3.908
3.931,4.7
3.443,4.183
4.41,4.793
4.373,4.738
4.258,4.738
3.0780000000000003,3.0789999999999997
3.6430000000000002,4.149
4.096,4.587
3.74,4.519
3.27,4.401
4.216,4.7780000000000005
3.714,4.363
4.936,5.039
4.802,5.046
3.752,4.981
4.986000000000001,4.994
5.17,5.185
5.115,5.112
3.616,3.832
2.9139999999999997,2.9139999999999997
6.546,6.55
3.764,4.7669999999999995
4.112,5.024
4.887,4.9830000000000005
4.909,5.0
4.9430000000000005,5.042
7.365,7.377999999999999
7.886,7.888
7.5489999999999995,7.556
3.3080000000000003,4.12
4.82,4.82
3.6,5.343999999999999
4.105,4.622
9.606,9.606
3.523,3.866
3.272,4.5
2.8810000000000002,4.1080000000000005
4.232,4.751
3.215,3.215
5.074,5.039
4.993,4.961
4.477,4.845
4.07,4.5569999999999995
3.9810000000000003,4.728
4.555,4.819
2.944,4.046
2.878,2.8930000000000002
5.065,5.065
8.482999999999999,8.497
3.216,3.216
4.996,6.055
5.0569999999999995,4.989
4.033,4.768
8.323,8.331
8.363999999999999,8.37
3.444,4.13
3.158,3.766
4.218999999999999,4.822
3.872,4.163
3.6919999999999997,4.088
4.004,5.362
2.795,3.944
5.222,5.225
5.205,5.211
5.476,5.827000000000001
5.412000000000001,5.962000000000001
4.6160000000000005,4.6339999999999995
3.968,4.724
