xtb_T1,xtb_S1
3.28,4.599
2.885,3.497
2.8369999999999997,3.951
3.091,4.058
2.051,3.0589999999999997
2.206,3.1060000000000003
2.7439999999999998,3.833
2.1180000000000003,2.924
2.197,3.148
2.215,3.0410000000000004
1.442,2.3080000000000003
3.1460000000000004,4.401
1.7409999999999999,2.531
3.139,4.428999999999999
3.36,4.507
2.169,3.1060000000000003
1.959,2.781
2.4090000000000003,3.28
2.366,3.159
2.39,3.457
3.3480000000000003,4.709
2.483,3.319
2.765,3.7769999999999997
3.0239999999999996,4.188
3.219,4.58
2.9819999999999998,4.288
2.2119999999999997,3.182
0.733,1.632
1.5659999999999998,2.497
2.37,3.432
1.9580000000000002,2.9330000000000003
1.939,2.984
1.0979999999999999,2.031
2.077,3.148
2.171,3.136
1.546,2.4459999999999997
1.43,2.302
2.352,3.3930000000000002
2.113,3.08
2.217,3.18
2.877,4.136
2.349,3.222
2.198,3.097
3.043,4.303999999999999
2.279,3.16
2.677,3.736
2.2430000000000003,3.082
2.381,3.42
3.052,4.28
2.31,3.1719999999999997
2.494,3.44
2.501,3.589
2.8489999999999998,3.964
2.667,3.799
3.1060000000000003,4.393
1.4480000000000002,2.218
3.02,4.272
1.824,2.825
1.183,1.959
1.925,2.614
1.899,2.8360000000000003
2.323,3.367
2.5180000000000002,3.5210000000000004
2.9989999999999997,4.204
2.9330000000000003,4.156000000000001
1.6340000000000001,2.6630000000000003
1.493,2.397
3.292,4.6610000000000005
2.0,2.915
2.992,4.309
2.991,4.039
1.82,2.778
2.497,3.491
3.2569999999999997,3.438
2.9789999999999996,3.293
2.375,2.714
1.8880000000000001,2.759
2.987,4.1610000000000005
2.824,3.947
2.306,3.1260000000000003
2.622,3.8160000000000003
3.3,4.099
2.1919999999999997,3.097
3.945,4.155
3.219,3.713
4.132,4.452
3.87,4.131
3.752,4.208
3.6289999999999996,4.033
3.892,4.19
3.928,4.253
3.32,3.905
4.091,4.354
4.177,4.478
4.125,4.422
3.7539999999999996,4.073
4.539,4.678
4.198,4.395
4.105,4.3
4.388,4.566
4.204,4.388999999999999
4.4110000000000005,4.537
3.6860000000000004,4.147
4.529,4.6080000000000005
4.331,4.541
4.864,4.766
3.887,3.96
4.5889999999999995,4.688
4.571000000000001,4.631
3.91,4.238
4.718,4.7589999999999995
4.47,5.747999999999999
4.438,5.513
4.581,5.689
4.88,5.32
3.345,3.763
4.573,4.851
4.832,5.571000000000001
4.13,4.2410000000000005
4.893,5.4110000000000005
3.952,4.3469999999999995
4.678999999999999,5.874
4.4110000000000005,4.925
4.688,5.099
3.885,4.032
4.832,5.051
3.5989999999999998,3.938
5.131,6.0089999999999995
4.558,5.811
3.5869999999999997,3.812
4.854,4.971
4.526,4.949
4.573,4.671
4.853,5.074
4.703,4.98
4.984,5.6339999999999995
4.497,5.36
4.789,6.343
5.178999999999999,5.603
4.131,4.449
4.901,5.676
3.755,3.897
5.053999999999999,4.919
5.034,4.9719999999999995
5.065,4.886
3.9760000000000004,4.37
4.827,4.6610000000000005
4.825,4.677
4.817,4.69
4.886,4.765
4.833,4.649
4.268,4.512
4.861000000000001,4.742
2.531,3.158
4.592,4.5
4.6739999999999995,4.6080000000000005
2.4659999999999997,3.102
4.227,4.41
1.781,2.573
4.412,4.418
2.367,3.113
2.197,3.0060000000000002
2.76,3.352
7.707000000000001,7.652
5.461,5.479
5.428999999999999,5.441
6.922999999999999,6.937
5.5920000000000005,5.595
5.635,5.638
5.329,5.351
4.621,4.78
5.353,5.399
8.0,7.962000000000001
6.069,6.0729999999999995
5.821000000000001,5.825
5.954,5.956
7.71,7.727
6.109,6.144
5.523,5.529
5.249,5.369
5.341,5.345
4.785,4.797
5.252999999999999,5.257999999999999
7.553999999999999,7.58
6.09,6.098
5.22,5.225
5.544,5.547999999999999
4.812,4.81
6.678999999999999,6.7379999999999995
5.394,5.449
3.485,3.5380000000000003
3.365,3.449
3.4130000000000003,3.489
6.377000000000001,6.379
4.315,4.341
3.35,3.753
6.227,6.231
5.438,5.462000000000001
5.34,5.345
5.502999999999999,5.511
5.947,6.308
5.486000000000001,5.4910000000000005
5.287999999999999,5.295
3.4760000000000004,3.4760000000000004
4.988,5.002
2.425,3.488
3.028,4.294
2.521,3.7239999999999998
1.335,2.326
1.8769999999999998,2.677
1.39,2.407
3.339,4.7139999999999995
1.89,2.833
1.758,2.63
2.738,3.491
1.936,3.0060000000000002
1.9580000000000002,2.8539999999999996
2.935,4.041
2.69,3.767
2.891,3.964
2.998,4.314
2.734,3.9010000000000002
2.263,3.233
2.345,3.18
1.62,2.492
2.8539999999999996,4.001
1.6219999999999999,2.452
2.441,3.429
2.804,3.924
2.2880000000000003,3.261
3.074,4.231
2.244,3.075
2.386,3.1710000000000003
2.537,3.45
2.148,3.073
2.066,2.991
3.339,4.7330000000000005
3.1910000000000003,4.357
2.563,3.667
1.6569999999999998,2.57
3.075,4.283
2.645,3.742
2.944,4.045
2.52,3.5010000000000003
2.877,4.213
3.221,4.467
2.627,3.6519999999999997
1.6469999999999998,2.556
0.8240000000000001,1.714
3.656,3.965
3.991,4.283
3.35,3.766
4.209,4.458
3.969,4.312
3.798,4.1930000000000005
4.166,4.467
4.198,4.49
4.596,4.833
4.552,4.703
4.633,4.771
4.123,4.546
4.838,4.721
4.077,4.253
4.848,4.668
4.107,4.275
4.8,4.615
4.107,4.357
4.487,4.437
2.766,3.3110000000000004
4.23,4.275
3.734,4.061
3.2880000000000003,3.2569999999999997
2.676,3.815
3.1860000000000004,4.433
2.912,4.17
2.7680000000000002,3.94
2.411,3.332
2.097,2.95
2.9219999999999997,4.125
2.415,3.219
2.278,3.0180000000000002
2.944,4.152
1.4969999999999999,2.594
2.722,3.801
2.3819999999999997,3.341
2.5660000000000003,3.392
3.2030000000000003,4.158
3.1910000000000003,4.522
2.737,3.742
3.355,4.678999999999999
2.875,4.047
2.9360000000000004,4.115
2.54,3.638
2.5789999999999997,3.638
1.3430000000000002,2.448
2.825,3.839
3.037,4.322
1.943,2.9739999999999998
1.1,2.013
1.2890000000000001,2.115
3.2769999999999997,4.5089999999999995
3.31,4.692
1.425,2.342
1.275,2.102
2.226,3.3689999999999998
2.055,2.99
2.5140000000000002,3.6289999999999996
2.822,3.958
2.572,3.65
2.272,3.2260000000000004
2.48,3.535
3.0980000000000003,4.335
2.7239999999999998,3.8480000000000003
3.2289999999999996,4.512
2.708,3.815
2.9189999999999996,4.003
3.0980000000000003,4.364
1.7730000000000001,2.608
2.803,3.992
2.207,3.1660000000000004
1.171,2.134
1.681,2.583
2.0780000000000003,3.1189999999999998
2.793,3.82
2.26,3.2769999999999997
1.449,2.324
2.293,3.242
2.8089999999999997,3.932
2.19,3.16
2.984,4.2330000000000005
1.609,2.542
2.67,3.6060000000000003
1.435,2.3569999999999998
2.275,3.3339999999999996
1.909,2.722
3.27,4.526
4.656000000000001,4.697
4.426,4.534
4.425,4.532
4.427,4.521
4.621,4.739
4.104,4.518
4.067,4.691
4.446000000000001,4.498
3.9530000000000003,4.227
4.548,4.6530000000000005
4.135,4.35
4.742,4.75
4.5969999999999995,4.7989999999999995
3.517,3.78
3.536,3.785
3.415,3.702
4.138999999999999,4.194
4.455,4.387
3.266,3.658
3.3,3.728
4.739,4.704
4.8069999999999995,4.645
4.542,4.49
4.412,4.208
2.265,2.9139999999999997
3.639,3.513
1.4569999999999999,2.266
2.5669999999999997,3.582
3.09,4.118
3.259,4.23
2.494,3.319
3.1180000000000003,4.436
3.319,4.508
3.321,4.646
1.145,2.0269999999999997
3.155,4.1339999999999995
2.4859999999999998,3.449
2.09,2.8930000000000002
2.13,3.194
3.0389999999999997,4.2010000000000005
2.2569999999999997,3.1719999999999997
3.074,4.412
1.589,2.276
2.225,3.22
2.187,3.111
2.531,3.398
1.6280000000000001,2.532
2.37,3.467
2.611,3.6710000000000003
2.434,3.466
3.042,4.301
2.525,3.514
2.969,4.1339999999999995
3.227,4.361000000000001
2.657,3.5780000000000003
3.305,4.675
2.535,3.553
1.766,2.68
2.432,3.389
3.187,3.609
1.8619999999999999,2.741
2.051,3.0980000000000003
2.463,3.3789999999999996
3.148,4.372
1.571,2.454
3.272,4.6739999999999995
3.158,4.412
3.324,4.579
3.242,4.519
2.281,3.4019999999999997
0.927,1.835
2.924,3.7439999999999998
4.3580000000000005,4.492
4.378,4.625
4.309,4.555
2.99,3.818
2.88,3.865
2.786,3.6
2.7739999999999996,3.4730000000000003
2.721,3.603
2.555,3.188
2.798,3.6689999999999996
2.861,3.637
2.985,3.895
2.659,3.3789999999999996
2.46,3.1430000000000002
2.6210000000000004,3.42
2.543,3.4189999999999996
3.0189999999999997,3.377
2.7539999999999996,3.966
2.483,3.1319999999999997
2.249,3.0069999999999997
2.351,2.924
2.95,3.91
2.971,3.8760000000000003
2.8480000000000003,3.7539999999999996
2.5980000000000003,3.438
2.838,3.675
0.38,1.237
2.7969999999999997,3.488
3.092,3.9330000000000003
2.803,3.614
3.042,3.978
2.52,3.259
2.824,3.68
1.6740000000000002,2.392
2.9560000000000004,3.736
1.673,2.1830000000000003
2.6310000000000002,3.408
2.838,3.863
2.562,3.7560000000000002
2.9739999999999998,3.937
0.285,1.171
2.821,3.6710000000000003
3.017,3.966
2.614,3.3089999999999997
2.53,3.275
2.839,3.5639999999999996
3.013,3.92
2.543,3.286
2.72,3.365
2.94,3.7489999999999997
3.062,3.938
2.246,3.077
2.805,3.571
2.64,3.361
2.835,4.015
2.53,3.303
2.736,3.491
1.9880000000000002,2.835
2.795,3.615
2.7430000000000003,3.945
2.589,3.372
3.117,3.975
2.935,3.838
1.095,1.922
2.5469999999999997,3.255
1.122,1.158
0.483,1.348
2.8480000000000003,3.716
2.978,3.9139999999999997
2.636,3.847
2.803,3.705
2.545,3.2439999999999998
2.841,3.6189999999999998
2.967,3.925
2.335,3.0010000000000003
2.888,3.6860000000000004
2.945,3.795
2.74,3.5239999999999996
2.764,3.4419999999999997
2.4019999999999997,3.034
2.803,3.485
2.946,3.865
2.6519999999999997,3.412
2.888,3.641
2.379,3.117
2.354,3.147
1.882,2.037
2.87,3.807
3.0980000000000003,4.093999999999999
1.466,2.4219999999999997
2.8139999999999996,3.495
2.745,3.5060000000000002
2.986,3.795
2.7260000000000004,3.333
2.733,3.832
2.603,3.5039999999999996
2.54,3.611
2.6039999999999996,3.367
2.74,3.5839999999999996
3.188,4.033
3.2110000000000003,4.115
3.089,3.998
3.154,4.06
2.8960000000000004,3.55
2.5540000000000003,3.239
2.998,3.909
3.1010000000000004,3.89
2.661,3.4139999999999997
2.804,3.715
2.9389999999999996,3.844
3.1460000000000004,4.131
2.7,3.8680000000000003
2.926,3.6510000000000002
3.065,3.9960000000000004
2.965,3.9530000000000003
2.6430000000000002,3.362
2.787,3.656
2.6660000000000004,3.2689999999999997
3.089,4.012
3.1689999999999996,4.0489999999999995
2.947,3.74
2.5269999999999997,3.281
2.6889999999999996,3.345
2.406,3.0189999999999997
2.938,3.8080000000000003
2.7,3.469
2.5069999999999997,3.575
2.261,2.91
2.89,3.6439999999999997
2.867,3.9539999999999997
2.718,3.34
2.695,3.3760000000000003
2.846,3.71
2.6180000000000003,3.7769999999999997
2.7489999999999997,3.611
2.786,3.472
2.347,3.1830000000000003
2.7939999999999996,3.54
1.615,2.487
2.64,3.6430000000000002
3.085,3.998
2.4530000000000003,2.9789999999999996
0.823,0.69
2.647,3.2510000000000003
2.7539999999999996,3.458
2.6039999999999996,3.431
2.892,3.535
2.82,4.002
2.763,3.557
2.735,3.594
2.7089999999999996,3.443
2.7039999999999997,3.42
3.023,3.998
2.55,3.253
2.6830000000000003,3.557
2.9589999999999996,3.7060000000000004
2.596,3.63
1.588,2.407
2.653,3.307
2.68,3.8310000000000004
2.735,3.492
2.7569999999999997,3.497
2.7880000000000003,3.553
2.7769999999999997,3.6210000000000004
2.478,3.215
2.169,2.8560000000000003
2.455,3.1660000000000004
2.89,3.5989999999999998
2.71,3.562
2.775,3.5410000000000004
2.8789999999999996,3.8560000000000003
2.9130000000000003,4.084
2.759,3.4589999999999996
2.764,3.59
2.888,3.67
3.0980000000000003,3.988
2.787,3.918
3.005,3.81
0.8320000000000001,1.808
2.889,3.694
2.8110000000000004,3.7260000000000004
2.8280000000000003,4.46
2.154,3.628
2.91,4.457
2.752,4.406000000000001
2.3480000000000003,3.0069999999999997
2.825,4.688
2.8289999999999997,3.969
2.0269999999999997,3.3169999999999997
2.708,4.0889999999999995
2.827,4.678999999999999
2.8339999999999996,4.213
2.8310000000000004,4.091
2.435,3.52
2.164,3.4419999999999997
2.592,3.9760000000000004
2.6919999999999997,3.7289999999999996
2.889,4.418
2.698,3.654
2.733,3.2110000000000003
2.727,4.437
2.655,4.371
2.41,3.32
2.075,3.554
2.1519999999999997,3.6839999999999997
2.84,4.248
2.822,4.6739999999999995
2.333,3.305
2.4619999999999997,3.4960000000000004
1.9509999999999998,1.93
2.298,3.702
2.5789999999999997,3.9339999999999997
2.385,3.3560000000000003
1.9909999999999999,3.404
1.9880000000000002,3.3280000000000003
2.245,3.44
2.66,3.968
2.059,3.2960000000000003
2.151,3.404
2.778,4.27
2.638,3.9339999999999997
2.7489999999999997,3.926
2.294,3.267
2.4330000000000003,3.281
2.495,3.383
2.44,3.0389999999999997
2.02,3.6660000000000004
2.057,3.639
1.974,2.5340000000000003
2.448,4.196000000000001
2.6710000000000003,4.093999999999999
2.187,3.148
2.544,4.23
2.283,3.533
2.7430000000000003,4.1530000000000005
2.674,4.112
2.465,4.1819999999999995
2.4330000000000003,4.184
2.6519999999999997,4.551
2.603,4.277
2.6889999999999996,3.903
2.696,4.556
2.101,3.532
2.701,3.9739999999999998
2.52,4.042
2.432,3.627
2.454,3.783
2.227,3.3819999999999997
2.214,3.1039999999999996
2.267,3.321
2.635,4.069
2.6239999999999997,4.095
2.668,3.716
2.56,4.152
2.57,3.929
2.528,4.081
2.697,4.11
2.551,4.024
2.7560000000000002,4.181
2.42,3.409
2.71,4.12
2.565,3.7289999999999996
2.494,4.195
2.294,2.9160000000000004
3.4530000000000003,4.511
2.891,4.151
3.255,4.454
3.051,4.2589999999999995
3.0260000000000002,4.2139999999999995
3.055,4.218
3.25,4.402
2.964,4.337
3.534,4.48
3.4619999999999997,4.433
3.568,4.22
2.639,4.0
2.702,4.3839999999999995
2.7760000000000002,3.451
2.705,3.605
3.569,4.44
2.6910000000000003,4.4910000000000005
2.609,3.8989999999999996
3.2489999999999997,4.292
3.44,4.487
3.5210000000000004,4.461
2.496,3.435
3.023,4.229
3.136,4.175
2.839,3.468
2.633,3.63
2.985,4.115
3.228,4.426
2.372,3.55
1.95,3.219
4.3839999999999995,4.791
4.128,4.779
7.332000000000001,7.335
3.3689999999999998,4.002
3.608,4.249
3.398,3.988
6.928,6.928999999999999
4.093999999999999,4.099
2.505,3.464
3.542,4.563
5.055,5.063
5.534,5.584
7.855,7.89
7.395,7.4110000000000005
3.573,4.109
2.614,3.611
2.3369999999999997,3.515
3.0869999999999997,3.707
5.577000000000001,5.586
5.835,5.841
2.6289999999999996,3.4619999999999997
3.133,3.761
1.722,1.722
1.516,1.7890000000000001
3.528,4.753
4.861000000000001,5.053
3.0039999999999996,3.2030000000000003
3.5660000000000003,3.9139999999999997
3.9360000000000004,4.51
5.087,5.149
4.102,4.106
4.772,4.772
4.7010000000000005,4.715
5.6770000000000005,5.831
4.225,4.68
2.0,3.267
5.019,5.045
3.466,3.9819999999999998
5.397,5.44
3.8789999999999996,3.8819999999999997
5.287999999999999,5.292999999999999
5.272,5.277
2.633,4.115
2.923,2.923
3.529,3.529
5.112,5.129
3.71,4.5489999999999995
3.6889999999999996,4.507
2.7039999999999997,3.647
2.5,2.5
3.278,3.634
3.844,4.346
4.101,4.178999999999999
4.047,4.476
4.0969999999999995,4.453
2.835,3.824
3.602,4.449
3.263,3.852
1.9369999999999998,3.0610000000000004
4.84,5.087
3.364,4.163
3.7889999999999997,4.645
3.4019999999999997,4.288
7.395,7.4079999999999995
7.395,7.407
4.313,4.316
4.133,4.136
3.116,3.821
2.841,3.813
3.516,3.9589999999999996
4.043,4.768
2.965,3.8080000000000003
5.563,6.827999999999999
4.064,4.078
1.518,1.518
2.247,3.2960000000000003
2.2880000000000003,3.235
2.9339999999999997,3.2710000000000004
2.2119999999999997,3.213
5.074,5.082
3.1210000000000004,4.12
3.072,3.793
2.7539999999999996,3.46
2.7319999999999998,3.445
4.827,4.973
4.113,4.138999999999999
4.55,4.553999999999999
4.033,4.61
4.112,4.688
4.297,4.3
4.128,4.27
4.2860000000000005,4.298
3.5039999999999996,3.505
3.386,4.245
4.962,4.936
3.795,4.478
2.147,3.322
2.2769999999999997,3.2760000000000002
4.946000000000001,5.005
4.038,4.678
3.085,3.062
3.9219999999999997,3.9219999999999997
3.9819999999999998,3.9819999999999998
3.688,5.767
4.765,4.967
5.048,5.055
2.687,3.647
3.8689999999999998,4.865
4.311,4.806
3.721,4.337
3.432,4.063
2.949,4.065
3.5460000000000003,4.008
3.3710000000000004,4.053
3.819,4.4
2.945,3.823
4.217,4.697
3.6839999999999997,4.4719999999999995
3.75,4.617
3.681,4.497
3.767,4.391
3.9160000000000004,4.801
3.6919999999999997,4.3069999999999995
4.7410000000000005,5.245
3.5269999999999997,4.192
2.845,3.9939999999999998
3.821,4.822
3.967,4.69
4.256,5.034
3.03,3.826
3.8710000000000004,4.497
2.803,3.4610000000000003
2.745,3.634
2.656,3.805
4.3469999999999995,4.343
4.042,4.62
3.6489999999999996,4.169
2.99,3.897
3.16,4.006
3.031,4.093
4.487,4.513
1.871,3.033
3.68,4.546
3.3369999999999997,3.6710000000000003
2.201,3.219
2.597,3.611
5.205,6.386
6.2379999999999995,6.252999999999999
6.24,6.256
3.1260000000000003,3.766
3.9339999999999997,4.388999999999999
2.177,3.3110000000000004
2.8480000000000003,3.514
3.935,4.619
3.463,4.131
3.1039999999999996,3.31
3.719,4.168
3.763,4.352
3.241,4.213
4.697,4.654
3.594,4.141
4.393,4.73
3.824,4.466
3.053,3.512
4.3069999999999995,4.84
3.41,4.141
3.417,3.93
1.906,2.248
3.093,3.736
6.24,6.256
6.7589999999999995,6.761
6.896,6.902
3.168,3.988
4.236000000000001,5.351
4.247,4.725
4.82,4.91
4.261,4.245
5.505,5.528
3.633,4.413
3.157,3.985
2.1390000000000002,3.1319999999999997
3.2230000000000003,3.949
4.816,4.797
1.964,2.906
3.122,3.759
0.741,0.741
3.715,4.454
3.766,3.767
3.859,4.379
3.6239999999999997,4.244
2.7539999999999996,3.5260000000000002
4.138,4.523
3.8739999999999997,4.468999999999999
3.864,4.51
4.918,5.109
4.379,4.456
4.263999999999999,4.351
5.061,5.121
2.8710000000000004,4.1080000000000005
3.258,4.4719999999999995
4.02,4.16
4.238,4.707
2.998,4.121
3.677,4.405
4.835,4.993
3.452,4.208
3.633,4.2860000000000005
4.458,4.868
3.958,4.784
4.086,4.934
4.922,4.986000000000001
3.3280000000000003,4.49
5.058,5.051
5.053,5.055
1.786,1.82
2.273,3.017
2.316,2.596
5.024,5.095
4.341,5.358
4.3469999999999995,5.349
0.28800000000000003,0.28800000000000003
4.36,4.367
4.854,5.18
4.845,5.175
2.762,2.8089999999999997
3.9589999999999996,4.651
4.73,5.143
3.2030000000000003,3.988
3.141,4.011
2.3819999999999997,3.1860000000000004
1.903,3.195
3.752,4.6930000000000005
2.8930000000000002,3.752
3.628,3.983
3.925,4.383
4.837,4.785
5.932,5.9479999999999995
5.807,5.8229999999999995
5.569,5.609
4.935,4.961
3.6430000000000002,4.177
3.054,3.576
3.833,4.676
3.383,4.2
3.35,3.866
1.4609999999999999,2.017
3.312,4.026
2.863,3.9419999999999997
5.05,5.078
3.073,3.763
3.7539999999999996,4.65
3.3560000000000003,3.8560000000000003
5.5760000000000005,5.587000000000001
3.7089999999999996,4.275
3.708,4.7780000000000005
5.086,5.023
3.7880000000000003,4.659
3.67,4.7589999999999995
4.6339999999999995,5.124
3.457,3.457
6.093999999999999,6.098
6.105,6.104
3.8710000000000004,4.427
3.897,4.394
2.74,4.3180000000000005
4.466,4.79
3.5580000000000003,4.561
3.466,4.297
5.011,5.115
6.08,6.102
4.739,4.85
7.269,7.257000000000001
7.2829999999999995,7.277
7.437,7.452000000000001
7.372999999999999,7.39
3.9189999999999996,3.927
4.166,4.166
3.8539999999999996,4.505
3.7910000000000004,4.541
6.037999999999999,6.041
3.05,4.1930000000000005
6.7620000000000005,6.778
3.6689999999999996,4.2219999999999995
2.38,3.162
3.125,3.778
3.582,4.063
3.383,4.166
3.1519999999999997,4.162
4.0680000000000005,4.486000000000001
6.3420000000000005,6.369
4.232,4.232
3.8169999999999997,4.301
3.1860000000000004,4.157
4.177,4.638
6.063,6.7379999999999995
2.6630000000000003,3.495
3.6239999999999997,4.203
3.528,4.19
3.222,4.063
3.093,4.031000000000001
2.1390000000000002,3.344
3.028,4.006
2.051,2.597
5.555,5.586
1.962,2.707
3.179,4.012
4.28,4.827
5.059,4.988
4.999,5.904
5.602,5.645
6.055,6.056
1.5219999999999998,1.61
5.223,5.856
2.065,2.065
5.2829999999999995,5.2829999999999995
4.813,5.138
7.582999999999999,7.582999999999999
4.08,4.397
5.885,6.06
5.705,5.851
0.21100000000000002,0.21100000000000002
5.468,5.877999999999999
3.605,4.4430000000000005
3.5869999999999997,4.433
4.272,4.647
4.225,4.645
4.319,4.774
3.054,4.13
3.947,4.539
5.511,5.518
5.563,5.585
2.827,3.719
3.103,3.648
4.538,4.627
4.7589999999999995,4.787
3.105,3.821
3.549,3.5660000000000003
4.46,4.718999999999999
2.421,3.528
4.29,4.779
3.1,3.438
3.661,4.383
2.885,2.885
5.279,5.532
5.013,5.529
5.0360000000000005,5.685
0.971,0.971
6.695,6.695
2.673,3.016
6.59,6.596
3.7760000000000002,4.678999999999999
4.419,4.788
5.795,5.815
3.66,4.7410000000000005
3.531,4.083
4.496,4.6080000000000005
4.167,4.657
4.505,4.76
5.0089999999999995,5.044
3.531,3.714
3.717,3.717
5.4510000000000005,5.563
4.977,5.038
2.766,3.94
5.876,5.88
3.82,4.1080000000000005
3.4539999999999997,4.269
3.3930000000000002,4.279
3.4930000000000003,4.165
3.967,4.3469999999999995
3.9610000000000003,4.431
5.119,5.063
5.846,5.857
3.4810000000000003,3.963
3.327,3.327
3.7230000000000003,4.3919999999999995
4.32,4.664
3.57,4.012
3.3169999999999997,3.96
1.8090000000000002,2.127
3.404,4.074
2.123,2.927
4.039,4.504
5.454,5.452999999999999
2.559,2.559
6.486000000000001,6.49
3.095,3.8510000000000004
3.5589999999999997,4.686
5.005,5.073
3.53,3.53
4.35,4.696000000000001
4.537,4.789
4.374,4.726
6.872999999999999,6.912000000000001
4.74,4.74
1.4469999999999998,3.3339999999999996
6.6979999999999995,6.6979999999999995
3.946,4.463
3.46,4.624
4.718999999999999,4.966
5.165,5.169
4.994,5.03
4.773,4.785
5.345,5.872999999999999
3.7539999999999996,4.84
4.07,4.77
3.4219999999999997,4.16
4.079,4.447
5.251,5.287000000000001
5.454,5.476
6.271,6.375
4.338,4.341
5.2989999999999995,5.297999999999999
2.06,3.1660000000000004
2.9130000000000003,3.908
3.69,4.039
3.3169999999999997,3.665
4.283,4.283
5.855,5.859
5.374,5.382999999999999
4.447,4.74
4.444,4.7219999999999995
5.124,5.622999999999999
5.157,5.696000000000001
5.562,5.595
5.364,5.405
5.352,5.385
2.7710000000000004,3.9810000000000003
2.728,2.958
3.5380000000000003,4.3260000000000005
1.6640000000000001,1.6640000000000001
4.938,4.947
4.851,4.857
3.033,3.5039999999999996
4.498,4.648
3.806,3.806
4.053,4.053
4.079,4.447
3.635,4.329
3.568,4.032
3.1,3.752
4.29,4.669
4.606,4.92
1.974,1.974
3.793,4.438
3.787,4.529
3.6639999999999997,4.465
2.5789999999999997,2.5789999999999997
4.303,4.636
4.301,4.6739999999999995
4.356,4.726
2.129,2.13
4.785,4.944
3.444,5.125
4.718,5.3
4.296,4.688
3.911,4.468999999999999
2.7039999999999997,3.158
3.8510000000000004,4.763
5.265,5.94
3.318,4.18
5.612,5.625
4.948,4.966
2.738,3.719
3.568,3.9530000000000003
4.062,4.7
5.254,5.459
6.641,6.644
2.891,4.007
3.2710000000000004,4.48
3.154,3.657
7.254,7.254
4.169,4.17
4.24,4.238
4.098,4.1
7.567,7.571000000000001
2.165,2.205
2.06,2.4019999999999997
3.617,4.1739999999999995
3.846,4.6930000000000005
3.915,4.603
7.523,7.523
4.738,5.316
4.731,5.279
3.8360000000000003,4.668
3.075,4.09
4.953,4.945
4.369,4.843999999999999
5.372000000000001,5.81
4.417,4.421
8.45,8.457
