xtb_T1,xtb_S1
2.812,3.912
2.588,3.583
1.999,2.95
1.577,2.4130000000000003
2.5140000000000002,3.33
2.99,4.229
2.84,3.944
2.258,3.31
2.739,3.924
2.943,4.132
3.259,4.629
2.844,4.053
2.951,4.204
2.206,3.153
3.176,4.551
3.253,4.699
3.25,4.697
2.182,2.945
3.0669999999999997,4.353
2.6180000000000003,3.68
2.6630000000000003,3.7030000000000003
2.272,3.28
2.978,4.16
2.302,3.3689999999999998
2.064,2.8280000000000003
2.781,3.8369999999999997
0.6729999999999999,1.591
1.858,2.676
2.447,3.27
2.677,3.742
2.6839999999999997,3.767
2.78,3.888
2.249,3.1919999999999997
3.198,4.034
1.6980000000000002,2.509
1.9140000000000001,2.7060000000000004
2.29,3.313
3.634,3.983
3.13,3.8089999999999997
3.6439999999999997,4.044
3.779,4.22
3.6039999999999996,3.9730000000000003
3.763,4.374
3.9360000000000004,4.311
4.015,4.289
4.197,4.398
3.9339999999999997,4.166
3.551,4.013
4.083,4.28
3.741,4.292
3.911,4.323
3.804,4.11
3.842,4.189
4.087,4.368
3.957,4.338
4.24,4.628
4.548,4.64
4.245,4.374
3.9730000000000003,4.371
4.013999999999999,4.405
4.651,4.816
4.18,4.521
4.463,4.626
4.573,4.621
4.458,4.654
4.763,4.7330000000000005
4.949,5.066
4.43,5.103
3.932,4.1080000000000005
4.975,5.029
4.388999999999999,4.5889999999999995
4.855,4.856
4.997,5.435
4.836,5.17
4.093,4.272
4.927,5.445
4.791,5.007
4.685,4.874
4.532,5.598
4.703,4.888
4.672,5.23
5.003,5.36
4.504,5.406000000000001
3.577,3.63
4.388999999999999,4.562
3.64,3.819
4.881,5.582000000000001
4.708,5.225
4.813,5.693
4.82,5.0280000000000005
5.417000000000001,5.602
4.007,4.164
4.137,4.427
5.309,5.841
4.724,4.835
4.82,5.4510000000000005
3.583,3.793
4.797,6.28
3.948,4.124
5.043,4.9510000000000005
5.0760000000000005,4.834
4.774,4.79
4.027,4.3389999999999995
4.8180000000000005,4.751
4.792,4.745
4.754,4.569
4.598,4.527
4.717,4.59
2.9160000000000004,3.449
4.696000000000001,4.601
4.652,4.553
4.511,4.423
4.348,4.397
2.798,3.3339999999999996
4.7010000000000005,4.695
2.051,2.895
4.657,4.611000000000001
4.2,4.437
4.413,4.5760000000000005
4.202,4.423
2.485,3.109
4.335,4.481
1.76,2.386
5.221,5.231
4.814,4.822
7.068,7.0760000000000005
5.013,5.023
4.906000000000001,4.926
6.947,6.957000000000001
5.465,5.466
7.4479999999999995,7.46
4.865,4.992
6.2139999999999995,6.2139999999999995
5.559,5.5729999999999995
5.369,5.372000000000001
5.359,5.377000000000001
5.004,5.055
5.845,5.843999999999999
5.601,5.606
7.257999999999999,7.311
5.329,5.332000000000001
5.941,5.9670000000000005
5.034,5.103
5.518,5.521
5.481,5.4910000000000005
5.446000000000001,5.449
5.519,5.523
5.569,5.571000000000001
7.922000000000001,7.917999999999999
4.7330000000000005,4.743
5.053999999999999,5.202999999999999
4.668,4.848
5.414,5.428999999999999
3.819,3.8810000000000002
6.527,6.591
4.46,4.468
3.3989999999999996,3.471
3.8280000000000003,3.878
3.375,3.7769999999999997
5.183,5.185
3.4730000000000003,3.79
3.697,4.0280000000000005
3.241,4.416
2.028,2.887
2.867,4.059
2.209,3.201
2.81,3.8689999999999998
1.5530000000000002,2.354
1.875,2.765
2.077,2.8789999999999996
2.7910000000000004,3.88
3.213,4.546
2.855,3.866
3.036,4.303999999999999
2.747,3.8710000000000004
1.7109999999999999,2.6839999999999997
2.491,3.528
1.9980000000000002,2.92
2.661,3.633
2.623,3.707
3.252,4.44
3.283,4.59
3.346,4.533
3.089,4.316
1.81,2.804
1.2409999999999999,2.138
2.4619999999999997,3.487
2.119,3.16
2.255,3.1180000000000003
2.617,3.697
2.2159999999999997,3.148
2.608,3.545
2.8360000000000003,4.1080000000000005
1.317,2.049
2.6430000000000002,3.722
2.074,3.009
4.078,4.31
3.7880000000000003,4.147
3.682,4.145
4.061,4.341
4.448,4.582
3.657,4.127
4.183,4.4719999999999995
3.573,3.8360000000000003
4.652,4.73
4.848,4.7010000000000005
4.552,4.448
4.496,4.353
4.902,4.78
4.849,4.699
4.817,4.632
4.812,4.646
4.526,4.478
4.841,4.688
3.3339999999999996,3.4989999999999997
2.4330000000000003,3.1710000000000003
4.602,4.456
2.804,3.43
2.716,3.658
2.351,3.43
3.364,4.625
3.353,4.726
2.866,3.975
2.753,3.9139999999999997
1.839,2.8160000000000003
2.273,3.263
2.088,2.915
1.7309999999999999,2.66
1.188,2.146
2.4619999999999997,3.378
2.905,4.111000000000001
2.9410000000000003,4.02
2.048,2.9419999999999997
3.384,4.8069999999999995
2.69,3.737
2.87,3.841
2.421,3.33
2.327,3.2760000000000002
3.33,4.445
2.695,3.8369999999999997
2.535,3.532
3.2460000000000004,4.712
2.265,3.138
1.911,2.895
2.7030000000000003,3.844
2.897,4.166
1.892,2.793
2.7239999999999998,3.8760000000000003
2.017,2.908
1.511,2.394
2.497,3.5239999999999996
2.682,3.825
2.5340000000000003,3.595
2.818,3.9730000000000003
3.0239999999999996,4.303
2.272,3.248
1.42,2.296
3.2060000000000004,4.533
1.5090000000000001,2.4459999999999997
1.3459999999999999,2.324
2.074,2.8689999999999998
2.7060000000000004,3.806
1.913,2.82
4.0489999999999995,4.197
3.9930000000000003,4.1739999999999995
3.75,4.213
4.559,4.638999999999999
4.199,4.444
3.657,4.353
4.234,4.51
3.87,4.272
4.5680000000000005,4.625
4.534,4.574
3.801,3.9739999999999998
4.776,4.775
4.603,4.832
4.78,4.815
3.895,4.074
4.808,4.675
4.711,4.638999999999999
4.535,4.39
4.516,4.419
3.278,3.516
3.409,3.7569999999999997
3.37,3.517
3.263,3.595
3.0069999999999997,3.487
2.7,3.3110000000000004
4.772,4.607
4.544,4.441
4.8069999999999995,4.617
4.756,4.565
4.003,4.284
1.6030000000000002,2.316
2.134,3.0780000000000003
2.8539999999999996,3.4610000000000003
2.8930000000000002,4.143
2.23,3.117
2.359,3.195
2.9410000000000003,4.119
2.248,3.3960000000000004
2.301,3.134
2.454,3.3760000000000003
2.6860000000000004,3.741
2.8539999999999996,4.018
2.195,3.088
2.6639999999999997,3.62
2.443,3.384
1.765,2.6310000000000002
1.7819999999999998,2.5989999999999998
2.741,3.775
2.0540000000000003,3.013
3.319,4.689
3.0380000000000003,4.32
2.544,3.5189999999999997
2.1719999999999997,2.9789999999999996
2.635,3.6180000000000003
2.782,3.8280000000000003
2.365,3.4539999999999997
3.24,4.541
2.417,3.503
2.43,3.477
2.597,3.5410000000000004
1.431,2.354
2.164,3.01
2.877,4.051
2.9189999999999996,4.105
3.02,4.207
2.121,2.835
2.667,3.705
3.245,4.416
2.0269999999999997,2.924
3.335,4.691
2.608,3.75
2.307,3.353
1.517,2.485
2.924,4.163
2.391,3.361
2.3609999999999998,3.372
2.261,3.339
2.066,3.116
2.248,3.233
1.3330000000000002,2.217
1.4909999999999999,2.371
3.366,4.773
2.505,3.5260000000000002
3.1430000000000002,4.343999999999999
2.9360000000000004,4.04
4.129,4.385
4.131,4.224
4.607,4.646
4.652,4.841
2.928,3.929
2.395,3.112
2.449,3.113
2.6260000000000003,3.287
3.002,3.903
2.781,3.658
2.844,3.7230000000000003
2.775,3.509
3.1060000000000003,4.013999999999999
2.425,3.242
2.6910000000000003,3.4589999999999996
2.641,3.387
3.07,3.9139999999999997
3.102,4.045
2.6719999999999997,3.437
2.766,3.687
2.597,3.406
0.632,1.452
2.8960000000000004,4.03
3.032,3.78
2.825,4.047
3.175,4.1
2.938,3.701
2.812,3.685
2.804,4.02
2.7769999999999997,3.528
2.918,3.8930000000000002
2.8,3.555
2.98,3.9419999999999997
2.872,3.702
3.195,4.077
2.513,3.281
2.6719999999999997,3.3
3.0039999999999996,3.89
2.8680000000000003,3.8360000000000003
2.696,3.511
2.823,3.7539999999999996
2.4459999999999997,3.1510000000000002
2.84,4.037
2.9019999999999997,3.862
3.187,3.9760000000000004
2.95,3.7089999999999996
2.662,3.386
2.8739999999999997,3.605
0.16699999999999998,0.049
2.772,3.4789999999999996
2.931,3.721
2.675,3.509
2.931,3.958
2.735,3.818
2.82,3.747
3.0269999999999997,3.963
2.98,3.95
2.764,3.682
3.155,3.991
3.156,4.039
2.923,3.722
2.274,3.278
2.844,3.648
2.7710000000000004,3.725
2.94,3.886
2.48,3.178
2.541,3.205
2.687,3.3480000000000003
0.648,0.642
2.748,3.415
2.594,3.553
2.63,3.824
2.9,3.855
3.0060000000000002,3.952
2.614,3.2539999999999996
2.947,3.681
0.10400000000000001,0.46
2.638,3.365
2.8310000000000004,3.6489999999999996
2.589,3.6039999999999996
2.271,2.92
2.782,3.966
2.494,3.346
2.8739999999999997,3.6310000000000002
2.201,2.9810000000000003
2.912,3.6830000000000003
2.891,3.898
2.804,3.728
2.82,3.697
2.8339999999999996,3.575
1.08,2.043
2.5340000000000003,3.205
2.524,3.58
2.775,3.463
2.5780000000000003,3.2539999999999996
2.81,3.838
3.162,3.951
2.614,3.326
3.1289999999999996,4.087
2.675,3.3689999999999998
2.6260000000000003,3.577
3.077,3.877
2.582,3.222
2.7319999999999998,3.495
2.742,3.929
2.641,3.167
2.9219999999999997,4.03
3.042,3.8089999999999997
2.677,3.464
2.1180000000000003,2.7089999999999996
2.803,3.975
2.8939999999999997,3.815
3.1010000000000004,3.9610000000000003
2.274,3.153
2.209,3.057
2.945,3.7539999999999996
2.987,3.937
2.755,3.589
0.387,0.35700000000000004
2.753,3.388
3.037,3.9789999999999996
3.1719999999999997,4.081
0.13,0.49200000000000005
2.9419999999999997,3.8110000000000004
1.571,2.379
2.496,3.176
2.697,3.468
2.6489999999999996,3.925
2.78,4.007
2.714,3.5180000000000002
2.6489999999999996,3.408
2.823,3.486
2.693,3.352
3.022,3.971
2.042,2.8989999999999996
3.076,3.9960000000000004
2.01,2.858
2.673,3.5210000000000004
3.0060000000000002,3.7739999999999996
2.1109999999999998,2.945
3.013,3.9419999999999997
2.685,3.3569999999999998
2.826,3.7319999999999998
2.988,4.034
3.167,4.0280000000000005
2.839,3.93
3.0639999999999996,3.969
2.9560000000000004,4.11
2.846,3.6860000000000004
2.7030000000000003,3.7030000000000003
2.872,3.645
2.6830000000000003,3.405
2.735,3.551
2.8680000000000003,3.753
2.798,4.019
2.5789999999999997,3.458
2.7739999999999996,3.571
2.997,3.9189999999999996
3.17,4.075
2.568,3.355
2.617,3.469
2.7910000000000004,3.648
2.917,3.83
0.455,0.91
2.7569999999999997,3.45
2.958,3.8539999999999996
2.62,3.283
2.9539999999999997,3.853
2.149,2.944
2.891,3.9589999999999996
1.75,1.751
2.3680000000000003,3.095
2.727,3.9019999999999997
2.635,3.3160000000000003
2.9010000000000002,3.764
2.8280000000000003,3.6830000000000003
2.557,3.284
0.71,1.64
0.971,1.8780000000000001
2.9739999999999998,4.02
2.787,3.634
2.81,4.063
3.109,3.82
3.2560000000000002,4.187
2.696,3.4939999999999998
2.6639999999999997,3.628
2.8369999999999997,4.743
2.7880000000000003,4.6530000000000005
2.373,3.344
2.793,4.649
2.472,3.4130000000000003
2.82,3.924
2.7089999999999996,4.418
2.497,3.4210000000000003
2.7939999999999996,4.513
2.835,4.675
2.454,3.3760000000000003
2.654,3.43
2.7739999999999996,4.287
2.615,3.861
2.733,4.354
2.759,4.112
2.376,3.3569999999999998
2.823,3.8510000000000004
2.799,4.386
2.8160000000000003,3.8289999999999997
2.677,4.038
2.468,2.478
2.682,3.883
2.859,4.148
2.85,4.038
2.039,3.427
2.8169999999999997,4.183
2.682,3.8819999999999997
2.131,3.681
2.835,4.284
2.762,4.2139999999999995
2.8139999999999996,4.155
2.773,4.045
2.46,3.1310000000000002
2.039,3.07
2.8339999999999996,4.41
2.83,4.496
2.772,3.935
2.81,3.9339999999999997
2.65,3.4930000000000003
2.597,3.355
2.126,3.324
2.813,3.99
2.815,3.803
2.69,3.705
2.583,4.323
2.697,4.165
2.694,4.162
2.713,4.138
2.655,3.872
2.779,4.18
2.426,3.8489999999999998
2.589,4.511
2.6,3.741
2.641,3.727
2.674,3.9589999999999996
2.6830000000000003,3.98
2.752,4.14
2.5340000000000003,4.026
2.62,4.279
2.437,3.511
2.056,2.114
2.693,3.9989999999999997
2.6919999999999997,4.173
2.487,3.415
2.394,2.398
2.74,4.039
2.572,4.321000000000001
2.678,4.465
2.638,4.1
2.406,3.333
1.962,3.383
2.665,4.478
2.6630000000000003,4.232
2.585,4.018
2.386,3.806
2.195,3.6860000000000004
2.506,4.059
2.6260000000000003,4.105
2.68,4.098
2.62,4.059
2.662,3.958
2.439,3.412
2.653,4.06
2.568,4.184
3.0239999999999996,4.265
3.617,4.67
3.5039999999999996,4.456
3.555,4.376
3.4530000000000003,4.381
3.0180000000000002,4.252
3.412,4.508
3.5810000000000004,3.99
2.8489999999999998,4.28
3.072,4.262
3.407,4.473
3.47,4.523
3.49,4.545
2.5869999999999997,2.907
3.286,4.294
2.521,2.53
2.509,3.18
2.821,3.983
2.633,3.451
3.6260000000000003,4.732
3.4619999999999997,4.422
3.5989999999999998,4.378
2.198,3.447
2.6719999999999997,4.489
3.591,4.374
2.456,3.21
2.522,3.549
2.9210000000000003,3.737
2.539,3.513
3.015,4.377
2.614,3.98
2.8710000000000004,3.94
3.625,4.619
2.615,3.407
2.767,3.696
2.605,3.515
2.9160000000000004,4.268
3.225,4.413
2.6430000000000002,3.912
2.532,3.221
2.371,3.341
1.83,3.448
3.403,4.2330000000000005
2.9760000000000004,4.061
4.393,4.4
1.4780000000000002,1.4780000000000002
3.431,4.105
3.3560000000000003,3.9939999999999998
5.08,5.035
7.05,7.053
4.229,4.5489999999999995
3.734,4.321000000000001
3.755,4.283
3.758,4.338
3.326,4.163
3.6039999999999996,4.4430000000000005
4.156000000000001,4.853
2.199,3.261
3.5410000000000004,4.065
4.738,5.0760000000000005
4.979,5.031000000000001
4.772,5.296
3.779,4.499
4.01,4.59
1.874,1.874
6.1339999999999995,6.147
2.5660000000000003,3.5460000000000003
4.137,4.717
4.042,4.6080000000000005
3.338,4.0760000000000005
3.367,3.938
4.998,4.998
3.279,4.22
5.2410000000000005,5.247000000000001
5.216,5.228
5.346,5.355
3.895,5.811
4.226,4.546
4.051,4.382
3.713,4.555
4.9639999999999995,4.926
2.428,2.541
2.642,3.2560000000000002
3.498,5.206
3.04,4.115
3.0669999999999997,3.983
3.173,3.775
3.1689999999999996,3.838
2.8080000000000003,3.784
2.336,3.4930000000000003
3.457,4.374
3.528,4.08
3.553,4.024
2.7739999999999996,3.785
1.725,1.725
2.8710000000000004,3.647
3.509,4.027
4.323,4.923
5.024,5.056
3.3819999999999997,4.216
5.563,6.841
3.444,4.211
2.815,3.7510000000000003
3.83,3.86
3.875,4.732
3.804,4.7219999999999995
2.439,3.36
2.287,2.949
2.549,3.6189999999999998
3.615,4.271
3.108,4.168
2.8810000000000002,3.8810000000000002
3.1180000000000003,4.031000000000001
2.75,3.1460000000000004
3.639,4.184
4.194,4.688
4.325,4.882
3.895,4.456
3.978,3.978
5.032,5.0760000000000005
3.661,4.538
3.659,4.697
4.088,4.6530000000000005
4.114,4.107
3.502,3.502
4.624,4.926
4.971,5.001
4.9719999999999995,4.876
1.4969999999999999,1.7819999999999998
3.0380000000000003,3.773
3.978,3.983
3.213,4.021
3.1889999999999996,3.739
2.133,2.716
3.181,3.782
2.404,3.596
3.775,4.716
5.0169999999999995,5.093
3.2510000000000003,4.145
4.265,4.91
4.349,4.408
1.038,1.618
2.998,3.9930000000000003
3.074,3.842
1.425,1.425
4.192,4.8180000000000005
2.8360000000000003,3.823
3.094,3.94
4.206,4.665
3.47,4.146
3.22,4.113
4.527,4.526
3.818,3.8
4.907,5.01
3.597,4.239
3.628,4.234
4.098,4.6530000000000005
3.679,4.603
3.6430000000000002,4.16
3.2880000000000003,4.137
4.01,4.072
3.725,4.553999999999999
3.554,4.355
2.963,4.072
3.477,3.975
1.3030000000000002,2.121
2.765,3.5639999999999996
2.7889999999999997,3.787
3.1439999999999997,3.5839999999999996
2.772,2.9960000000000004
3.114,4.043
2.41,3.5060000000000002
3.205,3.6310000000000002
4.02,4.405
2.246,3.383
3.895,3.897
3.549,3.963
4.32,4.743
5.256,6.15
6.247000000000001,6.261
6.242999999999999,6.2589999999999995
6.239,6.252999999999999
3.112,4.0680000000000005
3.113,3.929
4.045,4.582
5.124,5.14
3.153,3.955
2.842,3.695
1.804,2.696
2.6719999999999997,3.427
2.65,3.4
4.806,4.986000000000001
3.551,4.257
4.947,5.024
4.922,4.985
3.3819999999999997,4.607
3.548,4.638
4.888,5.207000000000001
4.195,4.649
4.2860000000000005,4.74
4.295,4.7589999999999995
0.135,0.135
3.279,3.279
4.211,4.909
1.993,1.993
5.042,5.063
3.403,3.92
3.464,4.1610000000000005
3.221,4.066
3.862,4.51
3.2,4.093999999999999
3.968,4.503
3.5780000000000003,4.249
6.809,6.814
6.702000000000001,6.712000000000001
2.115,3.279
3.8,3.8089999999999997
3.733,3.7680000000000002
3.2910000000000004,3.7239999999999998
1.71,2.9139999999999997
3.072,3.4760000000000004
4.06,4.448
3.8960000000000004,4.354
3.589,3.589
5.457999999999999,5.484
5.557,5.6
3.75,4.356
3.645,4.186
3.344,3.908
3.1660000000000004,3.1660000000000004
4.553999999999999,4.668
3.852,4.603
3.447,4.027
2.839,3.7689999999999997
3.7960000000000003,4.605
2.616,3.0410000000000004
5.0760000000000005,5.083
4.954,4.99
3.1639999999999997,3.963
2.852,4.091
2.574,3.658
5.019,5.041
4.561,5.07
3.215,3.9
3.3360000000000003,4.215
2.9960000000000004,3.49
3.082,3.8560000000000003
4.918,5.109
1.212,1.212
4.938,5.074
3.9019999999999997,4.652
3.8110000000000004,4.465
3.972,4.542
4.3260000000000005,4.821000000000001
4.822,5.192
4.018,4.8469999999999995
3.835,4.313
3.111,3.583
4.988,5.039
4.167,4.709
3.958,4.263
3.569,4.959
4.832,4.978
3.773,4.628
2.7119999999999997,3.452
3.7769999999999997,4.571000000000001
3.082,4.0360000000000005
3.347,3.758
3.0860000000000003,4.03
2.441,4.485
2.3480000000000003,3.49
3.48,4.574
5.077,5.042
4.879,5.006
5.0889999999999995,5.055
2.09,2.436
3.3139999999999996,3.83
3.4160000000000004,4.309
3.79,3.842
3.148,3.662
2.798,3.571
3.372,4.247
3.873,4.512
3.048,3.574
2.727,3.404
3.759,4.314
4.268,4.785
3.69,4.779
3.068,3.785
3.5589999999999997,4.501
3.987,4.946000000000001
4.412,4.659
6.082000000000001,6.1
3.911,4.29
3.444,3.944
4.206,5.367000000000001
3.323,4.229
2.4930000000000003,3.449
2.94,4.008
3.088,3.4219999999999997
3.62,4.192
5.894,5.915
5.857,5.882000000000001
7.351,7.367999999999999
3.58,4.058
5.481,5.511
5.978,5.978
5.9639999999999995,5.9639999999999995
3.628,3.995
3.9730000000000003,4.011
3.08,4.209
1.8780000000000001,2.9539999999999997
3.5269999999999997,3.6069999999999998
3.478,3.478
4.071000000000001,4.515
3.827,4.4110000000000005
5.048,5.8629999999999995
5.058,5.841
5.192,5.726
4.145,4.398
4.138,4.442
4.484,4.712
6.256,6.309
2.8930000000000002,3.758
2.445,3.228
4.008,4.453
3.681,4.732
3.716,4.817
4.996,5.013
1.68,1.68
6.162999999999999,6.164
3.463,4.178999999999999
5.051,5.0089999999999995
3.3789999999999996,4.1419999999999995
5.015,5.063
4.099,4.099
1.317,2.301
5.665,5.675
0.991,0.991
4.272,4.646
2.949,3.634
1.094,1.321
3.688,4.499
4.31,4.769
3.992,4.225
5.58,5.857
3.763,4.04
4.356,4.356
3.9019999999999997,4.478
4.011,4.015
2.553,2.988
5.565,5.587999999999999
2.695,3.5869999999999997
2.5980000000000003,3.457
4.817,4.7780000000000005
4.571000000000001,4.734
4.543,4.527
0.215,0.215
3.397,3.998
3.3810000000000002,3.9730000000000003
2.28,3.1889999999999996
3.3369999999999997,4.128
4.323,4.789
5.564,5.566
2.917,4.038
4.875,5.601
8.787,8.79
8.767000000000001,8.77
8.81,8.812999999999999
8.809,8.821
3.326,4.121
4.409,4.859
7.126,7.149
2.1430000000000002,2.1430000000000002
3.529,4.399
4.321000000000001,4.743
5.141,5.987
5.092,5.656000000000001
3.5639999999999996,4.382
5.056,5.106
6.29,6.301
6.577999999999999,6.577999999999999
6.682,6.682
4.109,4.109
5.353,5.362
6.087999999999999,6.0920000000000005
4.457,4.854
2.455,2.454
5.058,5.031000000000001
5.058,5.07
3.388,4.063
2.574,3.562
2.451,3.1719999999999997
2.5639999999999996,3.64
2.932,3.937
5.8629999999999995,5.8660000000000005
5.942,5.944
3.3489999999999998,4.111000000000001
3.95,4.485
3.968,4.336
5.125,5.079
4.971,6.431
5.2620000000000005,5.358
3.843,5.271
3.344,4.042
3.46,4.102
3.449,4.103
2.8939999999999997,3.7030000000000003
6.507000000000001,6.51
4.909,4.9510000000000005
3.925,4.688
3.9589999999999996,4.72
3.8939999999999997,4.683
3.9339999999999997,4.675
3.803,4.768
3.513,4.633
5.545,5.562
4.979,5.038
4.986000000000001,5.03
4.436,4.702
4.274,4.645
4.1419999999999995,4.163
5.877000000000001,5.892
5.343,5.372999999999999
7.272,7.297000000000001
5.183,5.189
4.832,4.869
5.265,6.2
3.863,3.863
3.948,4.175
4.489,4.796
5.175,5.187
5.974,5.994
3.892,3.944
2.697,2.697
2.886,3.889
8.02,8.03
4.404,4.404
4.397,4.398
4.412,4.412
4.898,4.99
3.739,4.737
5.281000000000001,6.0089999999999995
5.577000000000001,6.0089999999999995
5.277,5.287999999999999
4.535,4.644
5.853,5.857
5.247000000000001,5.2829999999999995
4.352,4.352
1.869,2.195
3.884,4.463
4.053999999999999,4.5680000000000005
3.9160000000000004,4.449
3.445,4.236000000000001
1.996,1.996
3.556,3.605
3.005,3.361
3.805,3.805
3.7110000000000003,3.7319999999999998
4.2589999999999995,4.572
2.855,3.865
4.176,4.689
3.536,4.101
3.963,4.164
4.496,4.829
4.168,4.755
3.843,4.575
4.197,4.711
5.001,4.968
5.058,5.013
5.0169999999999995,5.0569999999999995
3.478,4.05
3.917,4.479
2.161,2.161
5.183,5.19
5.379,5.407
3.675,4.54
2.496,3.6239999999999997
3.636,4.2989999999999995
7.407,7.414
0.496,1.419
4.2410000000000005,4.243
7.532,7.534
3.6489999999999996,3.6489999999999996
3.6910000000000003,4.27
3.608,3.863
3.595,3.595
4.0360000000000005,4.665
4.283,4.603
3.077,3.823
3.9010000000000002,4.707
3.7760000000000002,4.965
2.8160000000000003,2.8160000000000003
6.984,6.987
4.934,4.968999999999999
5.084,5.018
4.958,4.982
4.375,5.069
5.476,5.506
4.891,4.891
7.403,7.415
5.051,4.9910000000000005
8.302999999999999,8.312999999999999
4.5089999999999995,4.676
4.548,4.659
4.883,4.886
4.812,4.816
3.4339999999999997,3.944
3.674,4.079
3.4219999999999997,4.237
3.3160000000000003,4.265
3.1860000000000004,4.499
5.632000000000001,5.691
5.591,5.622999999999999
3.8680000000000003,3.8680000000000003
4.21,4.837
3.605,4.544
1.874,2.6889999999999996
5.086,6.096
5.159,6.093999999999999
4.99,5.033
5.098,5.045
5.702000000000001,5.7170000000000005
4.29,4.779
4.2330000000000005,4.651
