xtb_T1,xtb_S1
2.8360000000000003,3.9819999999999998
2.8480000000000003,3.4339999999999997
3.325,4.689
3.167,4.258
2.67,3.6660000000000004
3.025,4.295
2.822,3.9789999999999996
0.9079999999999999,1.834
2.6069999999999998,3.617
3.1289999999999996,4.407
2.635,3.6430000000000002
3.1039999999999996,4.045
2.681,3.716
3.165,4.284
3.025,4.341
2.58,3.4530000000000003
2.972,4.328
3.25,4.487
2.99,4.212
2.153,3.179
3.0180000000000002,4.3180000000000005
2.611,3.7760000000000002
1.9340000000000002,2.983
2.339,3.3760000000000003
2.126,3.1630000000000003
2.271,3.2539999999999996
3.034,4.255
3.194,4.231
2.8310000000000004,3.937
2.269,3.0989999999999998
2.6,3.638
2.476,3.588
3.09,4.357
1.847,2.7680000000000002
2.0780000000000003,2.85
2.551,3.625
3.2969999999999997,4.726
2.9939999999999998,4.218
2.428,3.366
2.262,3.34
2.045,2.8489999999999998
1.298,2.142
1.25,2.136
3.267,4.621
1.66,2.7
1.984,2.96
2.45,3.45
2.7510000000000003,3.8760000000000003
3.32,4.692
1.739,2.656
2.593,3.645
3.2680000000000002,4.641
2.798,3.937
2.9160000000000004,4.114
3.0060000000000002,4.265
2.398,3.389
2.667,3.758
1.767,2.6910000000000003
0.9279999999999999,1.858
2.858,3.68
2.725,3.793
1.189,2.092
2.356,3.2060000000000004
2.912,4.101
3.3739999999999997,4.697
3.0460000000000003,4.2410000000000005
2.722,3.82
2.544,3.57
2.733,3.8160000000000003
2.416,3.234
3.062,4.285
2.109,3.04
1.579,2.355
2.229,3.307
3.5039999999999996,3.918
3.7760000000000002,4.341
3.9219999999999997,4.156000000000001
2.885,3.45
3.53,3.8560000000000003
3.3789999999999996,3.841
3.514,4.007
3.714,4.109
3.67,4.21
4.112,4.382
3.9960000000000004,4.526
4.087,4.353
4.488,4.489
4.486000000000001,4.638
4.341,4.56
4.4319999999999995,4.5680000000000005
4.125,4.388
4.202,4.578
4.314,4.622
3.952,4.322
4.965,5.371
4.4110000000000005,4.793
4.364,5.178
4.63,5.534
4.591,5.103
3.6460000000000004,4.019
3.625,3.9810000000000003
4.78,5.542999999999999
5.191,5.4
4.25,4.422
4.5489999999999995,5.317
4.87,6.297000000000001
3.745,4.107
5.0760000000000005,5.234
4.268,5.008
4.217,4.229
3.3539999999999996,3.688
4.445,4.748
4.9239999999999995,5.457000000000001
4.672,5.136
5.039,5.172000000000001
5.136,6.02
3.5869999999999997,3.8369999999999997
4.8660000000000005,5.459
4.872,5.013999999999999
4.641,5.3229999999999995
3.878,4.048
3.9410000000000003,4.051
4.838,6.419
4.97,4.801
4.065,4.2669999999999995
4.988,4.882
4.908,4.9030000000000005
3.892,4.18
4.886,4.762
4.864,4.808
4.868,4.695
4.801,4.667
4.797,4.706
3.486,3.8369999999999997
4.86,4.758
4.456,4.453
3.449,3.637
4.793,4.691
4.282,4.295
4.805,4.808
1.891,2.653
2.721,3.417
2.055,2.77
1.5730000000000002,2.426
2.062,2.897
6.444,6.445
7.648,7.586
5.093999999999999,5.098
4.883,4.887
7.263999999999999,7.27
5.894,5.896
5.773,5.797000000000001
4.968999999999999,4.976
4.848,4.861000000000001
5.954,5.996
5.459,5.481
5.375,5.377999999999999
5.682,5.687
6.224,6.224
5.62,5.622000000000001
5.099,5.102
6.662999999999999,6.67
5.441,5.446000000000001
7.694,7.697
5.115,5.12
5.352,5.362
4.55,4.651
5.22,5.235
4.736000000000001,4.736000000000001
3.93,3.986
7.141,7.17
6.21,6.351
4.261,4.281000000000001
6.537000000000001,6.547000000000001
4.3839999999999995,4.397
4.298,4.5489999999999995
4.837,4.852
4.593999999999999,4.595
6.2620000000000005,6.319
6.397,6.428999999999999
4.573,4.577
3.26,3.32
2.977,2.9989999999999997
5.294,5.305
4.982,4.999
3.4760000000000004,3.477
4.8260000000000005,4.838
2.628,2.659
2.89,2.918
3.0869999999999997,4.343999999999999
2.971,4.183
2.517,3.5210000000000004
3.383,4.751
2.305,3.083
3.719,4.959
3.29,4.669
1.959,2.947
2.358,3.4930000000000003
3.235,4.595
2.1719999999999997,3.029
2.24,3.0980000000000003
3.049,4.238
2.28,3.267
3.228,4.478
1.5930000000000002,2.509
2.3369999999999997,3.2880000000000003
2.162,3.135
1.564,2.3169999999999997
3.0069999999999997,4.187
2.198,3.2060000000000004
2.488,3.552
2.064,2.8689999999999998
2.526,3.55
2.4330000000000003,3.487
3.0439999999999996,4.332
2.659,3.761
2.5660000000000003,3.589
2.81,3.945
0.7020000000000001,1.3619999999999999
2.6310000000000002,3.5869999999999997
1.196,2.142
2.184,3.298
3.0010000000000003,4.26
2.469,3.502
1.385,2.266
1.214,1.996
2.609,3.7030000000000003
3.5380000000000003,3.911
4.093999999999999,4.313
3.924,4.422
3.806,4.081
4.078,4.369
3.8960000000000004,4.255
4.037,4.37
3.708,4.104
3.404,3.813
3.852,4.184
4.841,4.781000000000001
4.56,4.894
3.989,4.281000000000001
4.578,4.555
4.934,4.806
3.969,4.282
4.1739999999999995,4.39
4.8839999999999995,4.742
4.523,4.4
4.829,4.751
2.765,3.266
4.593999999999999,4.5760000000000005
3.967,4.107
1.93,2.895
2.471,3.4160000000000004
3.008,4.225
2.9210000000000003,4.14
2.193,3.095
2.833,3.7560000000000002
3.1289999999999996,4.415
2.358,3.365
2.96,4.138999999999999
2.884,3.738
0.892,1.8730000000000002
2.283,1.6119999999999999
2.487,3.536
2.83,3.536
1.777,2.7
2.469,3.552
2.705,3.759
2.065,2.907
3.16,4.37
2.86,3.983
3.2739999999999996,4.6930000000000005
1.923,2.826
3.0460000000000003,4.213
3.037,4.285
3.076,4.306
2.303,3.3139999999999996
2.843,3.972
2.35,3.3339999999999996
3.2710000000000004,4.641
2.498,3.52
2.551,3.5780000000000003
2.3169999999999997,3.213
3.279,4.563
3.0639999999999996,4.332
3.221,4.4030000000000005
2.778,3.897
2.859,4.122
2.8489999999999998,3.937
1.419,2.34
2.199,3.04
1.695,2.695
2.112,2.8569999999999998
1.604,2.401
2.845,4.025
2.6510000000000002,3.661
4.294,4.584
4.099,4.481
4.3069999999999995,4.47
3.792,4.088
4.784,4.797
4.851,4.8180000000000005
4.776,4.81
4.797,4.645
4.672,4.638999999999999
4.765,4.614
4.8580000000000005,4.746
2.824,3.3789999999999996
3.535,3.8760000000000003
4.445,4.437
4.551,4.426
2.64,3.307
3.405,3.7230000000000003
4.816,4.659
4.542,4.434
4.5169999999999995,4.527
4.655,4.515
4.7010000000000005,4.631
1.7469999999999999,2.371
2.024,2.674
4.354,4.426
3.16,4.441
3.162,4.2010000000000005
2.885,4.059
2.3930000000000002,3.306
2.158,3.112
1.956,2.82
2.0780000000000003,2.97
1.635,2.55
1.754,2.895
3.1,4.007
2.58,3.5810000000000004
2.735,3.8310000000000004
2.986,4.198
2.419,3.364
2.421,3.446
2.909,4.096
2.716,3.775
1.382,2.504
2.642,3.6630000000000003
2.6839999999999997,3.8310000000000004
2.665,3.872
2.104,2.949
0.627,1.577
1.5919999999999999,2.57
3.41,4.678999999999999
2.307,3.197
1.919,2.906
1.354,2.314
2.79,3.94
2.194,3.352
2.335,3.362
3.123,4.406000000000001
2.984,4.171
1.984,2.938
2.218,3.173
2.2969999999999997,3.175
3.0780000000000003,4.204
2.807,3.908
2.195,3.032
2.464,3.3360000000000003
1.911,2.765
3.391,4.561
1.955,2.9019999999999997
1.739,2.656
2.138,3.025
2.529,3.6460000000000004
1.412,2.315
2.8819999999999997,3.8689999999999998
2.915,4.088
1.911,3.0460000000000003
1.455,2.144
3.012,4.2589999999999995
3.282,4.477
2.9139999999999997,3.551
4.245,4.569
4.485,4.65
3.88,4.566
4.874,4.781000000000001
4.565,4.655
2.964,3.958
2.912,3.912
2.693,3.487
2.6630000000000003,3.3110000000000004
2.86,3.5389999999999997
2.955,3.943
3.1060000000000003,4.04
2.779,3.471
2.82,3.5810000000000004
2.346,3.077
3.0380000000000003,3.9139999999999997
2.7969999999999997,3.563
3.0469999999999997,3.79
2.48,3.1460000000000004
2.3040000000000003,3.227
0.905,1.026
2.792,3.6460000000000004
2.8369999999999997,3.8539999999999996
2.805,3.67
2.84,3.6719999999999997
3.095,3.9610000000000003
2.593,3.255
2.6510000000000002,3.411
3.072,3.948
2.65,3.8489999999999998
2.951,3.924
2.374,3.112
2.685,3.405
2.342,3.092
2.8819999999999997,3.728
2.9930000000000003,3.807
3.012,3.8
2.719,3.38
2.964,3.926
3.045,3.9730000000000003
3.0610000000000004,3.824
3.071,3.9589999999999996
2.7460000000000004,3.464
2.866,3.865
2.6719999999999997,3.3539999999999996
2.78,3.737
2.51,3.2230000000000003
3.112,3.86
2.33,3.1689999999999996
0.086,0.032
2.858,3.537
2.5839999999999996,3.2460000000000004
2.8169999999999997,4.012
2.658,3.3789999999999996
2.884,3.7430000000000003
3.008,3.937
3.108,4.158
1.0490000000000002,0.88
3.0060000000000002,3.883
3.1919999999999997,4.013999999999999
3.182,4.145
2.8360000000000003,3.665
2.7460000000000004,3.444
2.653,3.3560000000000003
0.049,0.113
1.4809999999999999,2.3409999999999997
2.463,3.174
2.498,3.242
2.615,3.3369999999999997
0.46299999999999997,0.46399999999999997
3.068,3.7760000000000002
2.861,3.7439999999999998
2.568,3.2769999999999997
2.77,3.6719999999999997
3.035,3.952
2.821,3.6239999999999997
3.03,3.802
3.302,4.172
3.0460000000000003,3.82
2.845,3.583
2.384,3.069
2.748,3.9360000000000004
2.551,3.6010000000000004
2.7489999999999997,3.9
2.7569999999999997,3.41
3.0410000000000004,3.9410000000000003
2.94,3.6889999999999996
2.7689999999999997,3.4160000000000004
2.978,3.616
2.8139999999999996,3.4989999999999997
2.803,4.022
2.697,3.931
2.5980000000000003,3.135
2.437,3.116
2.738,3.471
2.61,3.284
0.29,1.168
3.017,3.8280000000000003
2.458,3.092
2.675,3.6889999999999996
2.9139999999999997,3.71
3.157,3.948
2.734,3.557
2.818,3.591
2.54,3.116
2.9360000000000004,3.571
3.065,4.042
3.21,4.133
0.38299999999999995,0.38
2.7769999999999997,3.617
2.6489999999999996,3.343
2.6919999999999997,3.38
2.67,3.3339999999999996
0.092,0.175
2.949,3.859
2.945,3.7289999999999996
2.864,3.998
2.376,3.077
2.478,3.06
2.909,3.699
2.8,3.585
2.835,3.614
0.27,0.545
0.239,1.107
3.117,4.05
2.92,3.714
2.625,3.335
2.628,3.233
2.7560000000000002,3.6010000000000004
2.805,3.5039999999999996
3.248,4.15
1.8159999999999998,2.551
2.425,3.1310000000000002
2.951,3.81
2.963,3.738
2.997,3.86
2.54,3.2689999999999997
3.002,3.843
2.786,3.931
2.602,3.397
3.315,4.2139999999999995
2.295,3.1660000000000004
2.819,3.937
2.841,3.7119999999999997
2.951,3.905
3.045,3.845
3.0239999999999996,3.784
2.1919999999999997,2.832
2.949,3.889
3.114,3.986
2.737,3.648
3.025,3.793
2.9610000000000003,3.929
2.755,3.9560000000000004
3.154,4.098
2.971,3.7769999999999997
1.453,2.153
0.40399999999999997,0.705
2.77,3.447
2.964,3.688
2.944,3.7460000000000004
3.057,3.806
2.949,3.926
2.815,4.043
1.012,1.805
2.8339999999999996,4.01
3.077,3.8930000000000002
3.141,4.048
2.665,3.362
2.611,3.6010000000000004
2.9019999999999997,3.568
2.793,3.4419999999999997
2.5,3.1010000000000004
2.484,3.0789999999999997
2.647,3.199
2.662,3.35
2.7089999999999996,3.61
2.5660000000000003,3.161
3.037,3.9789999999999996
2.6239999999999997,3.265
2.985,3.9360000000000004
3.1430000000000002,4.053
3.1689999999999996,4.0569999999999995
2.6039999999999996,3.355
3.162,4.088
2.682,3.408
2.5639999999999996,3.187
3.102,4.029
2.9160000000000004,3.818
2.765,3.455
2.9730000000000003,3.897
2.406,3.135
2.237,2.891
2.688,3.392
3.17,3.9539999999999997
2.839,3.602
3.023,3.8989999999999996
3.105,3.983
2.6910000000000003,3.452
2.8310000000000004,3.532
2.716,3.6430000000000002
2.937,3.701
2.96,3.93
2.246,3.0380000000000003
3.065,3.8360000000000003
2.86,4.025
2.487,3.2880000000000003
3.0589999999999997,3.8310000000000004
2.591,3.35
2.866,3.574
2.7889999999999997,3.736
2.984,3.8810000000000002
2.588,3.293
2.577,3.92
2.8539999999999996,4.67
2.8539999999999996,4.327
2.03,2.4659999999999997
2.832,3.9330000000000003
2.8,3.8280000000000003
2.41,3.475
2.455,3.826
2.539,3.571
2.37,3.333
2.327,3.6439999999999997
2.805,4.622
2.063,3.3489999999999998
2.6630000000000003,4.123
2.665,3.9810000000000003
2.0540000000000003,3.35
2.135,3.339
2.8169999999999997,4.207
2.675,4.332
2.8280000000000003,3.807
2.8489999999999998,3.505
2.861,4.155
2.481,3.071
2.077,3.4019999999999997
2.506,3.968
2.205,3.634
2.293,3.721
2.655,3.592
2.7439999999999998,4.227
2.585,3.6319999999999997
2.803,4.593999999999999
2.272,3.13
2.68,4.519
2.481,4.2139999999999995
2.613,4.091
2.499,4.229
2.76,4.171
2.79,4.1930000000000005
2.645,3.951
2.535,4.22
2.6489999999999996,4.146
2.7119999999999997,4.132
2.7030000000000003,4.136
1.829,3.503
2.657,4.2589999999999995
2.565,4.131
2.5580000000000003,3.9560000000000004
2.233,3.6830000000000003
2.695,4.495
2.645,4.4319999999999995
2.6630000000000003,4.175
2.694,4.1080000000000005
2.5660000000000003,4.283
2.546,3.7039999999999997
2.347,2.591
2.02,2.591
2.6039999999999996,3.303
2.526,4.1739999999999995
2.418,3.3160000000000003
2.627,3.435
2.609,4.263999999999999
2.555,3.964
2.559,2.925
2.141,3.6260000000000003
2.042,2.1180000000000003
2.701,4.527
2.7319999999999998,4.14
2.658,3.9419999999999997
2.339,3.55
2.182,2.187
2.238,3.214
2.707,3.9989999999999997
2.734,3.872
2.6910000000000003,4.105
2.6639999999999997,4.131
2.813,4.034
2.45,4.137
2.073,2.6289999999999996
3.042,4.263999999999999
3.565,4.497
3.532,4.428999999999999
3.011,4.313
3.097,4.279
3.592,4.602
3.333,4.206
3.009,4.231
3.489,4.364
2.7039999999999997,4.137
3.068,4.258
3.63,3.844
3.5589999999999997,3.778
3.0189999999999997,3.696
3.202,4.191
2.695,3.3560000000000003
2.679,3.5460000000000003
2.78,3.552
2.8080000000000003,3.4939999999999998
2.963,3.986
3.214,4.33
3.641,3.905
3.535,4.287
3.594,4.4910000000000005
3.5,3.958
3.57,4.231
2.668,4.501
3.056,3.3739999999999997
2.186,3.431
2.634,4.008
3.015,3.161
1.956,2.095
2.279,3.449
3.175,3.2260000000000004
2.7889999999999997,3.819
3.0,4.328
2.958,4.0680000000000005
2.517,3.4819999999999998
2.591,3.562
3.515,4.53
2.27,2.5980000000000003
2.105,3.237
2.6860000000000004,3.565
2.8280000000000003,3.569
5.046,5.881
3.397,3.3810000000000002
2.8819999999999997,2.878
3.6839999999999997,4.332
4.0489999999999995,4.5280000000000005
4.205,4.559
4.862,4.906000000000001
5.441,5.485
7.4239999999999995,7.436
2.888,3.753
2.386,2.7960000000000003
2.401,3.53
6.147,6.142
3.665,4.202
2.986,3.595
4.92,5.091
4.43,5.745
5.047,4.976
3.23,3.958
4.13,4.623
4.29,4.7780000000000005
3.992,4.288
4.859,4.859
4.2780000000000005,4.7219999999999995
5.039,5.08
4.306,4.306
4.664,4.685
5.276,5.282
3.9619999999999997,4.649
3.841,4.147
4.811,5.272
6.433,6.441
4.993,5.007
5.251,5.269
4.7010000000000005,4.803999999999999
2.9810000000000003,4.085
2.441,2.441
3.6260000000000003,5.715
3.156,4.5569999999999995
1.591,3.016
3.7760000000000002,3.7760000000000002
3.6630000000000003,4.379
4.15,4.128
3.5580000000000003,3.947
3.907,4.657
2.347,3.5
3.278,4.18
3.408,4.296
3.14,3.9
2.892,3.798
2.246,2.698
4.309,4.311
3.484,3.99
3.515,3.952
3.58,4.367
3.592,4.294
4.711,4.851
4.127,4.1530000000000005
4.018,4.822
5.0,5.026
4.878,4.9910000000000005
4.168,4.633
3.445,4.251
4.521,4.797
3.375,4.2780000000000005
5.54,6.76
2.3890000000000002,3.255
3.781,3.792
3.475,4.268
3.3819999999999997,4.3069999999999995
3.93,4.765
4.0280000000000005,4.833
3.543,3.543
3.5789999999999997,3.576
3.875,3.8930000000000002
3.055,3.907
2.867,3.696
2.456,3.477
3.275,4.3069999999999995
3.4619999999999997,4.119
4.002,4.431
4.545,4.862
5.056,5.065
1.876,3.2960000000000003
2.068,3.255
3.5380000000000003,4.763
2.966,4.27
4.148,4.155
4.829,4.9110000000000005
4.048,4.0489999999999995
5.038,5.088
4.078,4.712
2.4419999999999997,3.844
3.929,3.929
3.878,5.732
2.64,3.1919999999999997
3.3539999999999996,3.852
3.185,3.9410000000000003
2.225,2.9010000000000002
0.731,0.731
3.6660000000000004,4.0889999999999995
3.467,4.446000000000001
4.732,5.218
4.833,5.093
4.2330000000000005,5.075
3.4760000000000004,4.313
3.654,4.848
1.743,2.2319999999999998
3.8710000000000004,4.581
3.5189999999999997,4.507
3.9530000000000003,4.599
4.171,4.479
3.739,4.247
3.695,4.368
1.5519999999999998,1.5519999999999998
3.475,3.946
3.5189999999999997,4.053999999999999
3.417,4.078
4.072,4.475
3.281,4.158
3.687,4.496
4.675,5.18
3.045,4.008
3.64,4.272
3.0580000000000003,3.997
3.86,4.852
3.698,4.457
2.858,3.8110000000000004
3.815,4.798
3.85,4.586
2.985,3.9
3.6519999999999997,4.273
4.2219999999999995,4.681
3.588,4.323
4.035,4.809
4.796,4.737
4.251,5.071000000000001
2.106,3.2760000000000002
3.514,4.407
3.53,3.938
3.1239999999999997,4.315
2.798,3.4539999999999997
3.989,4.675
3.484,4.337
3.582,4.297
4.042,4.662
3.08,3.9189999999999996
3.989,4.24
5.29,6.767
5.117,6.537000000000001
2.563,3.5780000000000003
5.585,5.619
3.134,4.1339999999999995
2.112,2.782
5.0760000000000005,5.079
2.548,3.594
3.287,4.23
3.595,4.119
4.934,5.01
4.056,4.282
3.384,4.641
3.384,4.635
3.3789999999999996,4.489
3.5839999999999996,4.688
3.2689999999999997,4.069
2.5839999999999996,3.679
4.243,4.721
4.16,4.684
3.1860000000000004,3.947
3.0210000000000004,3.908
4.024,4.024
4.23,4.588
4.247,4.77
3.09,3.826
3.5989999999999998,4.418
4.124,5.027
3.865,4.426
3.4810000000000003,4.212
6.742000000000001,6.742999999999999
6.74,6.744
3.449,3.457
3.2760000000000002,4.213
2.325,3.275
2.885,4.013
4.989,5.005
4.031000000000001,4.645
5.3660000000000005,5.393
4.114,4.609
3.0610000000000004,3.8960000000000004
4.442,4.775
4.274,4.703
3.22,3.918
3.733,3.734
4.63,5.178999999999999
2.7439999999999998,3.968
2.659,3.463
5.077,5.084
5.08,5.489
5.825,5.897
4.388,4.388
2.844,4.037
2.803,4.035
1.411,1.48
3.2230000000000003,3.859
3.1,3.783
3.654,4.256
3.906,4.887
3.9589999999999996,4.856
3.7969999999999997,3.798
2.083,3.042
3.545,4.262
3.109,3.1489999999999996
4.9030000000000005,4.98
3.786,4.376
2.96,3.532
4.0969999999999995,4.588
3.1830000000000003,4.4110000000000005
2.995,4.218999999999999
3.6660000000000004,4.401
3.5660000000000003,4.213
2.501,3.572
4.582,4.949
3.9730000000000003,4.771
4.922,5.004
3.635,4.612
2.903,3.613
3.415,3.9
2.7939999999999996,3.6519999999999997
3.4819999999999998,3.483
3.62,4.803
3.9610000000000003,5.135
3.873,4.2330000000000005
3.34,3.823
3.0380000000000003,3.65
3.272,3.886
4.013,4.92
3.4960000000000004,4.0969999999999995
4.775,4.75
2.9160000000000004,2.9160000000000004
3.222,4.058
3.095,3.7060000000000004
3.009,3.225
3.645,3.645
2.719,3.803
3.687,4.427
3.75,4.428999999999999
3.4339999999999997,4.022
2.9130000000000003,3.725
5.517,5.547000000000001
4.906000000000001,5.032
4.898,4.994
3.8339999999999996,4.699
3.44,4.245
3.46,3.963
4.552,4.579
5.57,5.581
5.632000000000001,5.632999999999999
3.733,4.4639999999999995
4.072,4.756
3.648,4.7410000000000005
3.575,4.584
3.557,4.5569999999999995
3.247,4.186
0.156,0.156
2.81,3.427
3.062,3.7880000000000003
3.062,3.7539999999999996
3.972,4.8839999999999995
5.247000000000001,5.306
5.02,5.059
5.254,5.475
3.685,4.1
3.372,3.372
3.2760000000000002,3.79
3.388,3.886
4.461,4.93
8.687999999999999,8.693
8.686,8.692
5.235,5.255
2.9730000000000003,3.29
3.34,4.141
5.997000000000001,5.999
5.856,5.877000000000001
7.485,7.502000000000001
7.462000000000001,7.477
4.087,4.092
3.623,4.166
4.154,4.166
2.373,2.373
2.39,2.39
7.61,7.615
5.492999999999999,5.529
4.113,4.633
5.966,5.965
6.042999999999999,6.046
6.039,6.04
3.158,3.158
3.0189999999999997,4.301
3.0469999999999997,4.226
3.054,4.195
4.133,4.502
2.6189999999999998,2.6189999999999998
4.2860000000000005,4.2860000000000005
4.805,5.452000000000001
4.294,4.55
4.199,4.638999999999999
3.4810000000000003,3.707
3.443,3.3930000000000002
2.738,3.227
3.0260000000000002,4.082
4.137,4.541
3.6919999999999997,4.238
5.3,5.331
6.102,6.105
2.497,2.9139999999999997
1.9409999999999998,2.3169999999999997
3.635,4.228
5.08,5.069
5.075,5.082
5.008,5.055
2.93,2.937
3.465,4.236000000000001
4.573,4.605
3.449,4.2219999999999995
4.027,4.492
5.4910000000000005,5.529
5.611000000000001,5.619
7.582000000000001,7.582000000000001
3.801,4.292
4.17,5.25
6.665,6.665
5.062,5.062
4.675,4.656000000000001
4.64,4.945
3.111,3.115
0.682,1.081
4.178999999999999,4.684
4.25,4.742
4.01,4.246
3.675,3.6919999999999997
3.6719999999999997,3.688
3.633,3.928
3.673,4.015
3.906,4.45
5.572,5.593999999999999
5.607,5.648
3.2769999999999997,4.013
1.794,1.912
3.1069999999999998,3.7560000000000002
4.845,5.138999999999999
5.118,5.188
1.45,1.45
2.708,3.174
4.022,4.593999999999999
5.226,5.228
8.743,8.746
8.767000000000001,8.771
4.091,4.575
2.767,3.415
2.966,4.045
3.318,4.025
3.752,3.752
0.7120000000000001,0.7120000000000001
3.446,3.932
3.685,4.409
5.107,5.792000000000001
6.104,6.125
3.759,3.759
4.191,5.499
4.079,5.497000000000001
4.4030000000000005,4.407
3.898,4.46
3.8310000000000004,4.338
2.717,3.4730000000000003
2.7680000000000002,2.7680000000000002
1.7719999999999998,2.358
3.5189999999999997,4.077
3.545,4.3180000000000005
3.7539999999999996,4.281000000000001
5.114,5.022
3.11,3.114
5.167000000000001,6.07
4.927,5.038
3.373,4.018
4.956,5.0680000000000005
4.883,4.935
1.7180000000000002,2.892
5.012,5.015
5.439,5.78
3.9189999999999996,4.69
3.8789999999999996,4.476
5.101,5.101
0.64,1.912
5.563,5.58
2.549,2.952
3.742,4.445
3.438,3.4389999999999996
4.381,4.76
1.557,3.6010000000000004
5.215,5.235
7.51,7.518
4.827,7.393
3.437,4.599
3.4160000000000004,4.378
5.399,5.43
5.3660000000000005,6.011
3.812,4.933
4.825,5.937
4.827,5.073
2.969,3.889
3.827,4.779
4.947,4.949
4.995,5.007
6.018,6.047000000000001
6.416,6.534
2.16,2.161
2.147,3.0580000000000003
5.584,5.5889999999999995
4.691,4.896
7.843,7.848
4.409,4.41
4.328,4.328
5.772,5.787999999999999
5.609,5.632999999999999
6.082999999999999,6.082999999999999
3.887,4.46
3.9360000000000004,4.357
2.86,3.645
4.428999999999999,4.43
3.7969999999999997,4.4719999999999995
3.1510000000000002,3.1510000000000002
3.755,3.755
0.99,0.99
3.807,4.43
3.682,4.022
3.705,4.399
3.463,3.833
2.19,2.209
2.634,2.634
3.4410000000000003,4.066
3.805,4.5569999999999995
3.747,4.688
3.813,4.655
4.865,4.939
4.781000000000001,5.0169999999999995
3.464,5.218999999999999
3.14,4.442
3.9219999999999997,4.4830000000000005
3.563,4.386
2.717,3.1889999999999996
2.7260000000000004,3.201
2.278,3.668
5.247000000000001,5.274
5.398,6.307
5.415,6.318
3.844,4.71
3.266,4.197
3.611,4.435
5.146,5.1579999999999995
5.221,5.229
4.292,4.8069999999999995
4.255,4.75
2.279,2.279
3.109,4.176
2.822,4.078
3.398,4.736000000000001
3.5610000000000004,3.918
5.124,5.189
4.289,4.812
4.288,4.825
4.274,4.794
6.08,6.079
3.7110000000000003,3.7119999999999997
4.468,4.471
1.429,1.429
5.807,6.0889999999999995
4.854,4.854
3.445,3.949
3.58,5.36
6.978,6.979
4.656000000000001,4.8580000000000005
2.7,3.614
4.888,5.401
