xtb_T1,xtb_S1
4.959,4.963
7.157,7.169
5.757000000000001,5.755
5.65,5.652
6.142,6.14
5.742999999999999,5.747999999999999
7.428,7.438
6.893,6.907
5.244,5.247000000000001
4.829,4.836
5.622999999999999,5.636
6.859,6.874
5.153,5.3
5.095,5.285
5.296,5.3020000000000005
5.428,5.433
5.68,5.685
5.697,5.707999999999999
5.683,5.691
4.965,5.185
4.705,4.709
4.6080000000000005,4.615
5.979,6.041
4.612,4.614
6.624,6.66
3.34,3.418
4.629,4.631
4.6930000000000005,4.6930000000000005
4.573,4.57
6.044,6.046
6.143,6.148
4.524,4.534
4.43,4.436
4.126,4.379
3.39,3.4589999999999996
3.266,3.344
4.334,4.345
5.5,5.528
2.7889999999999997,2.8110000000000004
4.306,4.599
2.967,2.9930000000000003
3.472,3.4739999999999998
5.712999999999999,5.91
2.342,3.2319999999999998
3.155,4.3919999999999995
2.778,3.9139999999999997
2.042,2.907
3.3280000000000003,4.688
3.338,4.655
2.326,3.318
2.4819999999999998,3.4189999999999996
2.353,3.321
1.696,2.483
2.272,3.304
2.2430000000000003,3.235
3.273,4.717
3.2460000000000004,4.625
2.917,4.119
2.418,3.478
2.885,4.074
3.055,4.253
2.162,3.083
2.846,3.963
2.447,3.523
2.093,2.987
3.0210000000000004,4.24
3.062,4.213
1.859,2.7880000000000003
2.017,2.968
2.998,4.227
3.2310000000000003,4.601
2.458,3.6069999999999998
2.298,3.237
2.562,3.555
2.9819999999999998,4.408
3.137,4.352
3.07,4.294
1.944,2.719
3.023,4.195
3.8080000000000003,4.075
3.8360000000000003,4.18
4.561,4.7410000000000005
3.8339999999999996,4.176
3.95,4.362
3.5260000000000002,3.975
4.254,4.559
3.609,4.019
3.889,4.261
4.163,4.611000000000001
3.799,4.265
3.9139999999999997,4.18
4.845,4.788
4.785,4.793
4.88,4.7989999999999995
4.821000000000001,4.667
4.71,4.573
4.478,4.4910000000000005
4.862,4.74
4.067,4.342
4.564,4.369
1.746,2.6260000000000003
2.835,4.029
2.519,3.395
1.551,2.485
2.095,2.944
3.111,4.427
2.589,3.69
2.116,2.9560000000000004
2.48,3.435
3.008,4.306
2.786,3.9130000000000003
3.168,4.68
2.576,3.554
2.226,3.197
2.8930000000000002,4.071000000000001
1.867,2.6830000000000003
0.358,0.198
3.1180000000000003,4.367
3.097,4.365
3.069,4.345
1.9580000000000002,2.8110000000000004
2.609,3.6489999999999996
2.126,3.065
3.068,4.346
1.11,2.028
1.7730000000000001,2.537
0.804,1.6159999999999999
1.804,2.6830000000000003
2.898,3.971
2.7880000000000003,3.812
1.651,2.512
3.1,4.423
2.293,3.293
2.616,3.7439999999999998
2.552,3.596
3.36,4.657
2.112,2.864
2.31,3.299
2.3890000000000002,3.304
2.016,2.813
2.88,4.091
2.762,3.9139999999999997
2.2640000000000002,3.2289999999999996
2.952,4.252
1.9580000000000002,3.0069999999999997
2.406,3.451
3.065,4.265
2.6010000000000004,3.725
3.216,4.651
3.0180000000000002,4.319
3.318,4.7010000000000005
1.597,2.4819999999999998
3.19,4.633
3.418,4.986000000000001
2.608,3.637
2.221,3.304
2.097,3.003
2.56,3.62
3.636,4.052
4.468,4.587
3.87,4.255
4.324,4.482
4.28,4.543
3.9930000000000003,4.192
4.2410000000000005,4.402
4.273,4.477
3.8089999999999997,4.191
4.069,4.437
4.138999999999999,4.467
4.788,4.78
4.855,4.723
4.758,4.726
4.787,4.617
4.742,4.596
3.522,3.826
4.075,4.206
3.176,3.623
3.403,3.6210000000000004
3.736,3.685
3.307,3.698
2.753,3.398
3.635,4.056
4.586,4.43
2.436,3.174
4.8,4.723
1.587,2.33
1.92,2.858
2.369,3.218
2.2159999999999997,3.181
3.4,4.73
2.889,4.078
3.0669999999999997,4.295
2.806,3.972
2.463,3.358
2.233,3.2239999999999998
2.685,3.8539999999999996
1.598,2.537
2.8289999999999997,3.963
2.66,3.6889999999999996
3.302,3.839
3.364,4.33
2.325,3.327
2.444,3.448
3.095,4.32
2.6510000000000002,3.667
2.556,2.931
1.306,2.206
3.248,4.4430000000000005
3.2310000000000003,4.149
3.195,4.332
3.0639999999999996,4.348
2.397,3.463
3.011,4.336
2.5580000000000003,3.595
3.324,4.711
2.7489999999999997,3.8760000000000003
2.551,3.657
2.614,3.69
1.7280000000000002,2.5789999999999997
3.306,4.656000000000001
2.3819999999999997,3.4360000000000004
2.4219999999999997,3.3360000000000003
2.374,3.39
1.9080000000000001,2.7769999999999997
1.527,2.242
1.2670000000000001,2.171
2.213,3.222
2.634,3.647
2.6439999999999997,3.6630000000000003
2.315,3.176
2.089,3.029
2.568,3.7489999999999997
2.065,3.002
2.5869999999999997,3.633
2.379,3.313
2.392,3.275
1.526,2.475
2.29,3.227
2.737,3.384
2.592,3.2430000000000003
2.752,3.918
2.8139999999999996,3.628
2.5810000000000004,3.377
2.673,3.548
2.6860000000000004,3.5460000000000003
2.852,3.3510000000000004
2.782,3.55
2.937,3.7260000000000004
2.395,3.045
2.7430000000000003,3.5660000000000003
2.276,3.08
2.8810000000000002,3.793
2.5989999999999998,3.266
2.386,3.08
0.040999999999999995,0.040999999999999995
2.763,3.662
2.571,3.332
2.958,3.904
2.697,3.562
2.129,2.802
0.331,1.19
2.687,3.715
0.7190000000000001,0.8590000000000001
2.8369999999999997,3.515
3.013,3.8139999999999996
2.613,3.4619999999999997
2.6710000000000003,3.543
2.627,3.355
1.213,2.0469999999999997
2.988,3.6830000000000003
2.7260000000000004,3.928
3.0980000000000003,4.001
2.875,3.8289999999999997
2.886,3.847
2.205,3.005
3.068,3.9610000000000003
2.665,3.912
2.8360000000000003,3.562
2.6260000000000003,3.6430000000000002
2.9010000000000002,3.66
2.8689999999999998,3.6510000000000002
2.734,3.37
2.6010000000000004,3.423
2.639,3.3539999999999996
2.795,3.662
2.668,3.3739999999999997
2.9019999999999997,3.717
2.488,3.102
2.702,3.861
3.013,3.85
3.0180000000000002,3.787
2.772,3.531
2.494,3.5580000000000003
2.734,3.4539999999999997
2.6689999999999996,3.465
2.696,3.295
2.8569999999999998,3.807
2.963,3.765
2.668,3.668
2.984,3.8310000000000004
2.6860000000000004,3.505
2.701,3.8739999999999997
1.151,2.137
1.98,2.739
2.92,3.7539999999999996
2.773,3.5789999999999997
2.9410000000000003,3.7910000000000004
3.022,3.923
3.139,3.9789999999999996
2.8930000000000002,4.053999999999999
2.946,3.763
2.639,3.65
2.4090000000000003,3.102
2.437,3.181
2.522,3.5589999999999997
0.099,0.196
3.085,4.024
3.162,4.04
2.7110000000000003,3.964
2.717,3.4939999999999998
1.994,2.701
2.7430000000000003,3.603
1.709,2.251
2.6289999999999996,3.343
2.648,3.408
2.839,3.66
2.399,2.969
3.005,3.71
1.625,2.4219999999999997
2.888,3.728
3.02,3.9419999999999997
2.557,3.613
2.8560000000000003,3.589
2.889,3.641
2.375,3.072
2.512,3.575
2.998,3.923
2.7030000000000003,3.5380000000000003
2.957,3.924
2.696,3.478
2.867,3.7110000000000003
2.697,3.475
2.718,3.53
2.9730000000000003,3.775
2.6310000000000002,3.4010000000000002
2.9810000000000003,3.9410000000000003
2.668,3.5580000000000003
2.419,3.158
3.0669999999999997,4.002
2.911,3.641
1.912,2.6310000000000002
2.568,3.3160000000000003
2.859,3.641
2.971,3.725
2.636,3.885
1.683,2.5380000000000003
2.528,3.22
2.687,3.71
2.7460000000000004,3.4360000000000004
2.667,3.4339999999999997
3.093,3.9419999999999997
2.397,3.18
2.7230000000000003,3.463
2.8569999999999998,3.6639999999999997
2.8169999999999997,3.491
2.81,3.4810000000000003
2.984,4.01
2.918,3.847
2.975,3.917
2.9930000000000003,3.7680000000000002
3.168,4.05
2.708,3.511
2.7969999999999997,3.658
2.989,3.9
2.74,3.463
1.273,2.149
2.812,3.551
2.603,3.26
2.786,3.6889999999999996
0.636,1.521
2.523,3.205
2.9560000000000004,3.826
3.011,3.952
2.6180000000000003,3.361
0.361,0.363
2.721,3.551
2.559,3.239
3.208,4.123
2.512,3.1489999999999996
2.415,3.053
2.725,3.4760000000000004
2.555,3.2739999999999996
2.635,3.888
2.909,3.7110000000000003
2.279,3.0410000000000004
2.909,3.708
2.5789999999999997,3.409
2.9019999999999997,3.838
2.864,3.6839999999999997
2.9360000000000004,3.887
2.7239999999999998,3.9389999999999996
3.065,4.016
3.1689999999999996,3.9739999999999998
2.9560000000000004,4.124
3.0639999999999996,3.949
2.5860000000000003,3.214
2.821,3.464
2.376,3.029
2.903,3.715
3.114,3.9419999999999997
3.0069999999999997,3.824
2.748,3.502
2.87,3.718
3.0239999999999996,3.977
2.285,3.0639999999999996
2.6719999999999997,3.266
2.772,3.508
3.1,3.8569999999999998
2.783,3.6289999999999996
3.138,3.935
2.454,3.1039999999999996
1.726,2.725
0.961,1.9080000000000001
2.489,3.202
2.6439999999999997,3.238
3.21,4.052
2.668,3.364
3.034,3.761
2.613,3.165
2.397,3.0239999999999996
2.7560000000000002,3.572
2.51,3.181
2.542,3.29
2.889,3.792
2.798,3.563
2.4459999999999997,3.0239999999999996
2.926,3.7319999999999998
2.887,3.812
2.659,4.21
2.676,3.826
2.793,4.374
2.352,3.323
2.369,3.319
2.858,4.399
2.0069999999999997,3.627
2.158,3.605
2.8369999999999997,4.098
2.532,3.4539999999999997
2.052,3.347
2.803,4.592
2.7489999999999997,4.391
1.984,3.3310000000000004
2.819,4.045
1.936,2.0
2.7319999999999998,4.084
2.46,3.48
2.832,3.9189999999999996
2.792,3.445
2.571,3.236
2.0340000000000003,3.358
2.057,3.361
2.627,4.206
2.48,3.386
2.136,3.678
1.744,1.7519999999999998
2.299,3.7110000000000003
2.865,4.117
2.572,3.985
2.53,3.4
1.972,3.2739999999999996
2.7960000000000003,4.387
2.597,3.68
2.7960000000000003,4.152
2.77,3.259
2.657,3.78
2.681,4.322
2.728,3.963
2.339,3.214
2.6830000000000003,4.154
2.627,4.596
2.617,4.109
2.6460000000000004,3.988
2.3169999999999997,3.3710000000000004
2.7230000000000003,4.1339999999999995
2.764,4.195
2.467,4.061
2.6630000000000003,4.17
2.59,4.291
2.6039999999999996,3.733
2.6039999999999996,4.018
2.363,3.5410000000000004
2.568,4.501
2.431,4.11
2.548,4.235
2.26,3.31
2.213,3.193
2.701,4.534
2.661,3.9160000000000004
2.5340000000000003,3.88
2.654,3.8310000000000004
2.685,4.14
2.638,3.889
2.57,4.05
2.661,4.115
2.512,3.92
2.435,4.14
2.286,3.3960000000000004
2.374,3.452
2.7110000000000003,4.085
2.653,3.8280000000000003
2.56,4.126
2.542,3.909
2.231,3.702
2.72,4.127
2.73,4.141
2.675,4.143
2.716,4.1610000000000005
2.57,3.883
3.0210000000000004,4.128
3.5610000000000004,4.394
3.4619999999999997,4.522
3.0189999999999997,4.251
2.884,4.0489999999999995
2.801,3.6489999999999996
2.7689999999999997,3.535
3.23,4.308
3.3960000000000004,4.435
2.5669999999999997,4.236000000000001
2.911,3.7889999999999997
2.904,4.16
3.1630000000000003,3.7710000000000004
3.437,4.521
3.5,4.415
3.653,3.861
3.556,4.191
2.884,4.107
2.815,4.292
3.3939999999999997,4.461
3.033,4.243
3.4930000000000003,4.57
2.8760000000000003,3.389
3.4760000000000004,4.4319999999999995
2.728,4.1080000000000005
2.805,3.5210000000000004
3.2510000000000003,4.273
3.389,4.343
3.011,3.76
2.827,4.273
3.036,4.2589999999999995
3.3480000000000003,4.48
3.67,4.7330000000000005
2.612,3.253
2.551,3.535
4.243,4.659
4.353,4.876
4.379,4.702
1.422,1.422
4.953,5.043
4.205,4.683
3.535,4.252
3.9730000000000003,4.803999999999999
3.737,4.322
3.38,4.216
4.254,4.77
4.322,4.787
4.336,4.763
3.6210000000000004,4.1530000000000005
3.608,4.324
2.798,3.515
5.568,5.575
1.018,1.018
6.044,6.069
3.0660000000000003,3.8480000000000003
3.0839999999999996,3.736
5.027,5.06
3.8789999999999996,4.346
3.653,4.218999999999999
5.257000000000001,5.263
5.353,5.371
5.181,5.193
5.3870000000000005,5.398
4.226,4.401
4.824,4.812
4.72,5.153
4.864,5.251
3.702,4.538
3.7710000000000004,4.652
3.572,4.071000000000001
3.137,4.507
3.102,3.969
5.022,5.03
4.148,4.148
3.846,4.36
2.262,3.424
3.885,4.477
3.8739999999999997,4.6530000000000005
3.045,3.801
3.185,4.029
3.589,4.022
3.545,4.029
3.0780000000000003,3.918
6.926,6.935
3.214,3.622
4.578,4.578
2.358,2.498
3.1689999999999996,4.202
3.236,3.918
2.23,2.6069999999999998
3.446,4.265
3.418,4.237
3.432,4.23
5.5520000000000005,6.832000000000001
5.547999999999999,6.819
3.897,3.905
3.5239999999999996,3.502
3.966,4.789
3.9560000000000004,3.96
3.28,3.6239999999999997
3.529,4.171
5.086,5.08
1.383,2.0540000000000003
4.731,4.885
3.52,4.581
2.6060000000000003,3.904
4.555,4.551
4.914,4.876
3.5810000000000004,4.093999999999999
0.852,0.8690000000000001
5.008,5.087
3.6010000000000004,4.103
3.5189999999999997,4.1419999999999995
1.755,2.256
3.707,5.925
3.965,4.265
3.14,3.781
4.602,4.989
2.978,3.676
2.8,3.5010000000000003
3.6719999999999997,4.091
3.952,4.681
3.446,4.302
3.875,4.629
3.7889999999999997,4.331
3.145,4.106
3.674,5.1370000000000005
4.811,5.169
2.867,3.694
3.049,4.045
2.755,3.553
2.972,3.846
3.623,4.32
4.027,4.215
3.53,4.377
3.77,4.657
3.352,3.985
4.158,4.7010000000000005
3.905,4.184
3.5439999999999996,4.149
3.745,4.708
3.8139999999999996,4.782
4.2989999999999995,4.7989999999999995
4.122,4.852
3.964,4.89
3.6239999999999997,4.338
4.026,4.7219999999999995
3.5469999999999997,3.5589999999999997
4.08,4.637
3.6239999999999997,4.393
3.3139999999999996,4.276
4.03,4.427
3.062,3.948
2.708,3.543
2.436,3.353
3.576,4.263
3.322,4.082
2.104,3.12
4.9830000000000005,5.4110000000000005
6.09,6.0920000000000005
6.237,6.251
3.727,5.157
2.987,3.73
3.1510000000000002,3.987
4.681,5.084
5.046,5.061
3.602,4.399
3.464,4.163
3.302,4.56
3.887,4.8260000000000005
3.463,4.579
3.3510000000000004,4.454
2.33,3.239
5.876,5.88
3.056,4.138
2.833,4.246
2.668,2.668
3.1519999999999997,4.018
2.27,2.269
3.1889999999999996,4.145
2.911,3.772
2.8560000000000003,3.114
2.73,3.2969999999999997
6.2139999999999995,6.229
1.5730000000000002,1.5730000000000002
3.145,3.787
3.938,3.944
2.653,3.611
4.413,4.791
1.6769999999999998,2.905
3.2239999999999998,3.616
3.86,4.7139999999999995
5.102,5.127999999999999
4.898,5.024
4.225,4.475
4.434,4.718
3.818,4.343999999999999
2.623,3.668
3.3089999999999997,3.9619999999999997
4.46,4.761
3.214,3.7969999999999997
3.097,4.279
5.09,5.096
5.193,5.212000000000001
2.8,3.946
2.786,3.9730000000000003
1.797,2.383
3.037,3.412
3.464,3.451
3.2,3.866
5.013999999999999,5.06
4.268,4.796
2.138,3.1519999999999997
4.806,4.881
4.967,5.119
4.948,4.995
4.388,4.506
3.59,4.74
4.755,4.8580000000000005
2.93,4.041
3.668,4.431
3.673,4.435
3.907,4.669
3.915,4.667
4.417,4.836
4.306,4.805
2.318,3.0610000000000004
4.8660000000000005,5.276
4.004,4.754
3.98,4.793
3.468,3.9330000000000003
4.306,4.869
2.287,3.383
4.282,5.001
4.462,4.85
3.403,4.7219999999999995
3.63,4.86
3.7230000000000003,4.9910000000000005
4.841,5.125
3.418,4.112
4.564,4.88
3.5189999999999997,3.592
3.136,4.075
2.1109999999999998,2.6239999999999997
3.762,4.306
3.645,3.645
2.4730000000000003,3.6310000000000002
2.67,3.467
2.722,3.792
4.269,4.465
3.725,4.361000000000001
3.9989999999999997,4.462
4.018,4.499
3.054,3.7880000000000003
0.634,0.634
5.909,5.933
3.383,4.218
4.906000000000001,4.994
5.029,5.0680000000000005
4.937,5.0
2.803,3.3739999999999997
6.706,6.718999999999999
3.06,3.872
0.02,0.02
2.2640000000000002,3.391
1.3230000000000002,1.3230000000000002
2.924,3.532
3.217,3.8280000000000003
3.015,3.892
2.823,2.825
5.946000000000001,5.95
3.404,4.281000000000001
4.2410000000000005,4.79
5.053999999999999,5.0569999999999995
3.875,4.414
3.61,4.402
3.97,4.553999999999999
3.082,3.418
3.5410000000000004,4.4510000000000005
2.9010000000000002,3.24
6.065,6.091
6.051,6.077999999999999
7.308,7.324
7.274,7.276
7.412999999999999,7.43
4.455,4.461
4.122,4.128
3.82,4.51
6.058,6.06
3.603,4.048
3.0460000000000003,4.21
4.0489999999999995,4.362
5.047,5.056
3.6689999999999996,4.391
3.13,4.118
3.798,4.353
4.137,4.553
0.307,0.307
5.268,5.291
4.958,5.019
1.567,1.567
6.162999999999999,6.162999999999999
4.038,4.4319999999999995
3.761,4.57
4.862,4.9110000000000005
5.43,5.477
5.577999999999999,5.622000000000001
6.138999999999999,6.156000000000001
4.901,5.5920000000000005
4.184,4.523
4.138999999999999,4.138999999999999
4.6530000000000005,4.83
0.9309999999999999,0.9309999999999999
3.292,4.022
4.268,4.742
3.674,3.6910000000000003
3.947,3.971
3.1010000000000004,4.158
3.32,4.078
3.6189999999999998,3.9019999999999997
4.0280000000000005,4.567
4.311,4.832
5.542999999999999,5.62
2.737,3.862
2.2640000000000002,3.128
2.655,3.3480000000000003
5.58,5.603
8.955,8.981
0.852,0.852
2.867,3.7319999999999998
1.7469999999999999,1.868
4.8389999999999995,4.811
3.463,4.21
4.188,4.84
2.335,3.4730000000000003
6.055,6.065
5.311,5.822
3.6860000000000004,4.515
2.595,2.595
3.077,3.4139999999999997
2.569,3.0210000000000004
4.277,4.425
4.22,4.74
4.291,4.761
5.091,5.6129999999999995
4.86,5.437
4.05,5.229
5.124,5.796
4.984,5.292999999999999
3.969,4.928
1.093,1.093
4.063,4.533
2.536,3.305
2.792,3.463
2.34,3.655
4.409,4.825
4.414,4.78
4.368,4.71
3.576,4.402
0.993,0.993
4.345,4.772
4.271,4.774
5.117,5.959
3.815,4.4110000000000005
3.9139999999999997,5.127999999999999
3.5810000000000004,4.402
4.928999999999999,4.89
6.645,6.707000000000001
6.465,6.518
2.884,3.572
6.0729999999999995,6.072
6.608,6.61
4.657,4.787
3.9139999999999997,3.9139999999999997
2.92,3.912
7.021,7.053999999999999
2.845,4.019
5.82,5.8229999999999995
3.727,3.945
3.846,4.136
4.166,4.5969999999999995
3.508,4.327
3.6689999999999996,4.383
3.074,3.7769999999999997
5.736000000000001,5.69
3.16,3.908
4.121,4.614
4.321000000000001,4.728
4.334,4.751
4.6930000000000005,4.907
3.3739999999999997,4.113
3.162,3.9419999999999997
5.0280000000000005,5.235
3.3710000000000004,3.907
4.946000000000001,5.015
5.393,5.417000000000001
5.308,5.335
4.331,4.75
3.5380000000000003,4.84
3.2310000000000003,3.969
3.804,4.4030000000000005
4.448,4.755
6.832999999999999,6.869
4.35,4.803999999999999
4.037,4.473
6.699,6.699
7.359,7.381
5.8660000000000005,5.872000000000001
4.026,4.188
5.0569999999999995,5.062
5.257000000000001,5.271
3.73,4.798
4.0569999999999995,4.791
3.4419999999999997,4.137
5.841,5.857
4.386,4.388999999999999
2.8139999999999996,3.679
7.7860000000000005,7.791
7.905,7.912999999999999
4.4,4.401
4.247,4.25
4.244,4.246
4.927,4.958
5.386,6.207999999999999
5.403,6.684
5.849,5.852
5.352,5.361000000000001
4.555,4.668
4.601,4.613
5.5920000000000005,5.631
3.4360000000000004,4.244
3.862,4.445
3.862,4.437
3.5180000000000002,4.123
5.151,5.678
4.886,4.9
4.9830000000000005,5.263999999999999
2.02,2.021
4.5680000000000005,4.921
2.5540000000000003,3.145
3.5039999999999996,3.528
3.765,4.763999999999999
1.297,1.541
1.058,1.6159999999999999
3.7539999999999996,3.755
3.842,3.842
5.181,5.172999999999999
3.3310000000000004,4.044
3.713,3.9810000000000003
3.3569999999999998,4.1
3.793,4.471
2.301,3.2560000000000002
1.256,1.256
1.9340000000000002,2.452
4.351,4.691
5.073,5.082
4.431,4.845
3.1860000000000004,3.9730000000000003
3.4560000000000004,4.274
4.187,4.717
3.772,4.746
3.498,4.562
2.531,3.359
2.9939999999999998,3.5189999999999997
3.679,4.4110000000000005
3.265,3.6710000000000003
2.6,3.918
3.383,3.819
5.327999999999999,6.2379999999999995
3.0860000000000003,3.091
3.41,4.03
4.638999999999999,4.647
4.337,4.745
4.553,4.559
4.937,4.978
4.289,4.825
2.2880000000000003,3.4810000000000003
4.171,4.173
3.1889999999999996,4.102
6.859,6.859
2.252,2.835
2.28,2.8760000000000003
3.048,4.107
3.603,4.405
3.656,4.48
3.6430000000000002,4.42
3.63,4.4030000000000005
4.868,5.035
3.301,3.903
2.783,3.4330000000000003
3.886,4.601
7.946000000000001,7.952000000000001
5.077,5.005
2.747,3.42
2.892,2.892
5.359,5.806
5.346,5.803
4.4,4.721
5.207000000000001,5.207000000000001
4.61,5.202999999999999
4.359,4.361000000000001
3.6919999999999997,5.803999999999999
1.871,2.523
7.313,7.33
8.362,8.373
4.659,5.0
6.341,6.354
4.091,4.637
3.405,3.947
3.7110000000000003,4.123
3.7,4.079
3.595,3.9939999999999998
3.968,4.427
3.853,5.269
