xtb_T1,xtb_S1
2.0540000000000003,2.718
3.2560000000000002,4.457
2.608,3.6710000000000003
1.013,1.889
1.575,2.42
2.1,3.0010000000000003
2.877,4.083
3.003,4.2330000000000005
1.876,2.786
2.374,3.33
2.016,2.971
2.383,3.275
3.5069999999999997,4.035
3.653,4.053
4.605,4.586
4.368,4.425
4.439,4.467
4.394,4.487
4.393,4.422
3.888,4.3919999999999995
4.188,4.562
3.362,3.7289999999999996
3.222,3.312
4.5680000000000005,4.55
3.405,3.781
2.904,3.452
4.605,4.435
2.821,3.304
4.718999999999999,4.646
4.886,4.691
4.84,4.69
3.968,4.321000000000001
2.266,3.0260000000000002
3.759,3.687
2.0380000000000003,2.6830000000000003
4.923,4.7589999999999995
1.8840000000000001,2.758
2.129,3.002
2.5989999999999998,3.779
1.892,2.7030000000000003
2.623,3.608
2.225,3.2430000000000003
3.325,4.553
2.424,3.497
2.448,3.477
2.992,3.8489999999999998
2.9339999999999997,4.13
2.968,4.1419999999999995
2.332,3.3089999999999997
3.1239999999999997,4.37
2.984,3.9739999999999998
1.361,2.267
2.6,3.7289999999999996
2.6189999999999998,3.761
2.8369999999999997,3.97
2.074,2.859
2.407,3.425
2.5780000000000003,3.627
2.204,3.088
3.333,4.601
2.6239999999999997,3.69
3.315,4.45
1.7269999999999999,2.5269999999999997
2.19,3.062
2.28,3.341
2.662,3.827
2.7119999999999997,3.78
3.222,4.364
3.013,4.2330000000000005
1.815,2.8160000000000003
1.3730000000000002,2.113
4.4319999999999995,4.593999999999999
4.34,4.677
4.506,4.617
2.8169999999999997,4.034
2.47,3.0660000000000003
2.569,3.23
2.522,3.0639999999999996
2.7510000000000003,3.929
2.838,3.725
2.613,3.391
2.354,3.1260000000000003
2.9610000000000003,3.6489999999999996
2.8080000000000003,3.611
2.904,3.6919999999999997
2.915,3.736
3.057,4.026
2.968,3.932
2.61,3.2560000000000002
3.136,4.016
2.931,3.7889999999999997
2.91,3.7760000000000002
3.043,3.8139999999999996
1.208,1.795
2.583,3.1430000000000002
2.548,3.388
2.575,3.216
2.665,3.321
2.897,3.636
2.6189999999999998,3.321
2.775,3.5789999999999997
2.927,3.6639999999999997
2.821,3.5269999999999997
2.7710000000000004,3.42
2.784,3.61
1.367,2.219
2.9730000000000003,3.9330000000000003
2.6910000000000003,3.426
2.821,3.5410000000000004
3.0039999999999996,4.091
2.8089999999999997,3.72
2.783,3.56
2.6889999999999996,3.48
2.702,3.866
3.063,3.931
2.6010000000000004,3.303
2.68,3.33
2.557,3.2030000000000003
3.0780000000000003,3.998
3.0869999999999997,3.87
2.891,3.865
2.995,3.78
2.136,2.8569999999999998
2.798,3.563
2.667,3.3489999999999998
2.58,3.3810000000000002
0.375,0.349
3.1310000000000002,3.9019999999999997
2.6239999999999997,3.2539999999999996
2.7960000000000003,3.738
2.8169999999999997,3.5460000000000003
2.461,3.2430000000000003
3.005,3.803
2.96,3.739
2.6189999999999998,3.51
2.696,3.372
2.948,3.7089999999999996
2.812,3.6489999999999996
2.779,3.465
2.845,3.647
2.5140000000000002,3.139
2.825,3.83
2.812,3.6839999999999997
2.603,3.615
2.7910000000000004,3.705
2.725,3.885
2.498,3.258
2.6639999999999997,3.408
2.963,3.9130000000000003
2.575,3.301
2.8539999999999996,3.875
2.701,3.4139999999999997
2.734,3.5069999999999997
2.7110000000000003,3.535
3.0010000000000003,3.83
3.009,3.968
0.214,0.616
2.456,3.2110000000000003
2.399,2.9760000000000004
2.763,3.5869999999999997
2.7,3.5060000000000002
2.674,3.46
2.594,3.205
3.072,3.96
1.412,2.2230000000000003
2.638,3.529
2.595,3.653
2.949,3.819
2.764,3.679
2.784,3.608
2.957,3.928
2.628,3.365
2.93,3.739
2.9789999999999996,3.739
2.673,3.3710000000000004
2.8289999999999997,3.762
2.15,2.904
2.7110000000000003,3.486
2.951,3.728
2.6010000000000004,3.2310000000000003
2.169,2.887
2.633,3.4339999999999997
2.61,3.6639999999999997
2.9989999999999997,3.798
2.6830000000000003,3.46
2.365,3.095
2.9539999999999997,3.748
2.8280000000000003,3.678
3.197,4.106
2.779,3.5069999999999997
2.8169999999999997,3.991
3.003,3.825
2.323,2.988
3.051,3.843
2.95,3.866
2.727,3.407
2.897,3.989
2.9819999999999998,4.037
2.655,3.3369999999999997
3.161,3.8810000000000002
3.07,3.846
2.7319999999999998,3.678
2.907,3.8289999999999997
2.966,3.844
2.7119999999999997,3.418
2.326,2.9730000000000003
3.02,3.975
1.046,2.044
2.991,3.853
3.0639999999999996,4.016
2.9610000000000003,3.9139999999999997
2.8139999999999996,3.668
3.252,4.1160000000000005
2.78,3.537
2.688,3.37
2.499,3.2569999999999997
1.97,2.728
2.265,3.195
2.233,3.0039999999999996
2.715,3.367
0.821,1.555
2.824,3.702
2.931,3.681
2.4659999999999997,3.202
3.1919999999999997,4.123
1.841,2.753
2.3609999999999998,3.1660000000000004
2.784,3.463
2.782,3.985
2.6439999999999997,3.196
3.052,3.964
2.758,3.966
2.056,2.886
2.6069999999999998,3.275
2.364,2.904
2.9930000000000003,3.923
2.9739999999999998,3.926
2.8710000000000004,3.716
2.556,3.603
2.747,3.5010000000000003
2.176,2.826
2.8489999999999998,4.031000000000001
3.1,4.024
2.5980000000000003,3.63
2.449,3.075
2.9419999999999997,3.898
2.778,3.6910000000000003
3.136,4.0569999999999995
3.055,3.9939999999999998
3.009,3.87
2.494,3.2230000000000003
2.752,3.525
2.8360000000000003,3.6069999999999998
2.647,3.3760000000000003
3.142,4.062
2.592,3.236
2.82,3.927
2.8280000000000003,4.01
2.813,3.614
2.847,3.6639999999999997
3.0580000000000003,3.897
2.778,3.5780000000000003
2.524,3.182
2.49,3.307
2.843,3.847
2.818,3.844
1.76,2.574
3.037,3.755
2.858,3.5189999999999997
2.715,3.96
2.765,3.3939999999999997
2.767,3.9610000000000003
2.94,3.911
2.7489999999999997,3.484
2.347,3.103
2.943,3.9360000000000004
2.7460000000000004,3.471
3.147,3.927
2.931,3.681
2.7539999999999996,3.3810000000000002
2.853,3.635
2.8480000000000003,4.793
2.844,4.532
2.105,3.236
2.404,3.3560000000000003
2.217,3.595
2.359,3.281
2.028,3.5589999999999997
2.648,4.328
2.719,4.08
2.1630000000000003,3.73
2.84,4.736000000000001
2.8810000000000002,4.745
2.803,3.6189999999999998
2.509,2.52
2.8739999999999997,4.421
2.826,4.255
2.721,4.0760000000000005
2.798,4.066
2.7260000000000004,4.011
2.194,3.299
2.7680000000000002,4.248
2.1959999999999997,2.955
2.01,2.9
1.791,2.188
2.798,4.041
2.6919999999999997,3.9139999999999997
2.092,3.3960000000000004
2.075,3.378
2.677,4.162
2.397,3.0010000000000003
2.832,4.198
2.7689999999999997,4.058
2.611,3.9210000000000003
2.5869999999999997,3.9339999999999997
2.338,3.28
2.88,4.211
1.9780000000000002,3.375
2.802,4.208
2.7230000000000003,3.748
2.747,3.634
2.511,3.503
2.042,3.66
1.8090000000000002,2.2159999999999997
2.594,4.55
2.465,4.246
2.635,4.598
2.6910000000000003,4.492
2.6660000000000004,4.419
2.7260000000000004,4.178999999999999
2.301,3.3
2.636,4.507
2.635,3.86
2.61,4.103
2.035,2.765
2.6430000000000002,4.386
2.637,4.388999999999999
2.057,2.1180000000000003
2.826,4.164
2.722,4.012
2.76,4.269
2.82,4.157
2.457,4.185
2.28,3.39
2.209,3.0860000000000003
2.682,3.9530000000000003
2.674,4.282
2.384,3.293
2.05,3.6260000000000003
2.657,3.884
2.625,2.6510000000000002
2.6319999999999997,4.093
2.614,4.119
2.379,3.798
2.407,3.365
2.6439999999999997,4.082
2.7969999999999997,4.188
2.552,4.084
2.4619999999999997,3.66
2.049,2.947
3.022,3.951
3.634,4.673
3.096,4.2669999999999995
3.3939999999999997,4.4830000000000005
2.969,4.232
3.6310000000000002,4.689
3.548,4.39
2.577,3.1260000000000003
2.9010000000000002,3.6830000000000003
2.944,4.382
3.15,4.253
2.6719999999999997,4.1080000000000005
2.7260000000000004,3.74
2.171,2.176
3.109,4.288
2.682,2.7110000000000003
3.424,4.3839999999999995
3.536,4.327
3.385,4.4239999999999995
3.59,4.518
3.3510000000000004,4.024
3.176,4.386
3.1060000000000003,4.271
3.292,4.274
2.455,3.378
3.01,3.805
2.951,4.313
2.497,3.372
3.1060000000000003,4.27
3.427,4.47
2.8489999999999998,4.122
3.032,4.164
3.32,4.381
2.9219999999999997,3.802
2.309,3.45
2.109,3.367
2.6060000000000003,3.657
3.426,4.271
5.912000000000001,6.192
3.628,3.633
4.2589999999999995,4.6610000000000005
3.156,4.023
4.431,4.44
4.184,4.187
3.458,4.135
4.213,4.686
4.029,4.815
7.104,7.107
6.917000000000001,6.917999999999999
4.243,4.579
1.3630000000000002,2.191
3.45,4.2780000000000005
4.3180000000000005,4.708
5.041,5.023
5.03,5.062
7.234,7.26
2.622,3.5789999999999997
2.45,3.0
2.252,2.9160000000000004
3.718,4.135
5.746,5.751
4.656000000000001,4.871
4.739,5.0760000000000005
4.584,5.636
4.323,5.481
1.672,2.089
2.83,3.5060000000000002
5.4510000000000005,5.809
5.192,5.192
4.053,4.237
3.286,4.198
4.383,4.6930000000000005
5.471,5.489
4.7860000000000005,4.781000000000001
3.883,4.041
3.734,3.9539999999999997
4.975,4.996
3.682,4.482
3.14,3.781
3.71,4.593999999999999
2.83,3.765
3.8819999999999997,4.4510000000000005
3.734,4.319
2.476,3.341
3.513,4.18
3.522,3.9939999999999998
3.509,4.003
3.513,3.86
3.0389999999999997,3.6889999999999996
2.971,3.842
6.8020000000000005,6.806
6.928999999999999,6.935
4.284,4.287
1.964,3.0010000000000003
2.39,3.075
3.4810000000000003,3.975
3.5410000000000004,4.29
3.552,4.272
3.216,3.7030000000000003
3.841,3.9160000000000004
4.314,4.86
3.444,4.321000000000001
5.558,6.82
3.114,3.73
3.6689999999999996,3.694
3.947,3.949
3.082,3.685
3.444,3.41
1.584,0.596
2.7960000000000003,3.6439999999999997
1.743,2.827
3.2689999999999997,4.197
4.915,5.06
5.69,5.7989999999999995
2.506,3.5989999999999998
4.506,4.492
4.12,4.136
3.597,4.393
3.93,4.31
4.987,5.019
3.4739999999999998,4.118
3.222,3.772
3.6519999999999997,3.6519999999999997
3.987,4.275
4.3260000000000005,4.891
4.321000000000001,4.915
3.799,4.293
1.996,2.628
4.029,4.555
4.055,5.417999999999999
4.203,5.494
3.625,4.574
4.002,4.321000000000001
3.301,4.757
4.121,5.061
3.698,4.43
3.1430000000000002,3.76
4.21,4.669
4.206,4.697
3.682,4.5
2.9730000000000003,3.895
3.2689999999999997,3.903
3.714,4.888
4.257,4.914
3.517,4.345
3.603,4.39
2.572,3.7569999999999997
2.6310000000000002,3.6319999999999997
1.943,2.7039999999999997
4.053,4.598
3.389,4.082
3.9939999999999998,4.999
2.7969999999999997,3.6630000000000003
4.8180000000000005,5.194
3.844,4.53
3.6519999999999997,4.296
3.638,4.357
3.47,4.327
2.728,3.804
3.2769999999999997,4.2010000000000005
4.186,4.713
3.531,4.349
4.868,5.282
3.572,4.356
4.465,4.467
2.7289999999999996,3.595
3.0469999999999997,3.9210000000000003
2.7430000000000003,3.359
4.802,4.857
3.7689999999999997,4.681
2.1630000000000003,3.142
2.795,3.325
3.177,4.164
3.2119999999999997,3.929
5.0360000000000005,5.3660000000000005
2.7689999999999997,3.761
2.949,4.215
6.2410000000000005,6.2620000000000005
4.361000000000001,5.607
4.2410000000000005,5.502999999999999
4.025,4.543
2.289,2.289
2.383,3.2960000000000003
3.188,3.736
6.7170000000000005,6.725
2.766,3.528
3.491,3.8930000000000002
7.472,7.4879999999999995
7.537000000000001,7.553999999999999
4.936,5.013
3.719,4.406000000000001
3.972,4.293
0.616,0.616
4.3660000000000005,4.843999999999999
4.065,4.395
5.836,5.8420000000000005
3.002,3.908
2.7680000000000002,3.8789999999999996
5.0280000000000005,5.0569999999999995
2.387,3.5380000000000003
2.5580000000000003,3.49
4.252,4.63
4.4110000000000005,4.524
3.117,4.093999999999999
2.3680000000000003,3.571
3.5669999999999997,4.352
3.3480000000000003,4.506
4.051,4.986000000000001
3.8489999999999998,4.846
6.2170000000000005,6.233
3.2939999999999996,4.166
3.512,4.314
6.617999999999999,6.617999999999999
4.256,4.74
4.3,4.7669999999999995
4.285,4.78
3.495,3.696
5.426,5.4510000000000005
4.228,4.447
1.6669999999999998,1.6669999999999998
3.897,4.688
2.8480000000000003,2.8510000000000004
5.57,5.604
4.877,5.093
3.783,4.382
4.288,4.828
3.304,3.955
3.205,4.003
3.154,3.8819999999999997
3.798,4.686
3.824,4.474
2.967,4.172
2.52,3.366
4.986000000000001,4.9910000000000005
5.347,5.367000000000001
3.373,3.89
3.2239999999999998,4.101
3.1860000000000004,4.157
3.327,3.7880000000000003
1.923,2.9010000000000002
2.469,3.3489999999999998
3.639,4.4
0.044000000000000004,0.044000000000000004
2.8289999999999997,3.5380000000000003
4.272,4.687
3.344,4.345
3.353,4.213
4.883,5.073
4.414,4.492
4.346,4.346
4.914,5.053
2.221,3.161
3.832,4.707
3.885,4.543
3.89,4.638999999999999
2.8819999999999997,2.888
3.5380000000000003,3.918
3.4560000000000004,4.17
4.48,4.992
3.19,3.798
2.218,3.299
4.984,4.963
2.099,2.099
4.098,4.303999999999999
3.457,4.055
3.29,3.8569999999999998
3.0239999999999996,3.792
0.706,0.706
3.636,5.018
3.56,4.822
3.8680000000000003,5.053999999999999
3.502,4.083
3.13,4.28
3.6430000000000002,4.7
4.729,5.192
4.71,5.102
3.2310000000000003,4.148
3.234,4.031000000000001
1.8730000000000002,3.225
3.465,3.929
2.891,3.62
2.758,3.31
3.741,4.524
3.9360000000000004,4.419
2.987,3.991
3.4189999999999996,3.783
0.23,0.23
5.615,5.648
3.502,4.064
2.2840000000000003,3.1260000000000003
3.4019999999999997,4.254
4.2219999999999995,4.711
3.842,4.53
4.039,4.717
2.804,2.806
3.6489999999999996,4.751
3.395,4.314
5.696000000000001,5.744
1.244,1.244
5.602,5.6160000000000005
4.296,4.296
5.515,5.537999999999999
4.183,4.723
3.0210000000000004,4.048
3.554,4.228
3.38,3.977
3.385,3.865
3.367,3.872
2.617,3.885
3.111,3.4419999999999997
3.634,4.431
3.429,4.265
4.49,5.012
6.053,6.079
6.016,6.041
4.753,4.881
7.452000000000001,7.468999999999999
7.404,7.417999999999999
7.393,7.412000000000001
5.888999999999999,5.888999999999999
5.983,5.982
3.845,3.8989999999999996
3.4810000000000003,3.4939999999999998
3.051,4.181
3.034,4.213
3.0439999999999996,4.3180000000000005
3.6889999999999996,4.271
4.996,5.048
3.8289999999999997,4.37
3.265,4.265
4.0360000000000005,4.257
2.525,2.5269999999999997
4.148,4.631
4.985,5.059
4.796,4.971
3.102,3.935
3.199,4.04
0.08,0.08
3.3689999999999998,3.8810000000000002
1.9280000000000002,2.448
2.052,3.4410000000000003
5.08,5.689
2.463,3.2430000000000003
2.451,3.2439999999999998
5.422999999999999,5.6979999999999995
2.957,4.0360000000000005
3.721,4.33
3.48,4.156000000000001
4.941,4.989
4.209,4.796
3.386,4.15
3.46,4.226
1.4769999999999999,1.5519999999999998
2.71,3.832
5.292999999999999,5.297999999999999
5.215,5.221
6.75,6.754
6.8260000000000005,6.831
4.409,4.664
4.888,5.196000000000001
0.132,0.132
4.266,4.694
2.063,2.5639999999999996
4.771,4.92
5.801,5.803999999999999
1.002,2.09
1.099,2.169
2.702,4.031000000000001
3.676,3.9989999999999997
0.9390000000000001,0.9390000000000001
2.483,3.218
3.4219999999999997,4.1
3.4219999999999997,4.11
5.605,5.612
5.517,5.516
5.266,5.273
4.374,4.7780000000000005
5.277,5.276
4.343,4.724
2.557,3.051
8.652000000000001,8.698
2.0380000000000003,3.187
2.8560000000000003,3.742
4.052,4.454
7.108,7.127000000000001
6.718999999999999,6.72
4.34,4.787
2.613,2.613
6.156000000000001,6.1739999999999995
4.433,4.436
3.7569999999999997,4.391
3.991,4.667
3.9539999999999997,5.074
3.451,3.451
6.525,6.586
4.404,4.41
4.283,4.803999999999999
4.9030000000000005,4.975
5.051,5.084
4.131,4.143
3.553,3.925
2.9139999999999997,3.9189999999999996
4.254,4.28
2.483,2.483
2.782,3.897
2.327,2.937
5.843999999999999,5.848
3.728,3.995
3.8080000000000003,4.13
3.965,4.442
5.202000000000001,6.952000000000001
3.282,4.051
3.9010000000000002,4.457
3.717,4.406000000000001
4.6080000000000005,4.796
4.806,5.132999999999999
3.895,4.748
3.392,3.883
4.931,4.961
5.0089999999999995,4.995
1.5490000000000002,1.5490000000000002
1.597,1.597
4.316,4.678
3.9130000000000003,4.704
3.907,4.4910000000000005
5.401,5.412999999999999
4.995,5.055
5.24,6.6
6.676,6.676
6.644,6.644
3.6210000000000004,4.3580000000000005
3.6430000000000002,4.732
7.361000000000001,7.381
4.815,4.823
5.2829999999999995,5.871
4.07,4.779
3.9730000000000003,4.707
4.875,5.2410000000000005
2.8960000000000004,4.245
3.634,4.328
3.573,4.206
3.283,4.08
3.198,4.0360000000000005
5.334,5.349
4.591,4.662
4.7139999999999995,4.816
2.565,2.575
2.64,2.676
0.973,0.973
5.867999999999999,5.87
4.71,4.71
1.305,1.305
7.71,7.716
3.6310000000000002,3.98
5.806,5.824
5.01,5.0760000000000005
5.348,6.311
5.441,6.647
2.012,2.012
5.4479999999999995,5.45
5.856,5.86
5.414,5.443
3.162,4.199
4.593999999999999,4.704
5.1579999999999995,5.61
5.277,5.486000000000001
7.212000000000001,7.216
4.343999999999999,4.843
2.408,3.051
0.998,1.579
3.83,3.83
1.517,1.517
2.654,3.5180000000000002
4.209,4.7330000000000005
3.7889999999999997,4.446000000000001
3.887,4.553999999999999
3.6639999999999997,4.379
2.3890000000000002,3.227
3.8739999999999997,4.677
3.495,4.507
3.4419999999999997,4.183
3.198,4.271
3.372,4.2780000000000005
4.048,4.52
3.759,4.497
4.248,4.784
4.87,4.995
4.893,4.899
3.2319999999999998,4.539
4.808,5.124
2.878,3.5580000000000003
3.472,4.338
3.6639999999999997,4.1819999999999995
2.635,3.26
2.95,3.342
4.162,4.827
3.552,4.315
3.596,4.2780000000000005
3.505,4.158
4.909,4.9830000000000005
2.708,3.551
4.269,4.792
5.218999999999999,5.444
3.635,4.409
3.673,4.475
4.096,5.092
2.9019999999999997,4.065
2.504,3.714
3.4760000000000004,4.175
3.6,4.474
4.624,4.63
7.327999999999999,7.327999999999999
4.956,5.257999999999999
0.44299999999999995,0.857
5.062,5.154
1.824,2.325
3.1260000000000003,4.087
9.15,9.15
8.05,8.05
2.233,2.8960000000000004
2.282,2.846
2.208,2.891
3.6069999999999998,5.662000000000001
