xtb_T1,xtb_S1
2.215,3.125
1.838,2.685
2.0709999999999997,2.9
2.101,3.022
2.625,3.6319999999999997
3.133,4.433
2.1719999999999997,3.054
3.0380000000000003,4.245
3.173,4.456
3.347,4.606
2.9010000000000002,4.056
2.256,3.091
3.109,4.362
3.372,4.74
2.483,3.522
2.326,3.358
2.126,2.8930000000000002
1.844,2.758
2.4859999999999998,3.4339999999999997
3.225,4.492
1.893,2.969
1.883,2.93
2.6639999999999997,3.735
2.396,3.4210000000000003
0.626,1.6869999999999998
1.028,1.86
0.902,1.776
0.439,1.446
2.158,3.26
3.199,4.525
2.468,3.412
1.526,2.432
2.322,2.576
2.255,3.1010000000000004
3.338,4.506
2.6519999999999997,3.6639999999999997
2.85,4.055
2.642,3.748
1.399,2.3169999999999997
3.0039999999999996,4.3069999999999995
2.484,3.5839999999999996
2.977,4.208
2.16,3.194
2.335,3.423
3.134,4.39
3.0069999999999997,4.206
2.785,4.001
2.662,3.68
2.34,3.1719999999999997
2.097,2.992
1.743,2.772
2.398,3.321
2.056,3.0410000000000004
2.764,3.795
1.169,2.225
1.6340000000000001,2.597
2.3409999999999997,3.4760000000000004
3.071,4.329
2.075,2.963
2.342,3.428
2.103,3.057
2.5180000000000002,3.59
2.9560000000000004,4.181
1.268,2.211
3.062,4.298
2.635,3.642
2.9339999999999997,4.141
2.991,4.039
2.572,3.5980000000000003
1.95,2.7769999999999997
3.177,4.584
2.707,3.844
1.71,2.645
2.374,3.492
2.352,3.341
1.421,2.477
2.073,2.883
2.855,3.991
2.5660000000000003,3.5069999999999997
2.155,3.073
3.0610000000000004,4.275
1.6569999999999998,2.6639999999999997
2.9160000000000004,4.047
3.009,4.205
2.56,3.5789999999999997
3.292,4.149
2.461,3.386
0.145,0.156
3.262,3.989
3.6010000000000004,3.9730000000000003
3.52,4.067
3.515,4.095
3.931,4.246
3.8169999999999997,4.244
3.576,3.977
3.9330000000000003,4.186
3.531,4.034
3.37,3.927
3.3710000000000004,3.86
4.246,4.532
3.986,4.387
4.232,4.484
4.037,4.355
4.252,4.395
4.493,4.545
4.092,4.256
3.945,4.289
4.156000000000001,4.5360000000000005
4.507,4.617
4.36,4.631
4.399,4.745
4.687,5.495
3.761,3.8819999999999997
3.727,3.798
4.803999999999999,5.436
4.4,5.649
4.707,4.768
3.6289999999999996,3.98
4.997,5.933
5.063,5.7589999999999995
4.782,5.818
3.7710000000000004,4.1339999999999995
4.862,5.399
4.524,5.517
3.681,3.735
4.623,6.296
4.67,5.417999999999999
4.425,4.5280000000000005
5.074,5.082
5.132999999999999,5.494
4.022,4.101
4.421,5.42
4.663,5.601
4.042,4.377
4.82,6.138
4.314,4.4910000000000005
4.736000000000001,5.185
5.03,4.968
3.971,4.308
3.8360000000000003,4.05
4.941,4.861000000000001
4.737,4.751
5.08,4.908
5.112,4.939
4.803999999999999,4.8
4.845,4.681
4.579,4.632
4.641,4.5169999999999995
4.5889999999999995,4.467
4.078,4.254
3.924,4.149
2.805,3.3960000000000004
1.7069999999999999,2.496
2.42,3.088
4.913,4.768
4.857,4.864
4.837,5.011
5.982,5.983
4.833,4.842
5.706,5.705
5.555,5.561
5.9270000000000005,5.935
7.778,7.789
5.997999999999999,6.04
5.102,5.162999999999999
4.698,4.712
4.926,5.055
7.178999999999999,7.199
5.48,5.482
5.1370000000000005,5.144
7.555,7.593999999999999
6.098,6.122000000000001
5.792999999999999,5.796
5.767,5.807
5.667000000000001,5.684
5.739,5.755
5.42,5.422999999999999
5.257000000000001,5.435
5.191,5.202999999999999
5.093999999999999,5.235
5.218999999999999,5.23
5.0969999999999995,5.104
5.212999999999999,5.2170000000000005
5.297000000000001,5.311
5.497000000000001,5.502000000000001
5.682,5.733
4.811,4.809
4.529,4.535
3.842,3.908
6.535,6.572
6.597,6.612
3.8080000000000003,3.8680000000000003
3.8,3.867
4.146,4.349
4.626,4.632
4.343999999999999,4.349
4.256,4.281000000000001
6.422000000000001,6.6579999999999995
3.523,3.535
2.484,2.519
2.465,3.543
1.989,2.675
3.063,4.373
3.051,4.319
3.176,4.659
2.13,3.053
0.7140000000000001,1.594
2.84,3.554
2.296,3.1719999999999997
1.784,2.72
3.0789999999999997,4.322
2.448,3.323
3.2060000000000004,4.678999999999999
1.831,2.908
2.4219999999999997,3.5260000000000002
1.433,2.423
3.093,4.402
2.097,3.0660000000000003
3.096,4.435
3.032,4.246
2.318,3.23
3.037,4.218999999999999
2.948,4.155
3.2460000000000004,4.628
2.084,3.1689999999999996
1.95,2.908
2.0909999999999997,3.1519999999999997
2.103,2.984
1.091,1.9980000000000002
0.135,0.022000000000000002
1.5090000000000001,2.316
2.1919999999999997,3.199
3.2680000000000002,3.904
3.5039999999999996,3.8510000000000004
4.408,4.593
3.6719999999999997,4.141
3.803,4.15
4.1160000000000005,4.39
3.738,4.398
3.7089999999999996,4.052
4.093,4.428999999999999
3.8989999999999996,4.353
4.538,4.603
4.423,4.441
4.361000000000001,4.686
4.75,4.825
4.867,4.7860000000000005
3.7310000000000003,4.138
4.391,4.686
4.854,4.66
4.843,4.683
4.782,4.798
4.836,4.794
4.871,4.736000000000001
4.581,4.581
4.565,4.53
4.54,4.414
4.913,4.835
4.83,4.705
4.145,4.324
4.638,4.587
4.686,4.585
2.634,3.1860000000000004
3.47,3.571
3.2260000000000004,3.634
2.8810000000000002,3.4139999999999997
2.6510000000000002,3.681
1.6980000000000002,2.575
1.9969999999999999,2.861
3.216,4.665
2.397,3.4410000000000003
0.40700000000000003,1.4069999999999998
2.103,3.0580000000000003
3.05,4.23
2.85,4.022
2.576,3.59
2.8939999999999997,4.059
3.27,4.505
2.0469999999999997,3.0410000000000004
2.336,3.303
1.801,2.7960000000000003
2.989,4.319
2.406,3.5389999999999997
2.313,3.3710000000000004
3.242,4.629
1.331,2.282
3.097,4.418
1.62,2.657
2.696,3.87
3.264,4.745
2.141,2.949
3.263,4.52
2.471,3.492
2.9330000000000003,4.1080000000000005
2.329,3.3369999999999997
1.8419999999999999,2.69
2.3040000000000003,3.148
2.718,3.855
2.677,3.864
2.174,3.1889999999999996
2.5789999999999997,3.661
2.784,3.963
2.174,3.162
3.116,4.437
2.9739999999999998,4.292
1.5019999999999998,2.407
3.221,4.481
2.45,3.43
2.573,3.603
4.086,4.256
4.078,4.419
4.303999999999999,4.485
3.36,3.76
4.738,4.8660000000000005
4.311,4.628
4.65,4.704
4.397,4.6
3.84,4.117
4.5760000000000005,4.621
4.677,4.776
4.448,4.736000000000001
4.842,4.712
3.4160000000000004,3.806
3.3760000000000003,3.733
4.055,4.287
4.188,4.4
4.5680000000000005,4.467
3.653,3.827
2.495,3.068
1.9769999999999999,2.748
4.395,4.3660000000000005
3.105,4.426
2.417,3.554
3.063,4.127
2.6039999999999996,3.617
2.635,3.695
3.1,4.504
3.156,3.963
2.89,4.136
2.883,4.07
3.008,4.218
3.141,4.364
2.923,4.154
3.1519999999999997,4.263999999999999
2.222,3.282
2.573,3.5410000000000004
2.435,3.285
2.037,2.937
2.824,3.95
2.682,3.61
2.043,2.785
3.197,4.229
2.398,3.2939999999999996
3.133,4.362
2.9539999999999997,4.217
2.6710000000000003,3.7289999999999996
1.4980000000000002,2.512
2.541,3.6060000000000003
2.6069999999999998,3.576
2.491,3.344
3.0839999999999996,4.43
2.7510000000000003,3.917
3.385,4.837
2.7439999999999998,3.865
2.609,3.673
3.043,4.291
2.019,3.028
2.775,3.864
2.289,3.435
2.832,3.926
2.492,3.531
0.31,1.229
2.501,3.4419999999999997
2.1830000000000003,3.12
3.222,4.489
2.199,3.022
4.242,4.436
4.422,4.641
4.2,4.655
4.417,4.633
4.088,4.548
3.054,4.037
3.0439999999999996,3.9989999999999997
2.767,3.577
2.81,3.616
2.5580000000000003,3.613
2.449,3.2910000000000004
3.033,3.825
2.832,3.5989999999999998
2.545,3.612
3.0380000000000003,3.8310000000000004
2.583,3.6310000000000002
2.532,3.293
2.875,3.525
2.5540000000000003,3.1319999999999997
2.5540000000000003,3.11
2.6239999999999997,3.228
2.7710000000000004,3.5989999999999998
2.844,3.86
2.844,3.8710000000000004
2.7680000000000002,3.549
2.9389999999999996,3.9189999999999996
2.602,3.306
2.875,3.531
2.8819999999999997,3.595
2.759,3.49
2.439,3.225
2.633,3.3360000000000003
2.8930000000000002,3.738
2.957,3.9989999999999997
2.772,3.762
2.9,3.6689999999999996
2.898,3.7030000000000003
3.065,3.819
2.702,3.412
2.4659999999999997,3.063
2.8810000000000002,3.8139999999999996
2.846,3.737
2.908,3.702
3.014,3.927
2.346,3.128
2.986,4.027
2.448,3.1489999999999996
2.9530000000000003,3.9339999999999997
3.0460000000000003,3.747
2.949,3.84
3.02,3.9010000000000002
3.147,4.039
2.7880000000000003,3.5
3.108,4.03
2.639,3.3569999999999998
2.356,3.0260000000000002
2.463,3.303
2.5269999999999997,3.282
2.826,3.512
2.6519999999999997,3.267
2.596,3.6460000000000004
0.46299999999999997,0.461
2.8510000000000004,4.0169999999999995
2.815,3.7489999999999997
2.7260000000000004,3.5389999999999997
3.009,3.681
2.955,3.9360000000000004
2.597,3.313
2.799,3.5010000000000003
0.8079999999999999,1.801
2.8289999999999997,3.7119999999999997
2.622,3.333
1.9069999999999998,2.548
2.906,3.628
2.897,3.682
3.1060000000000003,3.966
2.474,3.22
2.55,3.194
2.842,3.63
2.9189999999999996,4.046
0.975,1.923
2.675,3.887
2.701,3.595
2.594,3.6430000000000002
2.6660000000000004,3.533
2.873,3.6830000000000003
2.8539999999999996,3.736
0.622,1.463
0.825,1.7080000000000002
2.968,3.904
2.8339999999999996,3.8339999999999996
3.056,3.9619999999999997
0.337,1.254
2.969,3.745
0.88,1.709
2.847,3.7260000000000004
2.8110000000000004,3.86
2.385,3.003
3.0060000000000002,3.766
0.301,0.738
2.274,2.9960000000000004
2.842,3.6430000000000002
1.032,1.702
2.911,3.5439999999999996
3.072,3.969
3.1860000000000004,4.093999999999999
0.17800000000000002,0.5760000000000001
2.955,3.782
2.4090000000000003,3.076
2.583,3.648
2.8289999999999997,3.846
2.884,3.595
2.7260000000000004,3.5869999999999997
2.7230000000000003,3.4819999999999998
2.889,3.69
2.099,2.889
2.719,3.344
2.948,3.992
2.495,3.1010000000000004
2.573,3.627
2.99,3.904
2.873,3.642
3.095,3.998
3.03,3.95
2.6460000000000004,3.319
3.155,4.03
2.695,3.833
3.022,3.827
2.8089999999999997,3.8280000000000003
2.878,3.6830000000000003
2.8789999999999996,3.67
2.7510000000000003,3.509
2.242,2.977
2.9160000000000004,3.903
2.39,3.0469999999999997
3.258,4.165
3.0189999999999997,3.8289999999999997
2.617,3.3310000000000004
2.7239999999999998,3.38
2.28,3.134
2.983,3.8560000000000003
2.351,3.033
2.654,3.5989999999999998
0.061,0.08900000000000001
2.764,3.636
2.5669999999999997,3.1439999999999997
2.8510000000000004,3.734
2.5639999999999996,3.2510000000000003
3.0069999999999997,3.842
3.014,3.9010000000000002
2.506,3.1
2.6830000000000003,3.3689999999999998
2.498,3.156
2.83,3.63
2.989,3.963
2.8930000000000002,3.565
2.51,3.218
2.983,3.946
2.515,3.5810000000000004
1.6969999999999998,2.569
2.6839999999999997,3.516
2.911,3.7239999999999998
2.7939999999999996,3.656
2.43,3.2430000000000003
2.543,3.3
3.208,4.088
2.64,3.27
2.58,3.2030000000000003
2.694,3.428
2.985,3.798
2.745,3.438
1.795,2.5810000000000004
2.563,3.282
2.8810000000000002,3.591
3.0069999999999997,3.784
3.1180000000000003,4.031000000000001
2.685,3.88
2.8360000000000003,3.674
2.7569999999999997,3.898
3.037,3.805
2.9610000000000003,3.845
2.903,3.737
2.685,3.324
2.935,3.917
2.978,3.963
2.905,3.908
2.656,3.448
2.839,3.7239999999999998
2.9219999999999997,3.76
2.572,3.201
2.645,3.408
2.779,3.522
2.285,2.9739999999999998
2.7889999999999997,3.64
2.846,3.886
2.989,3.8110000000000004
2.783,3.9560000000000004
2.866,3.804
0.22,0.506
2.755,3.977
2.891,3.595
2.819,3.742
2.965,3.727
3.168,4.09
2.8560000000000003,3.615
3.117,4.003
2.9410000000000003,4.002
2.986,3.883
2.6289999999999996,3.2739999999999996
2.269,2.886
2.719,3.5410000000000004
3.03,3.9589999999999996
2.6069999999999998,3.326
2.563,3.615
1.4480000000000002,2.0140000000000002
2.887,3.8739999999999997
3.088,4.088
3.03,3.802
2.714,3.36
2.633,3.31
2.574,3.245
2.265,3.042
2.397,3.237
2.782,3.9189999999999996
2.372,3.449
2.282,3.2089999999999996
2.79,4.689
2.7710000000000004,4.087
2.013,3.609
2.658,4.223
2.7319999999999998,4.463
2.8489999999999998,3.7710000000000004
2.6710000000000003,3.678
2.386,3.5060000000000002
2.471,3.405
2.185,3.653
2.131,3.523
2.18,3.6430000000000002
2.6,3.262
2.721,4.128
2.74,2.951
2.687,4.291
2.6839999999999997,3.932
2.184,3.282
2.7239999999999998,3.7439999999999998
2.775,4.337
2.611,3.3539999999999996
2.673,4.332
2.1069999999999998,3.7
1.881,2.246
2.469,3.411
2.68,4.379
2.63,4.29
2.522,3.205
2.763,3.887
2.195,3.36
2.176,3.361
2.819,3.798
2.552,3.022
1.379,1.317
2.0,3.469
2.655,3.9219999999999997
2.627,4.463
2.59,3.972
2.608,3.99
2.333,3.427
2.755,4.178999999999999
2.622,4.123
2.635,4.067
2.602,4.535
2.633,4.637
2.627,3.727
2.648,4.367
2.656,3.589
2.7030000000000003,4.133
2.57,3.906
2.406,3.299
2.697,4.558
2.452,3.927
2.316,3.388
2.4859999999999998,3.444
2.512,4.0089999999999995
2.543,4.349
2.471,3.815
2.639,3.923
2.592,4.234
2.398,3.5189999999999997
2.334,3.392
2.718,4.138999999999999
2.688,4.044
2.705,4.125
2.772,3.767
2.641,4.095
2.761,3.988
2.886,3.971
2.6010000000000004,4.058
2.459,3.835
2.265,3.3689999999999998
2.353,3.403
3.571,4.518
3.603,4.645
2.887,4.14
3.023,4.273
2.844,4.402
3.406,4.417
3.555,4.416
3.02,3.761
2.821,3.937
1.151,1.16
2.935,4.322
2.826,4.022
2.803,4.455
2.8819999999999997,4.323
2.638,2.661
2.949,3.7060000000000004
2.464,3.4539999999999997
3.085,3.972
3.213,4.369
3.565,3.707
3.34,3.86
2.9419999999999997,3.486
3.4389999999999996,4.391
3.1510000000000002,4.401
3.013,4.269
3.083,4.276
1.9969999999999999,3.5839999999999996
3.55,4.243
3.491,4.541
2.734,4.258
2.494,3.427
2.113,3.332
3.109,4.113
2.775,3.6260000000000003
2.6489999999999996,3.472
2.736,3.35
2.53,3.285
3.0189999999999997,4.066
2.49,3.375
3.141,4.342
3.7089999999999996,4.752
3.239,4.212
1.855,3.295
1.903,3.208
3.037,3.928
3.444,4.095
4.348,4.797
4.82,4.859
5.063,5.852
3.628,4.74
3.092,3.0980000000000003
3.9560000000000004,3.9610000000000003
4.927,5.035
3.7939999999999996,4.399
4.035,4.529
3.5610000000000004,4.281000000000001
7.5,7.502000000000001
5.947,5.881
3.639,4.343999999999999
3.945,4.774
3.965,4.796
4.217,4.612
2.727,3.7760000000000002
4.289,4.794
4.502,4.9319999999999995
5.047,5.075
5.422999999999999,5.466
3.403,3.5189999999999997
3.3080000000000003,4.225
2.009,3.1180000000000003
4.3839999999999995,5.586
4.96,4.959
4.886,4.963
4.414,4.89
1.69,2.0709999999999997
3.388,4.144
3.34,3.783
0.6940000000000001,0.6940000000000001
4.104,4.235
5.026,5.336
4.791,5.341
2.734,2.736
2.645,3.588
6.112,6.115
3.92,4.666
3.225,3.2260000000000004
5.4,6.593999999999999
2.714,3.67
4.827,5.582999999999999
3.2510000000000003,4.067
3.503,3.503
3.537,3.537
3.397,3.591
4.162,4.238
2.977,3.747
3.9210000000000003,4.688
3.5180000000000002,4.189
3.217,3.82
3.468,4.007
3.4210000000000003,4.316
2.908,2.908
1.413,1.413
3.0439999999999996,3.6510000000000002
2.7510000000000003,3.761
4.855,4.8469999999999995
4.841,5.023
3.7510000000000003,3.847
4.343,4.343999999999999
3.779,3.935
4.907,4.926
3.3930000000000002,4.252
3.446,4.207
5.562,6.822
2.9389999999999996,3.9730000000000003
2.977,4.032
3.536,3.491
3.971,4.82
2.903,2.903
3.201,3.787
3.3510000000000004,4.0360000000000005
2.8989999999999996,3.923
2.7289999999999996,3.1319999999999997
3.071,3.792
0.45799999999999996,1.4709999999999999
4.416,4.419
4.103,4.646
4.1339999999999995,4.135
3.415,4.159
3.772,4.4030000000000005
3.238,3.93
3.787,4.497
4.9719999999999995,4.9719999999999995
3.1310000000000002,4.328
3.5780000000000003,4.282
1.604,2.138
3.949,3.949
5.117,6.422999999999999
4.112,5.564
3.083,3.766
3.1310000000000002,3.9760000000000004
4.4719999999999995,5.096
4.026,4.058
4.659,4.84
4.668,5.026
4.783,4.867
4.093999999999999,4.735
2.697,3.605
3.8569999999999998,4.74
3.8480000000000003,4.756
2.9610000000000003,4.0569999999999995
3.6310000000000002,4.423
4.053999999999999,4.603
4.085,4.506
4.295,4.768
4.4910000000000005,4.618
3.634,4.2860000000000005
2.903,3.895
3.5010000000000003,4.191
3.585,4.331
3.6510000000000002,4.439
3.74,4.579
3.852,4.824
4.048,4.802
3.61,4.365
4.117,4.829
3.642,4.271
1.9140000000000001,2.6239999999999997
2.682,3.653
4.146,4.695
3.958,4.8469999999999995
3.383,4.012
3.239,4.1610000000000005
2.6510000000000002,3.7910000000000004
3.1180000000000003,4.09
2.759,3.886
3.7760000000000002,4.277
4.053999999999999,4.9510000000000005
3.738,4.736000000000001
3.6289999999999996,4.311
3.178,3.9419999999999997
3.0780000000000003,4.062
3.48,4.293
2.8,3.639
4.808,5.202999999999999
4.123,4.898
3.6689999999999996,4.144
4.087,4.106
3.142,3.975
0.368,0.368
3.1310000000000002,3.714
2.285,3.3680000000000003
4.59,5.265
6.087999999999999,6.099
2.333,3.4930000000000003
3.536,3.964
2.9960000000000004,4.208
5.227,6.5729999999999995
3.014,3.9610000000000003
3.1710000000000003,3.986
2.213,2.213
2.548,2.878
3.18,3.205
2.872,4.023
4.654,5.035
2.8139999999999996,3.478
2.8539999999999996,3.785
7.672999999999999,7.675
3.675,4.534
3.588,4.355
3.963,4.683
4.223,4.223
3.826,4.36
3.965,4.13
3.1060000000000003,3.772
2.96,3.734
2.741,3.866
3.0839999999999996,4.093
3.897,4.196000000000001
4.2989999999999995,4.578
3.931,4.47
3.159,3.609
3.86,4.654
6.952000000000001,6.96
2.019,3.014
2.033,3.24
3.208,4.138999999999999
3.464,3.968
2.804,3.912
3.489,4.377
3.6460000000000004,4.398
4.941,4.895
3.917,3.912
3.612,4.371
5.559,5.59
5.519,5.546
3.263,3.948
3.4619999999999997,4.085
3.818,3.819
3.9610000000000003,4.553999999999999
3.409,4.126
4.093999999999999,4.416
4.408,4.709
3.022,3.867
3.194,4.187
3.517,3.987
3.0989999999999998,3.867
2.6719999999999997,3.595
8.669,8.687999999999999
3.136,4.072
3.66,3.951
4.466,4.7330000000000005
3.188,3.574
1.859,2.8539999999999996
2.114,3.043
3.412,3.965
3.1689999999999996,3.82
3.512,3.9010000000000002
3.2539999999999996,3.886
2.895,3.612
3.1180000000000003,3.733
3.551,4.3180000000000005
2.83,3.537
4.269,4.781000000000001
4.555,5.1370000000000005
3.798,4.431
2.198,2.198
3.4410000000000003,4.532
3.842,4.444
3.0039999999999996,4.119
3.0060000000000002,4.126
2.818,3.7439999999999998
2.74,3.633
3.667,4.4510000000000005
3.8810000000000002,4.657
2.325,3.073
4.87,5.225
4.814,5.085
4.828,4.959
3.448,4.188
5.046,5.06
2.918,3.7939999999999996
4.329,5.388
3.884,5.042
4.113,4.46
3.929,4.376
3.6310000000000002,4.41
3.906,4.52
3.185,4.055
2.544,3.431
2.4219999999999997,3.1910000000000003
2.951,3.653
3.787,4.577
3.75,4.518
4.019,4.487
3.4219999999999997,4.223
2.782,3.715
5.654,5.672999999999999
5.461,5.5
1.385,2.728
3.466,3.8280000000000003
2.324,3.4160000000000004
4.263,4.773
5.0569999999999995,5.071000000000001
5.042,5.071000000000001
2.7910000000000004,3.6289999999999996
4.931,4.954
3.345,3.847
3.517,4.228
3.872,3.946
3.182,3.7969999999999997
3.612,4.355
3.8560000000000003,4.5280000000000005
3.279,4.204
3.4819999999999998,4.4110000000000005
4.273,4.274
3.404,4.303
4.718,5.2010000000000005
3.654,4.063
6.091,6.098
6.082000000000001,6.0889999999999995
4.109,4.459
3.668,4.5489999999999995
3.398,3.889
3.2319999999999998,3.781
4.027,4.566
4.23,4.622
5.694,5.702999999999999
2.6889999999999996,4.374
3.319,4.237
5.742999999999999,5.88
3.528,4.44
3.7030000000000003,4.812
3.528,4.2989999999999995
3.909,4.4430000000000005
9.133,9.147
7.189,7.199
5.172999999999999,5.1739999999999995
3.63,3.667
4.001,4.004
3.7739999999999996,4.021
3.886,3.9989999999999997
5.354,6.716
3.0410000000000004,4.245
3.772,4.175
3.5589999999999997,4.279
3.1510000000000002,4.152
3.659,4.261
6.119,6.129
2.93,3.6039999999999996
4.2410000000000005,4.685
4.945,4.947
4.4319999999999995,4.959
4.43,4.96
3.7110000000000003,4.731
5.476,5.507999999999999
6.1129999999999995,6.115
4.008,4.369
4.913,4.974
5.013999999999999,5.05
6.056,6.057
2.957,3.554
3.735,4.374
3.7489999999999997,4.3580000000000005
5.354,5.375
7.001,7.006
4.587,4.974
5.5089999999999995,5.513999999999999
5.789,5.848
4.919,5.207000000000001
1.661,1.661
5.678999999999999,5.678999999999999
7.731,7.76
4.263,4.6530000000000005
1.46,1.909
4.082,4.4
4.17,4.658
3.062,3.733
3.676,3.693
2.9219999999999997,4.124
2.875,4.12
3.305,4.021
2.546,3.3539999999999996
5.694,5.728
5.053999999999999,5.526
3.0260000000000002,3.9139999999999997
3.905,4.446000000000001
4.011,4.012
5.263,5.295
3.471,4.169
4.474,4.513999999999999
3.4339999999999997,3.95
4.064,4.856
3.0580000000000003,4.13
4.144,4.894
5.306,5.358
5.391,5.422000000000001
6.857,6.8870000000000005
2.5860000000000003,3.0469999999999997
2.057,2.37
2.426,3.089
4.342,4.796
4.235,4.732
5.347,5.379
3.865,4.923
2.659,3.405
3.115,3.115
3.0980000000000003,3.824
2.6319999999999997,3.943
2.366,3.622
5.052,5.281000000000001
3.147,4.215
2.859,3.945
2.86,3.945
0.769,0.769
4.3660000000000005,4.822
4.378,4.7989999999999995
7.178,7.1979999999999995
6.686,6.687
5.945,5.986000000000001
3.498,3.498
3.665,4.743
3.957,5.162000000000001
3.952,5.0280000000000005
4.152,5.004
6.481,6.53
3.702,4.671
6.11,6.109
4.7,4.781000000000001
4.283,4.68
4.355,4.791
3.112,4.011
2.906,2.908
7.422999999999999,7.497999999999999
7.075,7.09
6.471,6.495
4.47,4.475
3.177,4.0760000000000005
3.0210000000000004,3.911
3.148,4.043
2.206,2.206
3.8819999999999997,5.132999999999999
3.282,3.9760000000000004
3.427,4.069
5.002,4.986000000000001
4.995,5.031000000000001
4.718,4.721
3.906,4.456
3.905,4.587
5.142,5.142
3.05,3.66
4.462,4.752
1.354,3.102
5.327000000000001,6.632000000000001
4.271,4.524
4.744,4.973
4.062,4.062
6.774,6.774
4.156000000000001,4.333
3.668,4.232
7.152,7.156000000000001
3.802,3.855
3.697,3.697
3.444,4.532
3.3080000000000003,4.428
5.284,5.465
4.843,5.247000000000001
3.949,4.735
2.872,3.635
3.818,5.015
2.9789999999999996,3.6319999999999997
3.659,4.091
3.304,4.125
5.487,5.502000000000001
3.057,4.4430000000000005
4.477,4.803999999999999
4.372,4.543
7.45,7.4510000000000005
4.869,4.881
2.181,3.1910000000000003
2.7889999999999997,3.645
2.932,3.878
3.273,3.4130000000000003
5.377999999999999,6.077000000000001
5.534,5.544
5.335,5.347
4.522,4.74
5.867000000000001,5.877999999999999
3.95,5.05
5.152,5.81
4.713,4.725
1.5919999999999999,2.004
2.015,2.369
3.447,4.211
4.016,4.654
3.8939999999999997,4.486000000000001
4.8389999999999995,4.999
1.858,2.738
5.129,5.641
5.091,5.632000000000001
5.106,5.813
3.423,4.33
4.498,4.553
4.462,4.593
2.562,3.3989999999999996
3.758,4.494
3.779,4.402
3.487,3.5439999999999996
2.62,3.43
3.383,4.218999999999999
1.094,1.094
4.534,4.756
1.067,0.657
3.634,4.159
3.588,4.397
4.226,4.769
