xtb_T1,xtb_S1
2.6639999999999997,3.4810000000000003
2.49,3.4010000000000002
2.315,3.195
1.405,2.252
3.05,4.284
2.553,3.513
2.342,3.2310000000000003
3.252,4.539
2.903,4.058
2.523,3.318
2.387,3.2089999999999996
3.877,4.135
3.741,4.131
3.5610000000000004,3.997
3.895,4.249
3.7439999999999998,4.245
3.826,4.334
4.433,4.531000000000001
3.815,4.119
3.8569999999999998,4.194
4.14,4.437
4.011,4.614
4.561,4.584
4.1419999999999995,4.379
4.323,4.507
4.374,4.458
4.4,4.456
4.553999999999999,4.601
4.617,4.5680000000000005
4.601,4.624
4.82,5.6160000000000005
4.476,5.056
4.707,5.081
4.817,5.896
4.93,5.073
4.765,5.165
4.202,4.296
4.185,5.331
5.122999999999999,6.132000000000001
4.004,4.328
3.786,4.178
4.71,4.816
4.896,5.257999999999999
4.673,5.096
4.332,4.455
5.088,5.797000000000001
3.656,4.015
4.757,5.63
4.737,5.0760000000000005
4.675,4.881
4.848,5.472
4.603,6.039
4.227,4.393
3.765,3.985
5.08,4.877
4.888999999999999,4.8069999999999995
4.15,4.329
3.903,4.228
3.8810000000000002,4.262
4.956,4.831
4.078,4.253
4.8,4.704
4.564,4.454
4.781000000000001,4.672
3.9739999999999998,4.269
4.7139999999999995,4.566
4.14,4.361000000000001
4.0169999999999995,4.24
4.7989999999999995,4.68
2.93,3.4
4.273,4.298
3.306,3.677
3.345,3.819
2.8160000000000003,3.3489999999999998
4.715,4.648
2.465,3.173
1.806,2.5540000000000003
4.015,4.143
2.661,3.4189999999999996
4.846,4.783
3.8280000000000003,4.003
4.252,4.406000000000001
2.6210000000000004,3.293
3.267,3.622
7.276,7.2860000000000005
5.381,5.399
5.172999999999999,5.183
5.675,5.678999999999999
4.865,5.015
6.05,6.047000000000001
6.104,6.101
6.066,6.0729999999999995
7.254,7.261
4.947,4.957
6.102,6.122000000000001
5.78,5.785
5.73,5.732
5.4479999999999995,5.4510000000000005
5.591,5.5920000000000005
5.611000000000001,5.6129999999999995
4.617,4.628
6.795,6.83
5.843,5.855
5.0169999999999995,5.019
4.973,5.063
7.07,7.082000000000001
5.093999999999999,5.098
5.888999999999999,5.949
4.534,4.544
4.086,4.292
3.385,3.4530000000000003
4.688,4.695
5.38,5.382999999999999
5.593999999999999,5.602
4.691,4.695
4.38,4.399
3.091,3.148
3.6039999999999996,3.6639999999999997
5.912999999999999,5.916
3.53,3.592
4.043,4.072
4.825,4.855
4.438,4.45
5.38,5.4
4.613,4.648
4.447,4.65
5.78,5.8020000000000005
3.877,4.046
3.5210000000000004,3.5260000000000002
6.694,6.7010000000000005
5.301,5.313
5.425,5.605
3.367,4.604
1.9969999999999999,3.056
2.988,4.178999999999999
3.1430000000000002,4.37
2.1919999999999997,3.157
1.994,2.915
2.991,4.245
0.929,1.849
2.505,3.635
2.391,3.363
3.072,4.228
2.8560000000000003,4.018
2.131,2.991
2.4730000000000003,3.438
1.611,2.504
2.0180000000000002,2.9610000000000003
2.75,3.898
2.658,3.7739999999999996
2.3,3.27
2.423,3.3539999999999996
3.0380000000000003,4.287
2.955,4.15
1.79,2.6310000000000002
2.782,3.945
3.343,4.659
3.051,4.315
2.275,3.3489999999999998
2.997,4.265
3.023,4.294
3.187,4.703
2.441,3.391
2.282,3.279
2.336,3.312
2.11,3.054
2.07,2.9960000000000004
2.528,3.548
4.021,4.263
4.641,4.709
3.3789999999999996,3.897
4.03,4.32
4.147,4.23
4.041,4.354
4.321000000000001,4.487
4.205,4.36
4.268,4.5360000000000005
3.798,4.098
3.7760000000000002,4.149
3.529,4.28
3.821,4.172
3.8,4.163
4.54,4.643
4.031000000000001,4.28
4.645,4.852
4.643,4.8069999999999995
4.439,4.6339999999999995
4.809,4.658
4.51,4.372
3.862,4.103
4.544,4.525
4.513,4.448
4.613,4.48
4.522,4.512
4.6419999999999995,4.599
4.512,4.439
2.419,3.082
2.9789999999999996,4.165
2.838,3.92
2.935,4.162
2.5860000000000003,3.6239999999999997
2.151,3.017
2.546,3.7039999999999997
2.7030000000000003,3.707
1.905,2.7680000000000002
1.386,2.3369999999999997
2.064,2.972
3.031,4.287
2.688,3.7689999999999997
3.095,3.992
2.8739999999999997,4.035
2.329,3.405
2.582,3.59
2.748,3.7230000000000003
2.5780000000000003,3.6039999999999996
2.787,3.71
2.926,4.121
1.7819999999999998,2.5639999999999996
1.405,2.347
3.091,4.401
2.185,3.213
2.326,3.385
2.522,3.483
2.924,4.091
1.044,2.0380000000000003
2.965,4.105
2.5789999999999997,3.603
2.84,4.03
2.86,4.069
2.685,3.716
2.8310000000000004,3.9739999999999998
1.814,2.8310000000000004
2.359,3.221
2.9810000000000003,4.2139999999999995
2.423,3.435
2.681,3.865
2.2769999999999997,3.302
1.197,2.1180000000000003
2.5269999999999997,3.659
2.897,4.131
1.794,2.716
1.099,1.9809999999999999
1.817,2.734
2.456,3.377
1.726,2.6489999999999996
2.707,3.781
2.276,3.344
3.1239999999999997,4.263
3.77,4.457
4.387,4.606
3.772,4.107
4.325,4.4430000000000005
4.103,4.414
4.16,4.383
4.191,4.3260000000000005
3.898,4.029
4.417,4.625
4.121,4.308
3.877,4.0
4.595,4.812
3.745,3.99
3.3760000000000003,3.7430000000000003
4.599,4.493
3.3080000000000003,3.682
2.9760000000000004,3.437
4.497,4.385
3.88,4.078
4.412,4.303
3.196,3.6889999999999996
1.965,2.718
2.352,3.255
1.883,2.7239999999999998
2.504,3.505
2.0,2.8810000000000002
2.378,3.378
1.966,2.8539999999999996
2.443,3.3960000000000004
3.05,4.288
2.106,2.99
2.329,3.216
2.937,4.075
1.74,2.588
2.687,3.574
3.161,4.327
1.413,2.31
2.408,3.4189999999999996
1.521,2.423
2.363,3.25
1.9809999999999999,2.906
3.135,4.42
3.029,4.186
3.4010000000000002,4.819
2.178,2.923
2.233,3.075
2.415,3.415
3.025,4.353
2.016,2.9939999999999998
1.916,2.767
3.3680000000000003,4.747
3.3280000000000003,4.532
2.8360000000000003,4.072
3.076,4.302
1.401,2.2119999999999997
2.765,3.7889999999999997
3.2680000000000002,4.628
1.68,2.548
3.0989999999999998,4.346
3.225,4.623
2.039,2.96
1.9909999999999999,3.05
2.481,3.25
2.314,3.3739999999999997
3.9960000000000004,4.1819999999999995
4.626,4.802
4.117,4.504
2.573,3.179
3.261,4.218999999999999
2.66,3.3789999999999996
2.9360000000000004,3.824
2.573,3.221
2.52,3.173
2.6510000000000002,3.3169999999999997
2.9419999999999997,4.103
2.968,3.7880000000000003
2.748,3.4730000000000003
3.0239999999999996,3.657
3.095,4.048
2.983,3.8760000000000003
2.863,3.503
2.9619999999999997,3.8810000000000002
2.596,3.2880000000000003
3.175,4.064
3.015,3.8680000000000003
2.965,3.722
2.846,3.588
3.005,3.719
2.22,2.97
3.072,4.02
2.366,3.122
2.734,3.352
2.8819999999999997,3.7760000000000002
2.17,2.967
1.6480000000000001,2.228
2.802,3.5639999999999996
0.073,0.282
2.5639999999999996,3.2310000000000003
2.748,3.3710000000000004
3.0410000000000004,3.772
1.46,2.208
2.503,3.156
2.846,3.861
2.9010000000000002,3.7089999999999996
3.03,3.932
3.154,3.998
3.145,4.04
3.148,4.062
3.042,3.8560000000000003
2.987,3.8939999999999997
2.9819999999999998,3.7880000000000003
2.716,3.411
3.0060000000000002,3.7910000000000004
2.633,3.2319999999999998
2.447,3.028
2.461,3.1439999999999997
2.432,3.266
2.972,3.7680000000000002
3.049,3.9960000000000004
2.7710000000000004,3.596
2.931,3.755
0.013000000000000001,0.38799999999999996
2.8310000000000004,3.853
2.7,3.513
2.992,3.7439999999999998
3.028,3.812
2.8310000000000004,4.011
2.9139999999999997,3.8289999999999997
2.6460000000000004,3.469
2.9360000000000004,3.79
2.8930000000000002,3.7939999999999996
2.6839999999999997,3.895
2.8360000000000003,3.6310000000000002
2.4530000000000003,3.0260000000000002
2.589,3.259
2.91,3.679
2.6039999999999996,3.255
3.04,3.7769999999999997
2.6919999999999997,3.4939999999999998
2.03,2.7460000000000004
3.215,4.129
3.0389999999999997,3.985
2.67,3.477
2.695,3.5039999999999996
2.524,3.181
2.221,2.9930000000000003
2.909,3.847
2.782,3.472
2.698,3.391
2.278,2.9130000000000003
2.6319999999999997,3.335
2.957,3.825
2.359,3.155
2.819,3.523
2.74,3.658
3.02,3.988
2.528,3.222
2.363,3.214
1.869,2.739
3.113,4.062
3.12,3.997
2.01,2.812
2.804,3.617
3.286,4.133
1.902,2.602
2.719,3.367
2.6710000000000003,3.448
3.1630000000000003,3.9560000000000004
3.133,4.039
2.701,3.438
0.402,1.2409999999999999
2.847,3.563
2.98,3.7510000000000003
2.565,3.332
2.535,3.195
2.6919999999999997,3.3
2.967,3.995
2.7460000000000004,3.512
1.93,1.949
2.428,3.1069999999999998
2.787,3.655
2.7910000000000004,3.5380000000000003
2.1430000000000002,2.948
2.9730000000000003,3.9360000000000004
2.918,3.7510000000000003
2.449,3.127
2.773,3.866
2.595,3.31
3.1319999999999997,3.949
2.251,2.9160000000000004
1.955,2.795
2.859,3.6489999999999996
2.904,3.872
2.639,3.407
3.005,3.964
2.775,3.487
2.7880000000000003,3.484
1.774,2.775
2.9989999999999997,3.835
2.676,3.307
2.675,3.555
1.913,2.8810000000000002
2.971,3.9389999999999996
3.103,4.098
2.685,3.465
2.8689999999999998,3.7119999999999997
2.998,3.862
2.5839999999999996,3.15
2.951,3.9730000000000003
2.589,3.6260000000000003
2.546,3.199
2.753,3.403
2.366,3.113
2.84,3.7119999999999997
2.845,3.9010000000000002
2.802,3.555
2.844,3.991
2.8510000000000004,3.699
2.752,3.589
2.935,3.875
2.8280000000000003,3.6710000000000003
3.17,3.929
2.677,3.4730000000000003
2.825,3.696
2.497,3.2319999999999998
2.96,3.9210000000000003
2.785,3.7310000000000003
2.0709999999999997,2.98
2.946,3.86
3.1010000000000004,3.843
2.548,3.29
2.753,3.9130000000000003
2.7569999999999997,3.697
2.016,2.793
2.608,3.406
2.784,3.612
2.411,3.2910000000000004
2.8089999999999997,3.53
3.0869999999999997,3.943
2.714,3.542
2.8960000000000004,3.679
2.625,3.35
2.1830000000000003,2.9589999999999996
2.699,3.35
2.407,3.095
2.883,3.786
2.459,3.2
2.885,3.7239999999999998
3.1,3.8289999999999997
2.85,3.8160000000000003
2.793,3.633
2.289,2.862
2.915,3.6460000000000004
2.354,3.123
3.065,3.9960000000000004
2.96,3.84
2.7910000000000004,3.5839999999999996
2.94,3.7
2.804,4.567
2.676,4.101
2.715,4.228
2.431,3.342
2.383,3.418
2.21,3.573
2.169,3.654
2.9,4.255
2.716,3.7030000000000003
2.8339999999999996,4.718999999999999
2.07,3.471
2.9010000000000002,4.244
2.7489999999999997,4.189
2.7260000000000004,4.186
2.795,3.9560000000000004
2.8110000000000004,3.944
2.819,3.778
2.805,4.2330000000000005
2.467,3.407
2.285,2.905
2.0340000000000003,3.533
2.846,4.01
2.8289999999999997,4.102
2.5269999999999997,3.9560000000000004
2.681,4.158
2.432,3.0239999999999996
2.171,3.4989999999999997
2.023,2.003
2.7769999999999997,3.534
2.764,4.206
2.847,4.2860000000000005
2.6210000000000004,4.0
2.54,3.165
2.78,3.986
2.572,3.3110000000000004
2.826,4.2410000000000005
2.719,4.122
2.805,4.115
2.784,4.74
2.391,3.326
2.614,4.659
2.602,4.547
2.502,4.279
2.465,4.218
2.693,3.806
2.309,3.522
2.714,3.971
2.519,3.906
2.282,3.3280000000000003
2.614,4.449
2.5789999999999997,3.46
2.701,4.168
2.6710000000000003,4.515
2.6489999999999996,4.373
2.539,4.199
2.694,3.766
2.488,2.496
2.782,4.061
2.734,4.145
2.762,4.178999999999999
2.6439999999999997,4.096
2.463,3.9939999999999998
2.3409999999999997,3.464
2.697,3.931
2.421,3.7960000000000003
2.0669999999999997,3.614
2.699,4.515
2.8939999999999997,4.19
2.568,3.96
2.62,3.947
2.484,3.844
2.523,3.537
2.725,3.964
2.7319999999999998,4.1160000000000005
2.44,3.7880000000000003
2.356,3.4739999999999998
2.435,3.398
2.181,3.08
2.199,3.065
2.137,2.88
3.102,4.185
2.9739999999999998,4.345
3.0810000000000004,4.28
3.3510000000000004,4.295
3.338,4.303999999999999
2.516,3.4939999999999998
2.801,3.6180000000000003
3.5260000000000002,3.905
2.862,4.434
2.86,4.357
2.793,3.9130000000000003
3.217,4.453
2.88,4.213
3.0410000000000004,4.31
2.6489999999999996,3.6889999999999996
3.0439999999999996,4.245
3.2760000000000002,3.82
3.514,4.441
3.423,4.386
3.511,4.579
2.54,3.888
2.858,4.357
3.412,4.524
2.9610000000000003,3.4739999999999998
3.532,4.27
3.4219999999999997,4.532
3.0460000000000003,3.753
2.003,3.23
2.739,3.395
2.995,3.741
4.129,4.779
3.6919999999999997,3.674
4.11,4.114
3.695,4.275
3.931,4.388
3.429,4.079
7.507999999999999,7.5089999999999995
6.535,6.54
6.8870000000000005,6.89
7.101,7.105
0.866,2.046
0.956,2.154
2.274,3.424
4.3069999999999995,4.7989999999999995
4.322,4.798
5.4270000000000005,5.468
3.534,4.074
3.0260000000000002,3.4389999999999996
2.156,3.25
2.7,3.57
2.614,3.63
3.805,4.308
4.811,4.875
4.74,4.888
5.015,5.317
5.636,5.6579999999999995
3.263,3.537
4.992,5.088
3.7539999999999996,6.144
3.8569999999999998,3.858
4.7669999999999995,5.263999999999999
7.331,7.3420000000000005
5.19,5.204
5.204,5.224
5.928999999999999,5.938
5.39,6.255
3.553,5.4510000000000005
2.873,3.819
3.615,4.2589999999999995
4.665,4.95
2.8339999999999996,3.926
1.331,1.456
3.662,4.288
3.602,4.5169999999999995
1.204,1.204
3.1060000000000003,3.895
2.9560000000000004,3.833
7.379,7.391
2.725,3.3510000000000004
3.177,3.335
4.559,4.559
2.326,3.484
2.5069999999999997,2.5069999999999997
4.303999999999999,4.814
2.443,3.378
5.54,6.747000000000001
3.965,3.986
3.875,3.8960000000000004
3.45,4.022
4.473,4.96
0.603,1.264
3.65,4.341
2.912,4.007
3.593,4.213
3.484,4.15
4.2860000000000005,4.296
3.5610000000000004,3.5610000000000004
1.286,1.861
4.368,4.37
3.284,4.556
5.757999999999999,5.8
6.087999999999999,6.131
3.4530000000000003,4.113
3.9130000000000003,3.9139999999999997
3.48,4.215
3.5989999999999998,4.27
2.883,3.487
3.5239999999999996,4.54
4.6610000000000005,4.99
5.019,5.095
3.822,4.473
3.4530000000000003,4.316
2.985,4.4430000000000005
3.54,4.331
3.392,4.412
4.78,5.0680000000000005
3.9539999999999997,4.599
4.143,4.542
3.818,4.317
2.97,3.998
3.534,4.423
3.457,4.159
3.677,4.367
4.465,4.704
4.065,4.479
3.969,4.436
4.845,5.165
5.048,5.093
2.318,3.2880000000000003
2.73,3.855
3.9410000000000003,4.8180000000000005
4.03,5.015
3.949,4.848
3.656,4.276
3.5839999999999996,4.313
3.763,4.757
3.437,4.274
3.248,3.888
2.6039999999999996,3.68
3.142,3.8939999999999997
3.085,4.098
3.509,4.36
3.53,4.349
4.105,4.8839999999999995
3.505,4.313
3.5989999999999998,4.4719999999999995
2.764,3.597
2.8089999999999997,3.332
2.997,3.944
2.075,3.051
2.897,3.679
3.9330000000000003,3.935
3.9419999999999997,3.944
3.596,3.5810000000000004
5.003,5.353
4.428999999999999,4.954
4.978,4.999
4.1739999999999995,4.487
2.79,3.846
3.195,3.9619999999999997
4.026,4.574
5.376,5.397
2.122,2.99
3.322,3.806
2.866,3.951
6.686,6.6979999999999995
6.6739999999999995,6.678
4.711,5.1370000000000005
4.673,5.041
4.1,4.62
7.4239999999999995,7.438
7.405,7.419
7.5920000000000005,7.596
3.574,4.361000000000001
1.272,1.3219999999999998
3.233,3.2760000000000002
3.9139999999999997,4.965
4.82,5.138
4.163,4.706
4.99,5.06
4.823,5.026
3.9560000000000004,4.99
4.155,4.665
2.193,2.978
3.594,4.319
6.676,6.676
1.982,3.182
3.2060000000000004,4.176
3.719,4.474
1.6769999999999998,2.9210000000000003
3.4939999999999998,4.359
3.617,4.833
4.3389999999999995,4.8260000000000005
4.383,4.462
4.046,4.709
4.079,4.3839999999999995
3.08,4.2589999999999995
4.421,4.863
3.872,4.684
3.761,4.333
3.04,3.85
3.0869999999999997,3.906
3.773,4.684
3.8960000000000004,4.458
3.56,4.078
5.079,5.084
2.917,3.987
1.8559999999999999,2.846
3.115,3.782
0.484,0.484
3.778,4.379
4.281000000000001,4.711
3.9930000000000003,4.9239999999999995
4.436,4.625
3.812,3.8139999999999996
2.15,3.125
4.948,4.995
2.884,3.7089999999999996
4.822,5.053
4.9110000000000005,5.063
3.93,4.718999999999999
4.488,4.805
4.995,5.274
2.883,3.427
3.877,4.419
4.343,4.739
4.245,4.727
3.885,4.638999999999999
4.833,5.172999999999999
4.821000000000001,5.202999999999999
4.115,4.518
3.533,4.197
4.063,4.798
3.9589999999999996,4.566
4.0969999999999995,4.77
4.895,4.973
3.5839999999999996,4.296
3.014,3.6689999999999996
3.6039999999999996,3.597
3.458,4.031000000000001
2.211,2.445
3.335,3.865
3.633,4.428999999999999
3.529,4.053
4.783,5.355
2.951,3.6489999999999996
3.358,3.6210000000000004
3.805,4.434
3.929,4.154
3.958,4.215
0.36700000000000005,0.36700000000000005
3.912,4.58
2.84,3.389
3.83,4.43
1.7409999999999999,2.218
4.488,4.613
3.187,4.03
2.4419999999999997,3.219
2.557,3.4419999999999997
2.8360000000000003,3.6430000000000002
2.865,3.4339999999999997
3.492,3.9730000000000003
2.772,3.8089999999999997
2.628,3.6839999999999997
3.602,4.683
3.9619999999999997,4.455
1.935,3.582
2.171,3.3139999999999996
5.86,5.877999999999999
3.7119999999999997,4.26
3.8280000000000003,4.688
3.818,4.617
4.919,4.98
3.821,4.668
3.19,4.02
2.639,3.239
1.899,2.758
3.467,4.077
3.2960000000000003,3.81
3.821,4.69
3.435,3.872
2.781,2.783
5.09,5.047
3.653,4.68
3.3810000000000002,4.2860000000000005
4.202,4.735
5.819,5.824
3.5039999999999996,3.911
6.1,6.105
6.079,6.085
3.273,3.945
3.0839999999999996,3.614
2.383,2.384
4.329,4.841
3.0189999999999997,3.815
4.611000000000001,5.007
3.27,4.177
5.376,5.388999999999999
0.574,0.574
3.085,3.4160000000000004
3.3930000000000002,4.236000000000001
3.495,4.35
4.611000000000001,4.697
6.952000000000001,6.959
7.379,7.377999999999999
3.407,3.928
3.878,3.878
3.8680000000000003,4.497
3.989,4.769
3.8360000000000003,3.89
3.449,3.783
3.787,4.093999999999999
3.05,4.183
6.876,6.893
3.657,4.12
5.029,5.037
5.2989999999999995,5.307
5.0969999999999995,5.752999999999999
5.129,5.843999999999999
2.026,3.873
3.219,4.0680000000000005
3.15,4.1339999999999995
3.258,4.114
4.3,4.727
4.328,4.681
4.893,5.016
3.523,4.052
3.679,4.232
6.207000000000001,6.21
2.016,2.622
4.962,5.013999999999999
4.832,5.002
4.857,5.004
4.915,4.99
3.386,4.159
5.585,5.626
5.495,5.526
6.99,6.992000000000001
1.5030000000000001,1.564
5.562,5.695
6.556,6.559
6.665,6.67
5.519,5.535
5.3260000000000005,5.317
4.43,4.702
4.285,4.548
4.515,4.768
4.04,4.571000000000001
5.848,5.99
3.0610000000000004,3.06
2.209,3.139
3.674,3.6910000000000003
2.6839999999999997,3.158
3.293,4.341
4.217,4.824
4.297,4.893
4.0889999999999995,4.854
4.069,4.898
4.553999999999999,4.5489999999999995
4.353,4.408
5.147,5.172000000000001
2.5860000000000003,3.045
5.428999999999999,5.441
5.252999999999999,5.257999999999999
8.748,8.751
4.231,4.518
4.19,4.651
3.773,4.354
2.633,3.389
3.3089999999999997,4.0969999999999995
2.6319999999999997,3.943
2.931,3.58
4.427,4.428999999999999
2.975,3.951
6.487,6.4879999999999995
4.013,5.065
7.351,7.367000000000001
4.3180000000000005,4.495
4.281000000000001,4.776
3.1439999999999997,3.5789999999999997
0.52,0.52
4.904,4.938
3.6289999999999996,4.742
6.282,6.291
5.42,5.422000000000001
4.827,4.912
2.904,3.908
0.10800000000000001,0.10800000000000001
0.257,0.257
5.862,5.865
6.006,6.01
3.839,4.136
1.676,1.808
1.4569999999999999,1.4909999999999999
5.126,5.056
3.0460000000000003,3.534
4.948,5.553999999999999
3.7260000000000004,4.42
3.657,4.402
4.841,5.038
1.876,2.5810000000000004
6.246,6.257999999999999
6.7989999999999995,6.811
4.043,4.521
4.35,4.699
3.888,4.435
3.603,4.316
2.807,3.571
4.332,4.755
4.069,4.67
6.974,7.017
5.746,5.7620000000000005
5.872999999999999,5.892
2.9389999999999996,4.877
5.289,5.809
4.372,4.7989999999999995
5.257000000000001,5.2620000000000005
5.309,5.322
6.61,6.61
2.517,2.517
4.58,4.926
3.9810000000000003,4.09
3.41,4.49
3.343,4.461
3.423,4.455
3.887,4.885
3.966,4.734
3.9619999999999997,4.7139999999999995
5.044,5.481
3.0239999999999996,3.952
4.0280000000000005,4.749
3.9530000000000003,4.709
3.787,4.1530000000000005
5.961,5.98
5.7170000000000005,5.747000000000001
7.4639999999999995,7.468
2.343,3.194
3.022,3.8689999999999998
7.851,7.858
4.391,4.3919999999999995
3.2260000000000004,3.568
5.7620000000000005,5.777
3.8,4.75
5.039,5.019
5.55,5.989
6.746,6.749
5.2829999999999995,5.292999999999999
5.011,5.188
2.275,3.193
4.066,4.532
3.4789999999999996,4.091
2.778,3.786
3.367,3.585
4.85,4.97
1.74,1.751
4.928999999999999,5.374
4.3660000000000005,4.494
3.321,3.867
2.081,2.1919999999999997
0.695,0.977
3.384,3.516
4.236000000000001,4.775
4.208,4.646
3.443,3.963
3.1510000000000002,4.023
2.906,3.826
3.948,4.709
4.317,4.703
4.399,4.716
4.455,4.8069999999999995
5.074,5.071000000000001
2.778,3.59
4.226,4.769
4.908,5.037
4.945,4.94
4.997,5.022
5.061,5.098
3.3339999999999996,3.8710000000000004
4.808,4.984
4.941,4.985
3.92,4.458
1.8659999999999999,2.503
2.605,2.6060000000000003
3.555,4.315
5.4239999999999995,5.436
5.496,5.516
3.7310000000000003,3.947
4.263999999999999,4.769
4.88,5.317
2.904,2.904
6.655,6.657
3.383,3.9410000000000003
4.61,4.6160000000000005
4.984,5.018
4.931,5.0169999999999995
3.367,3.886
2.35,3.467
1.788,2.146
5.513999999999999,5.676
7.566,7.569
2.061,2.408
1.633,1.633
3.657,5.507999999999999
3.645,5.439
4.227,4.556
2.725,3.153
1.4169999999999998,1.4169999999999998
4.864,5.28
3.411,3.925
5.062,5.0680000000000005
5.859,5.872000000000001
5.615,5.644
8.157,8.16
2.889,3.278
2.224,2.222
0.631,1.9080000000000001
2.258,2.2319999999999998
8.325,8.332
2.0980000000000003,2.358
3.0410000000000004,3.0410000000000004
4.663,5.062
5.462000000000001,5.4639999999999995
4.245,4.851
4.942,4.921
3.687,4.08
3.8289999999999997,5.1770000000000005
2.647,3.819
5.4910000000000005,5.4910000000000005
5.08,5.111000000000001
4.328,4.768
